,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1001,-2147483026,A69-1601-62026,VPS-004,2021-09-30 03:44:36,569.973977120795,1260.82596340674,-37.8,1.05900777301032,3.79806722208049,1.82098789142327,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149592218394,45.5449921400058
1002,-2147482996,A69-1601-62026,VPS-004,2021-09-30 03:55:01,568.167718421647,1259.5546719754,-37.8,0.791657511350502,5.33006462427225,2.10499161748112,NA,NA,9,480026 483871 483888 483829 483884 483868 483846 480027,8,483871 483888 483829 483884 483868,5,-84.0149823494768,45.5449807004897
1003,-2147482970,A69-1601-62026,VPS-004,2021-09-30 04:04:47,567.459074470468,1259.61466494627,-37.8,0.790380461952,5.53661586440016,2.03767013588398,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149914235631,45.5449812398347
1004,-2147482916,A69-1601-62026,VPS-004,2021-09-30 04:25:14,566.494620049641,1258.2545030986,-37.8,0.788049954864843,7.18428604107874,2.70568369378302,NA,NA,9,480026 483871 483888 483829 483884 483868,6,483871 483888 483829 483884 483868,5,-84.0150037719901,45.544969001228
1005,-2147482882,A69-1601-62026,VPS-004,2021-09-30 04:36:06,566.511005773792,1258.33561380286,-37.8,0.78827246217985,7.10485279458982,2.68298595266824,NA,NA,9,480026 483871 483888 483829 483884 483868,6,483871 483888 483829 483884 483868,5,-84.0150035622463,45.5449697310288
1006,-2147482857,A69-1601-62026,VPS-004,2021-09-30 04:46:46,566.649698547675,1259.24646069324,-37.8,0.789935562255734,6.2417028087034,2.36574278612033,NA,NA,9,480026 483871 483888 483829 483884 483868,6,483871 483888 483829 483884 483868,5,-84.0150017871218,45.5449779264273
1007,-2147482829,A69-1601-62026,VPS-004,2021-09-30 04:57:04,566.426924954512,1257.74399264655,-37.8,0.787242566759771,7.67008695514723,2.97272559183196,NA,NA,9,480026 483871 483888 483829 483884 483868,6,483871 483888 483829 483884 483868,5,-84.015004638359,45.5449644078864
1008,-2147482802,A69-1601-62026,VPS-004,2021-09-30 05:06:36,568.353301858127,1258.89867211239,-37.8,0.790317459939405,5.90820583001987,2.25940666579017,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149799725424,45.5449747982695
1009,-2147482770,A69-1601-62026,VPS-004,2021-09-30 05:16:37,568.082976752763,1259.48273838766,-37.8,0.790664281940857,5.4250758474514,2.23004955501164,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149834345121,45.5449800532173
1010,-2147482740,A69-1601-62026,VPS-004,2021-09-30 05:27:37,568.877125221598,1259.65098140734,-37.8,0.791650771864547,5.05935493262095,2.00030765302808,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149732657601,45.5449815674697
1011,-2147482708,A69-1601-62026,VPS-004,2021-09-30 05:38:33,568.128497826977,1260.77815658731,-37.8,0.792847852962782,4.20007817132306,1.97974236481818,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149828527673,45.5449917087242
1012,-2147482654,A69-1601-62026,VPS-004,2021-09-30 05:59:57,568.955304464845,1259.51447241213,-37.8,0.791286462859606,5.17984272987813,2.35221441767003,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.0149722645715,45.5449803392833
1013,-2147482629,A69-1601-62026,VPS-004,2021-09-30 06:10:04,568.733034393783,1261.49964521885,-37.8,0.794297254581602,3.30637962889439,1.62615492874306,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 480027,8,483888 483829 483871 483884 483868,5,-84.0149751124407,45.5449982006666
1014,-2147482606,A69-1601-62026,VPS-004,2021-09-30 06:19:15,568.816105361394,1259.72804683941,-37.8,0.791525142858477,4.99561640934173,2.27850380914412,NA,NA,9,480026 483888 483829 483871 483884 483868 483846,7,483888 483829 483871 483884 483868,5,-84.0149740471742,45.5449822608254
1015,-2147482579,A69-1601-62026,VPS-004,2021-09-30 06:28:34,568.645354754428,1259.67363874139,-37.8,0.791328255041787,5.08573942048188,2.31241099294478,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149762335511,45.5449817711848
1016,-2147482553,A69-1601-62026,VPS-004,2021-09-30 06:38:10,568.798265752293,1260.13264642986,-37.8,0.792094435199412,4.60399090745003,2.1646539968031,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.0149742759629,45.5449859011846
1017,-2147482528,A69-1601-62026,VPS-004,2021-09-30 06:48:18,568.632931368165,1260.60107253754,-37.8,0.792904504308515,4.1925551619413,1.84375372076213,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149763934471,45.5449901157293
1018,-2147482500,A69-1601-62026,VPS-004,2021-09-30 06:57:30,570.341214778151,1260.41339281305,-37.8,0.793997649862148,4.23939056075458,1.80930245231899,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 480027,8,483888 483829 483871 483884 483868,5,-84.0149545190772,45.5449884281433
1019,-2147482467,A69-1601-62026,VPS-004,2021-09-30 07:06:53,568.962933932523,1260.28309889956,-37.8,0.792611284823036,4.42247357259389,2.01489376137926,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846 480027,9,483888 483829 483871 483884 483868,5,-84.0149721675546,45.5449872549772
1020,-2147482437,A69-1601-62026,VPS-004,2021-09-30 07:16:35,569.336888328862,1260.3518598366,-37.8,0.79293913571003,4.29682373338383,2.00532754533215,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 480027,8,483888 483829 483871 483884 483868,5,-84.0149673792089,45.5449878738825
1021,-2147482410,A69-1601-62026,VPS-004,2021-09-30 07:26:56,554.941678467777,1258.20645613535,-37.8,4.74892478767011,16.2053699562853,10.2941989898682,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0151517048472,45.5449685616432
1022,-2147482384,A69-1601-62026,VPS-004,2021-09-30 07:36:35,572.027871199123,1260.84577078619,-37.8,0.796692265091011,4.37174916680328,2.09738876570074,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 480027,8,483888 483829 483871 483884 483868,5,-84.0149329221796,45.5449923194866
1023,-2147482352,A69-1601-62026,VPS-004,2021-09-30 07:46:51,568.85177102995,1259.81926475894,-37.8,0.791839900191866,4.89910833842887,2.23371927594326,NA,NA,9,480026 483888 483829 483871 483884 483868 483808 483846,8,483888 483829 483871 483884 483868,5,-84.0149735905633,45.5449830815774
1024,-2147482328,A69-1601-62026,VPS-004,2021-09-30 07:56:19,568.165316636025,1261.96409310817,-37.8,0.795007333361401,3.13190018165757,1.76086513167371,NA,NA,9,480026 483888 483829 483871 483868 483884 483808 483846,8,483888 483829 483871 483868 483884,5,-84.0149823823564,45.5450023791682
1025,-2147482300,A69-1601-62026,VPS-004,2021-09-30 08:06:12,568.273983616315,1259.25296157012,-37.8,0.790658857704376,5.58723307532433,2.31313786334292,NA,NA,9,480026 483888 483871 483829 483884 483868 483808 483846,8,483888 483871 483829 483884 483868,5,-84.0149809885077,45.5449779859271
1026,-2147482267,A69-1601-62026,VPS-004,2021-09-30 08:16:56,567.533430210996,1258.77179741455,-37.8,0.78943197842115,6.28155181076497,2.58403257314538,NA,NA,9,480026 483888 483871 483829 483884 483868 483846,7,483888 483871 483829 483884 483868,5,-84.0149904707093,45.5449736562106
1027,-2147482239,A69-1601-62026,VPS-004,2021-09-30 08:27:20,567.891445606994,1260.53765915342,-37.8,0.792587282998784,4.51737565840488,2.01141771261957,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149858879583,45.5449895447102
1028,-2147482213,A69-1601-62026,VPS-004,2021-09-30 08:37:06,568.021979733441,1258.79538117259,-37.8,0.789937260666695,6.09784075159987,2.3389982291656,NA,NA,9,480026 483888 483871 483829 483884 483868 483846,7,483888 483871 483829 483884 483868,5,-84.0149842149593,45.5449738687077
1029,-2147482185,A69-1601-62026,VPS-004,2021-09-30 08:47:35,567.536686686835,1259.17310068554,-37.8,0.790160295321169,5.90841668689656,2.31869852708434,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149904293653,45.5449772669244
1030,-2147482153,A69-1601-62026,VPS-004,2021-09-30 08:57:30,568.098841425836,1259.56849715463,-37.8,0.791073453696924,5.33877516656124,2.19690185521488,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149832314441,45.5449808248386
1031,-2147482125,A69-1601-62026,VPS-004,2021-09-30 09:08:17,567.671353006627,1260.03210822585,-37.8,0.79167677720538,5.06851698354253,2.10527963708395,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149887057507,45.5449849958974
1032,-2147482092,A69-1601-62026,VPS-004,2021-09-30 09:18:49,568.417818410952,1258.92992527865,-37.8,0.79045020526258,5.86213725511307,2.30824130073637,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149791464494,45.5449750795087
1033,-2147482038,A69-1601-62026,VPS-004,2021-09-30 09:39:47,557.621070678788,1257.82867258244,-37.8,4.79124793158532,13.9654695739505,8.4536075592041,NA,NA,1,480026 483871 483829 483868,4,483871 483829 483868,3,-84.0151173954724,45.5449651642556
1034,-2147482010,A69-1601-62026,VPS-004,2021-09-30 09:50:39,569.212874649021,1259.69235887893,-37.8,0.79219425287985,4.96636289472892,2.09462088493762,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149689665973,45.5449819399697
1035,-2147481980,A69-1601-62026,VPS-004,2021-09-30 10:01:21,568.966989901523,1259.14216285361,-37.8,0.791266060223269,5.54542018854567,2.22484342128004,NA,NA,9,480026 483888 483871 483829 483884 483868 483808 483846,8,483888 483871 483829 483884 483868,5,-84.0149721146142,45.5449769894487
1036,-2147481950,A69-1601-62026,VPS-004,2021-09-30 10:11:41,568.597898073029,1259.54788847516,-37.8,0.791504816430213,5.21909025883936,2.17164555147028,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149768411129,45.5449806397219
1037,-2147481922,A69-1601-62026,VPS-004,2021-09-30 10:21:18,568.443810454342,1259.38501269111,-37.8,0.791180841116608,5.41474355516105,2.14219739232251,NA,NA,9,480026 483888 483829 483871 483884 483868 480027,7,483888 483829 483871 483884 483868,5,-84.0149788140281,45.5449791741575
1038,-2147481893,A69-1601-62026,VPS-004,2021-09-30 10:31:29,568.492981967672,1259.24484212616,-37.8,0.791128799672583,5.53838526517495,2.06104787326777,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149781842739,45.5449779130083
1039,-2147481868,A69-1601-62026,VPS-004,2021-09-30 10:40:47,569.378499841007,1260.03364069504,-37.8,0.793034862322797,4.60893371915895,1.72701122298619,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149668461025,45.5449850107429
1040,-2147481843,A69-1601-62026,VPS-004,2021-09-30 10:50:22,567.008855428244,1257.88313346464,-37.8,0.788675633218993,7.30215033616508,2.5425449411379,NA,NA,9,480026 483871 483888 483829 483884 483868,6,483871 483888 483829 483884 483868,5,-84.0149971869897,45.5449656601628
1041,-2147481814,A69-1601-62026,VPS-004,2021-09-30 11:00:27,567.417251555035,1258.83922742937,-37.8,0.790065900095435,6.26252423344118,2.58407970332305,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149919584113,45.5449742628376
1042,-2147481791,A69-1601-62026,VPS-004,2021-09-30 11:09:34,566.038787828146,1256.35141865576,-37.8,0.785502383873284,9.09452539326807,3.05810212848494,NA,NA,9,480026 483871 483888 483829 483884 483868 483808,7,483871 483888 483829 483884 483868,5,-84.0150096071355,45.5449518780103
1043,-2147481737,A69-1601-62026,VPS-004,2021-09-30 11:28:08,567.083377543642,1257.2626643464,-37.8,0.787493078812778,7.85199147905129,2.76751006637113,NA,NA,9,480026 483871 483888 483829 483884 483868,6,483871 483888 483829 483884 483868,5,-84.0149962322016,45.5449600775605
1044,-2147481712,A69-1601-62026,VPS-004,2021-09-30 11:37:48,566.631789821839,1257.96539420187,-37.8,0.78788976279703,7.38135388000443,2.56576118928588,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0150020153052,45.5449664000664
1045,-2147481685,A69-1601-62026,VPS-004,2021-09-30 11:48:05,566.943621347107,1257.42048790512,-37.8,0.787307942031891,7.7550913362049,2.75805566414876,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149980218886,45.5449614974855
1046,-2147481662,A69-1601-62026,VPS-004,2021-09-30 11:57:37,569.225745993896,1259.81800415169,-37.8,0.792785677523915,4.84008909330831,1.43790929620111,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.014968801893,45.5449830704665
1047,-2147481637,A69-1601-62026,VPS-004,2021-09-30 12:07:38,553.24410994852,1255.84577867696,-37.8,4.71391459463564,18.7584582209877,10.6476545333862,NA,NA,1,480026 483871 483829 483868,4,483871 483829 483868,3,-84.0151734396879,45.5449473204461
1048,-2147481604,A69-1601-62026,VPS-004,2021-09-30 12:18:37,570.638052241953,1259.51635336854,-37.8,0.77805454348362,5.16928164036827,1.72475901762501,NA,NA,7,480026 483871 483888 483829 483884 483808,6,483871 483888 483829 483884 483808,5,-84.01495071735,45.5449803572462
1049,-2147481520,A69-1601-62026,VPS-004,2021-09-30 12:50:45,568.034269122506,1258.19147055353,-37.8,0.789094794170318,6.67387483326419,2.37991382616563,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149840570635,45.5449684350512
1050,-2147481463,A69-1601-62026,VPS-004,2021-09-30 13:11:23,567.607937466206,1259.87412911484,-37.8,1.05438472115856,5.23848342241426,2.15106606020184,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149895176336,45.5449835744467
1051,-2147481436,A69-1601-62026,VPS-004,2021-09-30 13:21:49,569.16743633274,1258.2545477318,-37.8,1.05389347000405,6.40020754649761,2.48837460271812,NA,NA,4,480026 483888 483871 483829 483884,5,483888 483871 483829 483884,4,-84.0149695471598,45.5449690032875
1052,-2147481408,A69-1601-62026,VPS-004,2021-09-30 13:31:39,567.636659291582,1259.93269302551,-37.8,1.05463064169829,5.17326784306033,2.09309234878356,NA,NA,4,480026 483888 483871 483829 483868,5,483888 483871 483829 483868,4,-84.0149891499085,45.5449841013912
1053,-2147481379,A69-1601-62026,VPS-004,2021-09-30 13:42:15,567.58872948497,1259.98404541582,-37.8,0.791577262577674,5.14740156392845,1.82316574074288,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149897636848,45.5449845634027
1054,-2147481319,A69-1601-62026,VPS-004,2021-09-30 14:01:40,567.847688679142,1258.67353316013,-37.8,2.67286241490741,6.26709956926451,2.56979465484619,NA,NA,1,480026 483888 483884 483868,4,483888 483884 483868,3,-84.0149864466109,45.5449727722765
1055,-2147481293,A69-1601-62026,VPS-004,2021-09-30 14:11:09,567.179529155959,1258.8128399254,-37.8,1.14937662376159,6.38165862870639,2.43399898474279,NA,NA,4,480026 483888 483829 483884 483868,5,483888 483829 483884 483868,4,-84.0149950023718,45.5449740252693
1056,-2147481264,A69-1601-62026,VPS-004,2021-09-30 14:21:03,568.241599829342,1259.73226828816,-37.8,0.791231899290574,5.13832597062618,2.31142875650322,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149814035978,45.5449822984519
1057,-2147481233,A69-1601-62026,VPS-004,2021-09-30 14:31:47,568.818498748112,1260.38903965391,-37.8,0.792721980008889,4.34969003857004,1.99213698225832,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149740171096,45.5449882080859
1058,-2147481203,A69-1601-62026,VPS-004,2021-09-30 14:42:13,561.468253495131,1259.96618522443,-37.8,4.86065377981895,9.56436083748175,5.96427917480469,NA,NA,1,480026 483829 483871 483868,4,483829 483871 483868,3,-84.0150681350524,45.5449843988808
1059,-2147481176,A69-1601-62026,VPS-004,2021-09-30 14:52:01,568.740275859109,1260.58517167979,-37.8,0.793090412308516,4.17870145583348,1.87787190646727,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149750189097,45.5449899727284
1060,-2147481149,A69-1601-62026,VPS-004,2021-09-30 15:02:35,568.719182727104,1259.13752710417,-37.8,0.790802240580268,5.59360215228804,2.46079788442904,NA,NA,9,480026 483888 483871 483829 483884 483868 483808,7,483888 483871 483829 483884 483868,5,-84.0149752877275,45.5449769475853
1061,-2147481119,A69-1601-62026,VPS-004,2021-09-30 15:12:39,569.857331938767,1261.22098061179,-37.8,0.794975051276787,3.40023469385159,1.46119400666915,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149607158032,45.5449956940869
1062,-2147481095,A69-1601-62026,VPS-004,2021-09-30 15:21:44,568.204938122716,1261.17330028339,-37.8,0.793426880798372,3.80874336129789,1.88982115879552,NA,NA,9,480026 483888 483829 483871 483884 483868,6,483888 483829 483871 483884 483868,5,-84.0149818743141,45.5449952640628
1063,-2147481069,A69-1601-62026,VPS-004,2021-09-30 15:30:53,567.932504562568,1260.90606898226,-37.8,1.05612554328233,4.16853961076273,2.10092162402471,NA,NA,4,480026 483888 483829 483871 483868,5,483888 483829 483871 483868,4,-84.0149853625323,45.5449928594898
1064,-2147481039,A69-1601-62026,VPS-004,2021-09-30 15:40:06,567.718296171013,1259.85923030709,-37.8,0.790960000962639,5.20639556616664,2.20347810103819,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.0149881045009,45.5449834404637
1065,-2147481012,A69-1601-62026,VPS-004,2021-09-30 15:49:31,569.096690342384,1259.40499811097,-37.8,0.791944164902899,5.26643487073722,2.18238495704595,NA,NA,9,480026 483888 483871 483829 483884 483868,6,483888 483871 483829 483884 483868,5,-84.0149704540594,45.5449793543797
1066,-2147480985,A69-1601-62026,VPS-004,2021-09-30 15:59:16,568.427407538447,1261.09238066136,-37.8,0.79350657487668,3.7947871654711,1.76317081798587,NA,NA,9,480026 483888 483829 483871 483884 483868 483808,7,483888 483829 483871 483884 483868,5,-84.014979025569,45.5449945361292
