,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
825,-2147480555,A69-1601-62027,MBU-001,2021-09-30 18:31:28,1865.61363168239,488.773174032697,-42,2.6906539616761,2.88762533697531,0.776782592093061,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9983701963256,45.5380452136247
826,-2147480527,A69-1601-62027,MBU-001,2021-09-30 18:41:01,1869.06817893747,492.605694475521,-42,2.73037417430546,5.95943521012544,0.909111186692948,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9983259602287,45.5380796923314
827,-2147480499,A69-1601-62027,MBU-001,2021-09-30 18:51:05,1860.40553176378,488.867370668306,-42,2.64836475264997,3.52172726701378,1.48533608514668,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984368765597,45.5380460676066
828,-2147480447,A69-1601-62027,MBU-001,2021-09-30 19:09:21,1861.71227624191,491.774770293043,-42,2.65920034793423,2.04698287411558,0.924207534154625,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984201409189,45.538072225247
829,-2147480393,A69-1601-62027,MBU-001,2021-09-30 19:28:06,1861.91314465832,491.063666293808,-42,2.65073938379131,1.57108987482202,0.990259152678956,NA,NA,6,480027 483815 483846 483888 483884 480026 483871,7,483815 483846 483888 483884 480026,5,-83.9984175704086,45.5380658268582
830,-2147480359,A69-1601-62027,MBU-001,2021-09-30 19:38:02,1860.18757446827,490.317818365717,-42,2.64446818778552,3.26422775591476,1.78371764364746,NA,NA,6,480027 483808 483815 483846 483884 480026 483871 483829,8,483808 483815 483846 483884 480026,5,-83.9984396645652,45.5380591182424
831,-2147480327,A69-1601-62027,MBU-001,2021-09-30 19:48:51,1863.96897262789,489.51133869114,-42,2.67880236564329,1.27318947604882,0.481381251971532,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983912519394,45.5380518572837
832,-2147480296,A69-1601-62027,MBU-001,2021-09-30 19:59:25,1864.36959252751,489.566124432222,-42,6.12201846557766,1.44474331653295,0.201821327209473,NA,NA,1,480027 483808 483815 483884,4,483808 483815 483884,3,-83.9983861226212,45.5380523497203
833,-2147480266,A69-1601-62027,MBU-001,2021-09-30 20:09:32,1863.650212023,489.126612841636,-42,3.1052917103377,1.55489909692372,0.811191650513708,NA,NA,5,480027 483808 483815 483846 483888 483871,6,483808 483815 483846 483888 483871,5,-83.9983953337775,45.5380483961177
834,-2147480240,A69-1601-62027,MBU-001,2021-09-30 20:18:44,1857.78022560768,488.621018563826,-42,2.6295954350252,6.01154401608674,2.91167407991236,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.998470489339,45.5380438542962
835,-2147480218,A69-1601-62027,MBU-001,2021-09-30 20:28:03,1865.74429591608,491.248806832967,-42,3.78206686706959,2.38342839909887,0.400568094691725,NA,NA,5,480027 483808 483815 483888 483884 483871 483829,7,483808 483815 483888 483884 483871,5,-83.9983685190274,45.5380674879064
836,-2147480190,A69-1601-62027,MBU-001,2021-09-30 20:37:40,1858.99966530023,488.89624828865,-42,3.67167559814378,4.77376278400981,2.48200810087767,NA,NA,5,480027 483808 483815 483846 483884 483871,6,483808 483815 483846 483884 483871,5,-83.9984548761136,45.5380463291666
837,-2147480162,A69-1601-62027,MBU-001,2021-09-30 20:47:50,1855.06288232538,485.667079628434,-42,3.27111259520496,9.74953485036847,5.24833842219441,NA,NA,6,480027 483815 483846 483888 483884 483871 483829,7,483815 483846 483888 483884 483871,5,-83.9985052852139,45.5380172796443
838,-2147480137,A69-1601-62027,MBU-001,2021-09-30 20:57:09,1862.45826266131,489.660363815163,-42,2.660323673957,1.4008152366002,1.16007778039047,NA,NA,6,480027 483808 483815 483846 483884 480026 483829,7,483808 483815 483846 483884 480026,5,-83.998410593617,45.5380532000049
839,-2147480079,A69-1601-62027,MBU-001,2021-09-30 21:16:47,1858.05566740498,489.424985475179,-42,4.85646766271329,5.51888887332642,3.25703620910645,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984669613911,45.5380510876293
840,-2147480049,A69-1601-62027,MBU-001,2021-09-30 21:25:54,1864.62973848337,490.455641741576,-42,3.5100534924298,1.21498889580926,1.76379547838546,NA,NA,2,480027 483808 483815 483846 483888 483829,6,483808 483815 483846 483888,4,-83.9983827903469,45.5380603528072
841,-2147479996,A69-1601-62027,MBU-001,2021-09-30 21:44:22,1866.17498718858,489.170201664946,-42,2.8747894648369,3.12345118268212,0.587006562950561,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9983630084707,45.5380487851733
842,-2147479967,A69-1601-62027,MBU-001,2021-09-30 21:53:56,1859.61258508638,488.155837060452,-42,2.8235744452003,4.57154932858964,2.44172212448177,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.998447030072,45.5380396665794
843,-2147479938,A69-1601-62027,MBU-001,2021-09-30 22:04:01,1856.01155593904,488.310505104542,-42,3.41881123117617,7.786510547171,4.07687340127779,NA,NA,2,480027 483808 483815 483846 483888 483829,6,483808 483815 483846 483888,4,-83.9984931345313,45.5380410626341
844,-2147479915,A69-1601-62027,MBU-001,2021-09-30 22:13:09,1857.09886283471,488.679328548568,-42,3.42943868855125,6.63861284677596,3.68045739668369,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984792128678,45.5380443797773
845,-2147479890,A69-1601-62027,MBU-001,2021-09-30 22:22:22,1860.11025664824,489.014206189779,-42,3.46151429429232,3.7109273084886,2.65278799552314,NA,NA,2,480027 483808 483815 483846 483888 483829,6,483808 483815 483846 483888,4,-83.9984406567713,45.53804738912
846,-2147479836,A69-1601-62027,MBU-001,2021-09-30 22:41:28,1862.09908259808,489.738883217168,-42,2.66122336505586,1.62474902624891,0.956630580221561,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9984151921373,45.5380539069257
847,-2147479780,A69-1601-62027,MBU-001,2021-09-30 23:01:35,1859.73560738434,487.446746122694,-42,2.63911846275389,4.90278007329156,2.10155814803791,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984454562367,45.5380332863997
848,-2147479753,A69-1601-62027,MBU-001,2021-09-30 23:12:01,1850.68205927445,487.023580781103,-42,2.75342670960125,13.2612061656358,6.66546905524418,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9985613714294,45.5380294900912
849,-2147479723,A69-1601-62027,MBU-001,2021-09-30 23:21:50,1869.2181741209,493.270455091544,-42,2.72996478105392,6.34414786867435,0.876564217706515,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983240386277,45.5380856733113
850,-2147479698,A69-1601-62027,MBU-001,2021-09-30 23:32:26,1859.67081709813,488.463759696661,-42,2.64144878290289,4.35961741204986,2.0665826176119,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984462839749,45.5380424370337
851,-2147479668,A69-1601-62027,MBU-001,2021-09-30 23:42:36,1865.97603794365,489.547596590569,-42,2.68713345015415,2.77808424562245,0.672233117283975,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9983655549926,45.538052181022
852,-2147479642,A69-1601-62027,MBU-001,2021-09-30 23:51:52,1861.91382642348,488.362749508651,-42,2.66732506831604,2.75946061620306,1.28394311676347,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9984175664335,45.5380415254264
853,-2147483615,A69-1601-62027,MBU-001,2021-10-01 00:11:18,1854.64021454456,486.503397935237,-42,2.79231235584073,9.72858333714304,4.92780876080084,NA,NA,3,480027 483808 483815 483846 483888 480026 483871,7,483808 483815 483846 483888 480026,5,-83.9985106952562,45.5380248049158
854,-2147483586,A69-1601-62027,MBU-001,2021-10-01 00:22:09,1858.57303621309,486.63993659576,-42,2.63379356275474,6.31127463537594,2.56688479638802,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984603422914,45.5380260285845
855,-2147483560,A69-1601-62027,MBU-001,2021-10-01 00:32:48,1868.97562181097,492.274766904272,-42,2.71616948862726,5.77115381223536,0.517341892165313,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.998327145845,45.5380767149343
856,-2147483533,A69-1601-62027,MBU-001,2021-10-01 00:43:05,1863.8311395937,490.471403292696,-42,3.5314478416115,0.443143427074564,0.756998280907641,NA,NA,3,480027 483808 483815 483888 483884 480026 483871,7,483808 483815 483888 483884 480026,5,-83.9983930149515,45.5380604956118
857,-2147483508,A69-1601-62027,MBU-001,2021-10-01 00:52:35,1867.07370028354,492.250761634152,-42,2.70196183201199,3.97041265490438,0.433041118553999,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983514966028,45.5380765013166
858,-2147483477,A69-1601-62027,MBU-001,2021-10-01 01:02:32,1878.73669331439,496.772259503205,-42,3.94879589867274,16.4766920631847,1.05249349088549,NA,NA,5,480027 483808 483815 483846 483884 483871,6,483808 483815 483846 483884 483871,5,-83.998202164652,45.5381171687702
859,-2147483450,A69-1601-62027,MBU-001,2021-10-01 01:13:25,1850.55285066008,486.901242678576,-42,2.75231547963262,13.4193008410539,6.77068206180753,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9985630259265,45.5380283895149
860,-2147483356,A69-1601-62027,MBU-001,2021-10-01 01:44:18,1843.91426097638,484.700499266787,-42,3.3033494060069,20.4102327035964,10.7542641562933,NA,NA,2,480027 483808 483815 483846 480026,5,483808 483815 483846 480026,4,-83.9986480249548,45.5380085964524
861,-2147483327,A69-1601-62027,MBU-001,2021-10-01 01:54:46,1848.39207399684,485.015100371101,-42,2.73667083021304,16.0676642865546,7.39324964075082,NA,NA,3,480027 483808 483815 483846 483888 480026,6,483808 483815 483846 483888 480026,5,-83.9985906940643,45.5380114216307
862,-2147483301,A69-1601-62027,MBU-001,2021-10-01 02:04:41,1858.23701343847,487.891185343897,-42,2.63671587630597,5.89075622620602,2.8951191441401,NA,NA,6,480027 483808 483815 483846 483884 480026,6,483808 483815 483846 483884 480026,5,-83.9984646422675,45.5380372870777
863,-2147483269,A69-1601-62027,MBU-001,2021-10-01 02:15:27,1857.80171565526,486.975586361627,-42,2.63238700060618,6.73307555727797,2.96858550404969,NA,NA,6,480027 483808 483815 483846 483884 480026,6,483808 483815 483846 483884 480026,5,-83.9984702170796,45.5380290495348
864,-2147483239,A69-1601-62027,MBU-001,2021-10-01 02:25:57,1862.79889165927,485.777931714146,-42,3.09454579811492,4.92932997397289,1.63154139999157,NA,NA,5,480027 483808 483815 483846 480026 483871,6,483808 483815 483846 480026 483871,5,-83.9984062393117,45.5380182674977
865,-2147483212,A69-1601-62027,MBU-001,2021-10-01 02:35:54,1859.33191178006,485.346151698526,-42,3.0667886800497,6.7174384116296,2.78009692902692,NA,NA,5,480027 483808 483815 483846 480026 483871,6,483808 483815 483846 480026 483871,5,-83.9984506285213,45.5380143868519
866,-2147483182,A69-1601-62027,MBU-001,2021-10-01 02:46:47,1857.07902552064,486.705755979663,-42,2.62892031320253,7.48736831763719,3.55441929131218,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9984794703031,45.5380266226319
867,-2147483152,A69-1601-62027,MBU-001,2021-10-01 02:57:29,1855.66426404641,487.334020759376,-42,2.62638505162572,8.45337595781117,3.96625775411972,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9984975826883,45.5380322771672
868,-2147483123,A69-1601-62027,MBU-001,2021-10-01 03:07:51,1856.23006427459,487.407367479766,-42,2.63743896789835,7.90600908521912,3.88850582749502,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9984903385024,45.5380329364075
869,-2147483099,A69-1601-62027,MBU-001,2021-10-01 03:17:33,1858.4058670337,485.490460472944,-42,2.64276524129347,7.21545123221095,3.07856400111186,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9984624846077,45.5380156864078
870,-2147483071,A69-1601-62027,MBU-001,2021-10-01 03:27:53,1862.14700952119,487.282843570395,-42,3.76813566037148,3.61964637592047,1.44492807524717,NA,NA,3,480027 483808 483815 483846 483884,5,483808 483815 483846 483884,4,-83.9984145828426,45.5380318087113
871,-2147483043,A69-1601-62027,MBU-001,2021-10-01 03:37:32,1858.04570163398,484.523381046437,-42,3.05934063684421,8.1706715588914,3.20954772602746,NA,NA,5,480027 483808 483815 483846 480026 483871,6,483808 483815 483846 480026 483871,5,-83.9984670975732,45.5380069855784
872,-2147482954,A69-1601-62027,MBU-001,2021-10-01 04:07:07,1866.16613703434,488.025263943943,-42,2.69249996965069,3.80055579933706,0.64669262221446,NA,NA,6,480027 483808 483815 483846 483888 483884 483871 483829,8,483808 483815 483846 483888 483884,5,-83.9983631238061,45.5380384836359
873,-2147482921,A69-1601-62027,MBU-001,2021-10-01 04:17:50,1861.10232640241,492.011206195376,-42,2.65321847397205,2.69101138875087,2.53213676426,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984279498231,45.5380743533271
874,-2147482839,A69-1601-62027,MBU-001,2021-10-01 04:48:19,1870.55397795055,494.114303879729,-42,2.72730957802371,7.91170221101039,2.09684673707778,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983069345378,45.538093264152
875,-2147482810,A69-1601-62027,MBU-001,2021-10-01 04:58:04,1840.42813315433,483.597300153633,-42,2.67232026327111,24.0666016009588,10.9819989102621,NA,NA,3,480027 483808 483815 483846 483888 480026 483871,7,483808 483815 483846 483888 480026,5,-83.9986926604474,45.5379986746591
876,-2147482784,A69-1601-62027,MBU-001,2021-10-01 05:08:29,1897.30860587246,476.2066795622,-42,47.9718363257054,36.832415364711,1.42627770696321,NA,NA,3,480027 483808 483884 480026 483871 483829,6,483808 483884 480026 483871 483829,5,-83.9979644219251,45.5379321068127
877,-2147482756,A69-1601-62027,MBU-001,2021-10-01 05:18:17,1859.93389690874,484.960543500715,-42,4.86381119605466,6.69330010644344,2.45213508605957,NA,NA,1,480027 483815 483808 483846,4,483815 483808 483846,3,-83.9984429218603,45.5380109166091
878,-2147482727,A69-1601-62027,MBU-001,2021-10-01 05:28:50,1866.72043910882,488.042215803232,-42,2.70839659124169,4.2061887895634,1.44501345159366,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983560269308,45.5380386354706
879,-2147482696,A69-1601-62027,MBU-001,2021-10-01 05:38:54,1872.54069058603,489.351838692182,-42,2.74584595779304,9.20190686476102,1.05051770832002,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9982815067014,45.5380504115063
880,-2147482670,A69-1601-62027,MBU-001,2021-10-01 05:48:00,1870.11515769865,489.129813739059,-42,2.72343795666345,6.85638323317267,1.11586109182603,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983125617068,45.5380484168752
881,-2147482642,A69-1601-62027,MBU-001,2021-10-01 05:57:10,1872.11534798008,494.590921806122,-42,2.73506308496336,9.52802944660761,1.23102866450055,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9982869431228,45.5380975505575
882,-2147482620,A69-1601-62027,MBU-001,2021-10-01 06:06:28,1870.28457761579,494.090565335705,-42,2.71015774899704,7.65948840337975,1.76265336553311,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9983103837721,45.5380930509015
883,-2147482593,A69-1601-62027,MBU-001,2021-10-01 06:15:59,1865.46574630436,493.855438401494,-42,2.68178189553591,3.78181739782375,1.13482678462484,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983720807515,45.5380909413544
884,-2147482564,A69-1601-62027,MBU-001,2021-10-01 06:26:01,1855.86269401577,489.156692690627,-42,2.78639077202385,7.7194986335241,3.35757647355325,NA,NA,3,480027 483808 483815 483846 483888 480026 483871,7,483808 483815 483846 483888 480026,5,-83.9984950389629,45.5380486763685
885,-2147482465,A69-1601-62027,MBU-001,2021-10-01 06:58:53,1868.91730270984,493.658893169914,-42,2.71018575743384,6.24753063321572,1.10403952985913,NA,NA,6,480027 483808 483815 483846 483888 483884 483871,7,483808 483815 483846 483888 483884,5,-83.9983278900612,45.5380891686483
886,-2147482433,A69-1601-62027,MBU-001,2021-10-01 07:09:37,1867.74150592366,493.225541947352,-42,2.7006371680891,5.01116051977906,0.832143136118196,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983429448146,45.5380852710467
887,-2147482403,A69-1601-62027,MBU-001,2021-10-01 07:20:02,1861.12620544831,489.795554368963,-42,2.63701446650926,2.46579845681228,1.01693003756901,NA,NA,6,480027 483808 483815 483846 483884 480026 483871,7,483808 483815 483846 483884 480026,5,-83.9984276479905,45.5380544180259
888,-2147482371,A69-1601-62027,MBU-001,2021-10-01 07:29:51,1864.73516461275,491.191837378541,-42,2.6812337429509,1.40408295020905,0.804658460017183,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983814392536,45.5380669765781
889,-2147482342,A69-1601-62027,MBU-001,2021-10-01 07:40:26,1866.49498698458,492.966503531934,-42,2.68875122182219,3.82960202547714,0.483335442687485,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983589047286,45.5380829419062
890,-2147482311,A69-1601-62027,MBU-001,2021-10-01 07:50:34,1861.11590422527,489.942610515168,-42,2.64927014244101,2.42761803586925,0.900431915944634,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871,8,483808 483815 483846 483888 483884,5,-83.9984277796207,45.5380557411726
891,-2147482281,A69-1601-62027,MBU-001,2021-10-01 07:59:48,1865.09190789838,491.071625497286,-42,2.67721319981166,1.70756594300443,0.491340702829118,NA,NA,6,480027 483808 483815 483846 483888 483884 480026 483871 483829,9,483808 483815 483846 483888 483884,5,-83.9983768720049,45.538065894532
