,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
3581,-2147481716,A69-1604-32402,NA,2021-09-29 11:39:02,-70.6574088933156,1085.18575297557,-20,3.06563560865288,NA,19.8056214689757,NA,NA,6,483868 483829 483871 480026 483888 483808 480027,7,483868 483829 483871 480026 483888 483808,6,-84.0231619863804,45.5434111334116
3582,-2147481709,A69-1604-32402,NA,2021-09-29 11:41:10,-97.0904087103776,1081.6855426091,-20,2.47650910928532,NA,6.70005623218471,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235004379899,45.5433795992673
3583,-2147481705,A69-1604-32402,NA,2021-09-29 11:43:21,-96.9053707485924,1084.89912481477,-20,3.45034980239665,NA,7.98099029913412,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0234980758857,45.5434085136565
3584,-2147481698,A69-1604-32402,NA,2021-09-29 11:45:44,-80.2985256905099,1082.29818686943,-20,4.23339776681369,NA,17.2930813076411,NA,NA,2,483868 483829 483871 480026 483808,5,483829 483871 480026 483808,4,-84.0232854289985,45.5433851377511
3585,-2147481693,A69-1604-32402,NA,2021-09-29 11:46:56,-102.082527656321,1081.19819963963,-20,3.31509293489677,NA,5.32835846379576,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235643580866,45.543375206537
3586,-2147481690,A69-1604-32402,NA,2021-09-29 11:48:26,-96.8394072788765,1085.42821300135,-20,4.55673652559344,NA,8.75639915466309,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234972324465,45.5434132742135
3587,-2147481676,A69-1604-32402,NA,2021-09-29 11:54:01,-85.5920625254451,1083.03695714874,-20,2.41562614079558,NA,12.5839483859479,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233532113186,45.5433917765843
3588,-2147481670,A69-1604-32402,NA,2021-09-29 11:56:40,-106.539917671679,1079.8750324386,-20,3.36101282890779,NA,4.01926367771225,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.023621429391,45.5433632943199
3589,-2147481665,A69-1604-32402,NA,2021-09-29 11:58:57,-110.07361734535,1076.2661947572,-20,3.36411304564006,NA,4.31679360814232,NA,NA,2,483868 483829 483871 480026 483846,5,483829 483871 480026 483846,4,-84.0236666681746,45.5433308183029
3590,-2147481659,A69-1604-32402,NA,2021-09-29 12:00:42,-68.1120037264123,1085.27796336463,-20,3.04233332967953,NA,21.0614823411222,NA,NA,6,483868 483829 483871 480026 483888 483808,6,483868 483829 483871 480026 483888 483808,6,-84.0231293941234,45.5434119669782
3591,-2147481646,A69-1604-32402,NA,2021-09-29 12:04:42,-86.0389511878016,1084.12033876211,-20,2.39847324958272,NA,11.3080908311888,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233589358737,45.5434015235775
3592,-2147481639,A69-1604-32402,NA,2021-09-29 12:07:42,-87.7897218377064,1082.45340275842,-20,2.39315980699649,NA,10.3599684248609,NA,NA,6,483868 483829 483871 480026 483888 483846 483808 480027,8,483829 483871 480026 483888 483846,5,-84.0233813497836,45.5433865226457
3593,-2147481635,A69-1604-32402,NA,2021-09-29 12:10:20,-84.2808761928163,1084.5999688045,-20,2.38482436750401,NA,12.0796047037265,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233364257944,45.5434058417708
3594,-2147481626,A69-1604-32402,NA,2021-09-29 12:12:34,-75.8751147387528,1089.13496818268,-20,3.2009827811339,NA,18.1584089331366,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232288047995,45.5434466583053
3595,-2147481621,A69-1604-32402,NA,2021-09-29 12:15:08,-85.0695661700717,1084.28399845601,-20,2.38952612985448,NA,11.6618100721892,NA,NA,6,483868 483829 483871 480026 483884 483888 480027,7,483829 483871 480026 483884 483888,5,-84.0233465238175,45.5434029976104
3596,-2147481608,A69-1604-32402,NA,2021-09-29 12:20:20,-83.8519636671478,1085.22389635156,-20,2.38183041372382,NA,12.267972460077,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233309351964,45.5434114562053
3597,-2147481596,A69-1604-32402,NA,2021-09-29 12:25:00,-88.9525558859675,1082.05548171637,-20,2.42824453669198,NA,10.2589284987464,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233962383174,45.5433829405481
3598,-2147481590,A69-1604-32402,NA,2021-09-29 12:27:06,-85.6734452497279,1083.00304619612,-20,2.39968966595585,NA,11.563126221462,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233542533023,45.5433914713448
3599,-2147481583,A69-1604-32402,NA,2021-09-29 12:29:09,-86.2448853899789,1082.31148798851,-20,5.65655074335958,NA,0,NA,NA,1,483829 483884 483888,3,483829 483884 483888,3,-84.0233615687298,45.5433852481824
3600,-2147481578,A69-1604-32402,NA,2021-09-29 12:31:02,-86.3540298325979,1084.29168303821,-20,2.39741617805761,NA,11.0122821923208,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233629706551,45.5434030647507
3601,-2147481574,A69-1604-32402,NA,2021-09-29 12:32:09,-91.1814462507068,1083.48752788326,-20,2.43077813005408,NA,8.92088471294413,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234247811618,45.5433958218483
3602,-2147481570,A69-1604-32402,NA,2021-09-29 12:33:16,-99.0301741458925,1082.09989033976,-20,2.48862389364868,NA,5.71947852460568,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235252764937,45.5433833242901
3603,-2147481563,A69-1604-32402,NA,2021-09-29 12:34:24,-91.4591907260589,1083.43095529449,-20,2.43302125381945,NA,8.76237611668481,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0234283373939,45.5433953124033
3604,-2147481559,A69-1604-32402,NA,2021-09-29 12:35:35,-84.5533569563568,1084.91520864163,-20,2.38414436432662,NA,11.9563583688544,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233399154528,45.5434086777065
3605,-2147481554,A69-1604-32402,NA,2021-09-29 12:36:58,-85.0209423928914,1084.42980515674,-20,2.38893713162903,NA,11.6494550989787,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.023345901541,45.543404309577
3606,-2147481549,A69-1604-32402,NA,2021-09-29 12:39:08,-85.4477729949992,1084.02146525567,-20,2.39270882560463,NA,11.4410335437171,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233513659569,45.5434006348877
3607,-2147481544,A69-1604-32402,NA,2021-09-29 12:41:27,-85.5533957714827,1084.16872567125,-20,2.3935047013699,NA,11.4239634163575,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233527187225,45.5434019596938
3608,-2147481537,A69-1604-32402,NA,2021-09-29 12:43:22,-84.6289035580281,1084.35399302109,-20,2.386870261167,NA,11.9412496209179,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233408815405,45.5434036280703
3609,-2147481527,A69-1604-32402,NA,2021-09-29 12:45:41,-85.1581516849216,1083.95156684216,-20,2.39171128988424,NA,11.635165143659,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233476573674,45.5434000064302
3610,-2147481523,A69-1604-32402,NA,2021-09-29 12:47:38,-85.4494284245778,1084.01338594259,-20,2.39344536004307,NA,11.5955734110041,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233513871358,45.5434005621918
3611,-2147481517,A69-1604-32402,NA,2021-09-29 12:50:02,-85.239094758711,1083.84865859442,-20,2.39266307982487,NA,11.6356814611455,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233486935688,45.5433990803906
3612,-2147481513,A69-1604-32402,NA,2021-09-29 12:52:20,-84.3341146239805,1083.54132803228,-20,2.38612404130773,NA,12.1044747315138,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233371051373,45.5433963166032
3613,-2147481498,A69-1604-32402,NA,2021-09-29 12:57:09,-87.8303388862585,1081.42408360769,-20,2.42414721918722,NA,10.989683179587,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233818675745,45.5433772613178
3614,-2147481491,A69-1604-32402,NA,2021-09-29 12:59:45,-84.447653852607,1083.83187916429,-20,2.38929745912546,NA,12.1800635778082,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233385595855,45.5433989306505
3615,-2147481486,A69-1604-32402,NA,2021-09-29 13:02:46,-79.1306095858566,1087.00884379571,-20,2.35726050152262,NA,15.0119988619999,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0232704848901,45.5434275235382
3616,-2147481472,A69-1604-32402,NA,2021-09-29 13:07:16,-97.6057991586511,1084.06458169256,-20,4.57509770921682,NA,8.60750675201416,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0235070425998,45.5434010037798
3617,-2147481460,A69-1604-32402,NA,2021-09-29 13:10:34,-115.916586598451,1074.6412545072,-20,3.41805963589692,NA,4.68557835651818,NA,NA,2,483868 483829 483871 480026 483846,5,483829 483871 480026 483846,4,-84.0237414802457,45.5433161886239
3618,-2147481455,A69-1604-32402,NA,2021-09-29 13:12:18,-83.0216151326617,1084.26871907647,-20,2.37616567291481,NA,13.0624028277337,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233203009451,45.543402863321
3619,-2147481449,A69-1604-32402,NA,2021-09-29 13:14:52,-83.0859861326001,1083.25035756225,-20,2.37905348475143,NA,12.9616264724041,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.023321122926,45.5433937005475
3620,-2147481440,A69-1604-32402,NA,2021-09-29 13:16:49,-85.5528090681016,1083.53257850594,-20,2.39765299214252,NA,11.7671148378706,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233527097996,45.5433962359819
3621,-2147481435,A69-1604-32402,NA,2021-09-29 13:18:16,-86.0200302657467,1082.93243112244,-20,2.40289305511567,NA,11.636531022152,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233586909671,45.5433908354479
3622,-2147481430,A69-1604-32402,NA,2021-09-29 13:20:42,-92.1446342081843,1078.01050864618,-20,2.48159255473426,NA,10.1225586538181,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234371020121,45.5433465410424
3623,-2147481424,A69-1604-32402,NA,2021-09-29 13:23:07,-85.3672721586834,1083.32923010779,-20,2.39769251504559,NA,11.8906911994927,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233503336553,45.5433944066506
3624,-2147481420,A69-1604-32402,NA,2021-09-29 13:24:25,-85.0111214874783,1083.58327393449,-20,2.3943437578753,NA,12.0828367638535,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233457739139,45.5433966929561
3625,-2147481406,A69-1604-32402,NA,2021-09-29 13:29:10,-85.362294981052,1083.48425097745,-20,2.39555885640395,NA,11.8431749099167,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233502702691,45.5433958014534
3626,-2147481400,A69-1604-32402,NA,2021-09-29 13:31:32,-85.3815067361024,1083.55736817471,-20,2.39587674188171,NA,11.8992233345278,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0233505164267,45.543396459293
3627,-2147481397,A69-1604-32402,NA,2021-09-29 13:32:40,-85.9744940135016,1083.50344054072,-20,2.39994638924687,NA,11.5988792260656,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233581091682,45.543395973157
3628,-2147481394,A69-1604-32402,NA,2021-09-29 13:33:51,-84.9735941520118,1083.60343846302,-20,2.39317121336422,NA,12.0231764726466,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233452934427,45.5433968744442
3629,-2147481388,A69-1604-32402,NA,2021-09-29 13:35:15,-85.8820636733972,1083.42121597239,-20,2.39972806394184,NA,11.6521924190146,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233569254685,45.5433952334882
3630,-2147481381,A69-1604-32402,NA,2021-09-29 13:37:29,-86.1756201951729,1083.5496977389,-20,2.40080294878731,NA,11.4958506715775,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233606845759,45.543396389041
3631,-2147481376,A69-1604-32402,NA,2021-09-29 13:40:05,-96.0507522319629,1085.26674707827,-20,4.54719811600586,NA,9.26864147186279,NA,NA,1,483868 483829 483871 480026,4,483829 483871 480026,3,-84.0234871338076,45.5434118226704
3632,-2147481369,A69-1604-32402,NA,2021-09-29 13:43:09,-85.6113460210477,1083.76074205648,-20,2.39718122859188,NA,11.6935450088098,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233534598375,45.5433982887846
3633,-2147481359,A69-1604-32402,NA,2021-09-29 13:46:03,-85.7947523189287,1083.72246763461,-20,2.3978473683444,NA,11.6073356220611,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233558081649,45.543397944126
3634,-2147481354,A69-1604-32402,NA,2021-09-29 13:48:21,-85.9346720529033,1083.94091350765,-20,2.39764385866209,NA,11.4808855302744,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233576002412,45.5433999093673
3635,-2147481347,A69-1604-32402,NA,2021-09-29 13:51:10,-86.3851840920423,1083.82322821227,-20,2.40199587826785,NA,11.2833045010388,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233633685281,45.5433988497956
3636,-2147481334,A69-1604-32402,NA,2021-09-29 13:55:19,-93.7698694836553,1082.90340764839,-20,2.45194188801873,NA,7.98254371682924,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234579231277,45.5433905621876
3637,-2147481329,A69-1604-32402,NA,2021-09-29 13:57:00,-100.046537767493,1081.74451562077,-20,2.49899586060466,NA,5.5612129830789,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023538289644,45.5433801252141
3638,-2147481324,A69-1604-32402,NA,2021-09-29 13:58:22,-97.0676991127491,1082.33005592664,-20,2.47636807802022,NA,6.6052779201237,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235001486509,45.54338539829
3639,-2147481319,A69-1604-32402,NA,2021-09-29 14:00:29,-101.76740613387,1081.67652285923,-20,2.51196293811237,NA,4.91857327885571,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0235603242147,45.5433795107325
3640,-2147481311,A69-1604-32402,NA,2021-09-29 14:02:36,-95.2608991506601,1086.41335881523,-20,4.53121806548895,NA,0,NA,NA,1,483829 483871 480026,3,483829 483871 480026,3,-84.0234770227553,45.543422140513
3641,-2147481301,A69-1604-32402,NA,2021-09-29 14:06:44,-96.2673418302841,1082.78011026801,-20,2.46974718144408,NA,6.85008615111245,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234899015458,45.5433894488985
3642,-2147481294,A69-1604-32402,NA,2021-09-29 14:08:31,-103.454280675851,1080.73094463649,-20,2.52580787121998,NA,4.50270171311243,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235819215357,45.5433710002547
3643,-2147481287,A69-1604-32402,NA,2021-09-29 14:11:21,-122.474134716959,1069.69113966533,-20,2.66530902670679,NA,2.12526935688912,NA,NA,6,483868 483829 480026 483884 483888 483846 480027,7,483829 480026 483884 483888 483846,5,-84.0238254344106,45.5432716395979
3644,-2147481281,A69-1604-32402,NA,2021-09-29 14:13:18,-101.880298555866,1082.08109643109,-20,2.51208772684603,NA,4.82379684161376,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0235617706473,45.5433831506911
3645,-2147481276,A69-1604-32402,NA,2021-09-29 14:15:45,-91.6808772571756,1081.63730185739,-20,2.45267700905491,NA,9.29459817606996,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234311719631,45.5433791737194
3646,-2147481271,A69-1604-32402,NA,2021-09-29 14:18:15,-85.1451996329667,1084.60810354397,-20,2.38972521144427,NA,11.665247323481,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233474929789,45.5434059136173
3647,-2147481266,A69-1604-32402,NA,2021-09-29 14:19:50,-85.6588773949556,1084.85152472982,-20,2.39336043888448,NA,11.4051059950493,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233540708682,45.543408102991
3648,-2147481260,A69-1604-32402,NA,2021-09-29 14:21:51,-85.6724425346245,1084.74943378504,-20,2.39412859826892,NA,11.358772148344,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233542443357,45.54340718441
3649,-2147481252,A69-1604-32402,NA,2021-09-29 14:23:35,-105.500015929989,1077.56440128677,-20,3.31514628286116,NA,5.38699816916056,NA,NA,2,483868 483829 483871 480026 483846,5,483829 483871 480026 483846,4,-84.0236081088376,45.5433425061443
3650,-2147481247,A69-1604-32402,NA,2021-09-29 14:25:09,-82.0847550068824,1087.24043843646,-20,2.37214299614557,NA,13.2472756064809,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233083115564,45.5434296027216
3651,-2147481242,A69-1604-32402,NA,2021-09-29 14:27:04,-95.3214628554634,1083.30154186343,-20,2.46242684719753,NA,7.18972441164111,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234777912774,45.5433941419494
3652,-2147481234,A69-1604-32402,NA,2021-09-29 14:29:23,-105.495635354845,1079.95352811997,-20,2.54587700538098,NA,4.10292900159305,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0236080581414,45.5433640022398
3653,-2147481219,A69-1604-32402,NA,2021-09-29 14:33:40,-84.6838293391046,1079.08654898254,-20,4.35537885629704,NA,16.0576572498138,NA,NA,2,483868 483829 483871 480026 483808,5,483829 483871 480026 483808,4,-84.0233415731638,45.5433562343339
3654,-2147481214,A69-1604-32402,NA,2021-09-29 14:35:45,-90.6024398057148,1083.49828872055,-20,2.43331540388879,NA,9.2653405538363,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234173673412,45.5433959195751
