,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1181,-2147479659,A69-1601-63846,VPS-005,2021-09-30 23:45:51,1178.82650349087,324.127090256942,-38.7,0.780070386779902,0.472873982694745,1.78975534267659,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071633367109,45.5365643290876
1182,-2147479633,A69-1601-63846,VPS-005,2021-09-30 23:55:41,1178.28298998226,323.036050322529,-38.7,0.782634618913668,1.10229613848824,0.503330739611183,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071702956433,45.5365545126197
1183,-2147483631,A69-1601-63846,VPS-005,2021-10-01 00:06:18,1179.23867111502,326.170417246654,-38.7,0.777638145695605,2.21848936035533,0.872567414315549,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071580590327,45.53658271377
1184,-2147483603,A69-1601-63846,VPS-005,2021-10-01 00:16:30,1178.28758414736,324.833357545047,-38.7,0.780310953374067,0.700411250409607,0.860172106024262,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.0071702361705,45.5365706838496
1185,-2147483577,A69-1601-63846,VPS-005,2021-10-01 00:25:50,1177.34321325263,323.721846668167,-38.7,0.782478169448483,1.09210751365349,1.18794305424101,NA,NA,9,483846 483808 483884 483815 480027 483888 483871,7,483808 483884 483815 480027 483888,5,-84.0071823272365,45.5365606832966
1186,-2147483554,A69-1601-63846,VPS-005,2021-10-01 00:35:28,1179.34600013043,325.613575619544,-38.7,0.778133574538188,1.77978579270556,1.0164736799205,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071566851163,45.5365777035725
1187,-2147483523,A69-1601-63846,VPS-005,2021-10-01 00:45:40,1179.45850674264,326.585213025612,-38.7,0.776959574913694,2.68679010684316,0.667147842248539,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071552443518,45.5365864458291
1188,-2147483498,A69-1601-63846,VPS-005,2021-10-01 00:55:02,1178.37687026885,324.548188498382,-38.7,1.03839435979641,0.412763285319273,0.971953304823076,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071690931553,45.5365681180247
1189,-2147483471,A69-1601-63846,VPS-005,2021-10-01 01:04:43,1176.49210491676,324.588581247486,-38.7,0.782214459637226,1.91581662748406,0.468540381314362,NA,NA,9,483846 483808 483884 483815 483888 480027 483871 480026,8,483808 483884 483815 483888 480027,5,-84.0071932235567,45.5365684819374
1190,-2147483443,A69-1601-63846,VPS-005,2021-10-01 01:15:02,1179.77532123498,322.995850028059,-38.7,1.03872911940773,1.82238253891787,0.370671305611788,NA,NA,4,483846 483808 483815 483884 480027,5,483808 483815 483884 480027,4,-84.0071511895316,45.5365541505351
1191,-2147483411,A69-1601-63846,VPS-005,2021-10-01 01:24:38,1180.72348869851,327.603858577486,-38.7,0.803162642199814,4.20016064101593,1.50904765900348,NA,NA,8,483846 483808 483815 480027 483888 483871,6,483808 483815 480027 483888 483871,5,-84.0071390485643,45.5365956107424
1192,-2147483385,A69-1601-63846,VPS-005,2021-10-01 01:34:45,1180.16163574229,327.030323081463,-38.7,0.775060924670973,3.41251352586144,1.7031347550324,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071462421122,45.5365904505153
1193,-2147483359,A69-1601-63846,VPS-005,2021-10-01 01:43:58,1197.40155882462,326.606523379235,-38.7,4.53216266426968,19.2073806961046,10.9164714813232,NA,NA,1,483846 483808 483815 480027,4,483808 483815 480027,3,-84.0069255216086,45.5365866327167
1194,-2147483333,A69-1601-63846,VPS-005,2021-10-01 01:53:21,1178.79715448088,326.329144449074,-38.7,0.776754779468013,2.23745197576913,1.94037185808142,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071637116587,45.5365841420278
1195,-2147483306,A69-1601-63846,VPS-005,2021-10-01 02:03:04,1178.60936156078,324.834563790887,-38.7,0.779123691094736,0.743802068089468,1.74148508440073,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071661164938,45.5365706946204
1196,-2147483251,A69-1601-63846,VPS-005,2021-10-01 02:23:06,1177.47349550789,324.618772024799,-38.7,0.780649483642037,1.00388363161106,1.21379532793949,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071806589242,45.536568753329
1197,-2147483220,A69-1601-63846,VPS-005,2021-10-01 02:33:25,1178.63082568823,326.957326646899,-38.7,0.776505682310002,2.83482804387551,1.21562416965707,NA,NA,9,483846 483808 483815 483884 483888 480027 480026,7,483808 483815 483884 483888 480027,5,-84.007165840917,45.5365897941256
1198,-2147483193,A69-1601-63846,VPS-005,2021-10-01 02:43:01,1177.53545445221,322.042895223688,-38.7,0.784530858652612,2.24743244658811,1.14098981381422,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.0071798666053,45.53654557692
1199,-2147483165,A69-1601-63846,VPS-005,2021-10-01 02:53:09,1178.95689039498,326.156129670213,-38.7,0.777033778688417,2.10818421970554,1.50145664871996,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071616666423,45.5365825852903
1200,-2147483136,A69-1601-63846,VPS-005,2021-10-01 03:02:22,1179.52561736203,328.194298486621,-38.7,0.774042598143873,4.22404208668219,1.71244112490111,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071543845528,45.5366009235217
1201,-2147483113,A69-1601-63846,VPS-005,2021-10-01 03:11:46,1178.64529223323,327.148394190612,-38.7,0.775959034821542,3.02639768698301,1.5389755779041,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071656556338,45.5365915132478
1202,-2147483086,A69-1601-63846,VPS-005,2021-10-01 03:21:32,1177.78582708406,326.463678942711,-38.7,0.777481024371053,2.39587888950257,1.55173969805415,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071766595122,45.5365853527576
1203,-2147483058,A69-1601-63846,VPS-005,2021-10-01 03:32:01,1179.42702318594,326.427625761107,-38.7,0.776221929699254,2.53045344319258,1.44308912024153,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071556474898,45.5365850279493
1204,-2147482997,A69-1601-63846,VPS-005,2021-10-01 03:52:43,1180.52629348308,325.38188559454,-38.7,0.77735224512351,2.50442434537291,0.671407983612026,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071415740504,45.536575618642
1205,-2147482935,A69-1601-63846,VPS-005,2021-10-01 04:13:17,1179.09265464232,325.188873643561,-38.7,0.778664007621671,1.28624123195774,1.23110946135598,NA,NA,9,483846 483808 483815 483884 483888 480027 483829,7,483808 483815 483884 483888 480027,5,-84.0071599288228,45.5365738823912
1206,-2147482903,A69-1601-63846,VPS-005,2021-10-01 04:24:16,1178.15930239331,323.718126672944,-38.7,0.780705257712422,0.460952490190021,1.38513560544354,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071718789516,45.5365606496179
1207,-2147482872,A69-1601-63846,VPS-005,2021-10-01 04:35:11,1179.42874216869,326.325605206552,-38.7,0.776375133095267,2.439205866418,0.969498158178418,NA,NA,9,483846 483808 483815 483884 483888 480027,6,483808 483815 483884 483888 480027,5,-84.0071556255192,45.5365841100213
1208,-2147482846,A69-1601-63846,VPS-005,2021-10-01 04:45:59,1180.53560712838,325.870469252638,-38.7,0.7760261295147,2.78725249551588,1.06448652277874,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483829,8,483808 483815 483884 483888 480027,5,-84.0071414546288,45.5365800146599
1209,-2147482815,A69-1601-63846,VPS-005,2021-10-01 04:56:32,1178.80081154436,325.374976450095,-38.7,0.778076271731139,1.31710732226478,0.906329421006684,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483829,8,483808 483815 483884 483888 480027,5,-84.0071636651861,45.5365755569219
1210,-2147482791,A69-1601-63846,VPS-005,2021-10-01 05:06:35,1178.84829152692,325.060726309466,-38.7,0.778110418847044,1.04861132357054,1.68446815591365,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071630574205,45.5365727294512
1211,-2147482762,A69-1601-63846,VPS-005,2021-10-01 05:15:39,1179.53791447597,323.68201187818,-38.7,0.779417950193046,1.26826740339298,1.13678311457749,NA,NA,9,483846 483808 483815 483884 483888 480027 483871,7,483808 483815 483884 483888 480027,5,-84.0071542287685,45.536560324322
1212,-2147482737,A69-1601-63846,VPS-005,2021-10-01 05:24:43,1180.28589819973,324.837992799993,-38.7,0.776708434345909,2.05572874909742,1.92621606637162,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071446520018,45.5365707250411
1213,-2147482682,A69-1601-63846,VPS-005,2021-10-01 05:42:58,1179.57547706103,326.60667872379,-38.7,0.77495452488998,2.75619021995432,2.19141468048271,NA,NA,9,483846 483808 483815 483884 483888 480027 483829,7,483808 483815 483884 483888 480027,5,-84.0071537467871,45.5365866389361
1214,-2147482657,A69-1601-63846,VPS-005,2021-10-01 05:52:12,1180.25720055918,325.972773869736,-38.7,0.775027492207477,2.64513131797711,1.93973160289721,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071450189965,45.5365809352155
1215,-2147482630,A69-1601-63846,VPS-005,2021-10-01 06:01:38,1179.31288191311,326.329110627984,-38.7,0.775347763676593,2.39361770602141,1.83499549815975,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071571088628,45.536584141591
1216,-2147482607,A69-1601-63846,VPS-005,2021-10-01 06:11:26,1178.51329837651,324.926926860173,-38.7,0.778008989767919,0.806791928935186,1.56415981401553,NA,NA,9,483846 483808 483815 483884 483888 480027 483829,7,483808 483815 483884 483888 480027,5,-84.0071673463451,45.5365715256796
1217,-2147482547,A69-1601-63846,VPS-005,2021-10-01 06:32:03,1179.54888692317,327.062525038565,-38.7,0.774530254193814,3.16109866746273,1.07816106381635,NA,NA,9,483846 483808 483815 483884 483888 480027 483829,7,483808 483815 483884 483888 480027,5,-84.0071540870503,45.5365907404098
1218,-2147482517,A69-1601-63846,VPS-005,2021-10-01 06:41:07,1178.63171349285,326.465672344787,-38.7,0.775656003569707,2.34612574538811,1.33580774602318,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.0071658297298,45.5365853704769
1219,-2147482490,A69-1601-63846,VPS-005,2021-10-01 06:50:12,1179.36148364373,325.559857183015,-38.7,0.776661281437324,1.74434886936881,0.788209106100624,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483868 483829,9,483808 483815 483884 483888 480027,5,-84.0071564869024,45.5365772202381
1220,-2147482464,A69-1601-63846,VPS-005,2021-10-01 06:59:18,1178.68257340557,326.138573009402,-38.7,0.776247538390091,2.02932140006839,1.10925231461499,NA,NA,9,483846 483808 483884 483815 483888 480027 483871 483829,8,483808 483884 483815 483888 480027,5,-84.0071651786959,45.536582427395
1221,-2147482437,A69-1601-63846,VPS-005,2021-10-01 07:08:29,1177.62439529003,324.67200110818,-38.7,0.779373091705432,0.905054485032073,0.72750393611274,NA,NA,9,483846 483808 483815 483884 483888 480027 483829,7,483808 483815 483884 483888 480027,5,-84.0071787269538,45.5365692322181
1222,-2147482379,A69-1601-63846,VPS-005,2021-10-01 07:27:25,1180.49410558846,326.270581444689,-38.7,0.774739777949235,3.02281147952912,1.2754137468988,NA,NA,9,483846 483808 483815 483884 480027 483888 480026 483829,8,483808 483815 483884 480027 483888,5,-84.0071419858205,45.5365836146711
1223,-2147482352,A69-1601-63846,VPS-005,2021-10-01 07:37:35,1178.05460842527,324.756384791689,-38.7,0.778790055354028,0.688657127131056,1.01109519956972,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 483829,8,483808 483815 483884 483888 480027,5,-84.0071732189578,45.5365699913486
1224,-2147482323,A69-1601-63846,VPS-005,2021-10-01 07:46:53,1178.84449025117,325.339405083863,-38.7,0.777506772872619,1.29956271083532,0.827470237839421,NA,NA,9,483846 483808 483815 483884 480027 483888,6,483808 483815 483884 480027 483888,5,-84.007163105986,45.5365752368582
1225,-2147482295,A69-1601-63846,VPS-005,2021-10-01 07:56:25,1179.00022330081,326.068717967202,-38.7,0.77590716355199,2.03791097613108,1.05990470953607,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071611118883,45.5365817987943
1226,-2147482265,A69-1601-63846,VPS-005,2021-10-01 08:06:27,1177.93830736746,325.179782610621,-38.7,0.7781095739719,1.12333811650912,0.911554087043177,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.007174707792,45.5365738008906
1227,-2147482206,A69-1601-63846,VPS-005,2021-10-01 08:28:26,1178.44231076889,325.608802791504,-38.7,0.777025453022959,1.47539003107298,1.02934666813402,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.0071682549422,45.536577660861
1228,-2147482176,A69-1601-63846,VPS-005,2021-10-01 08:39:21,1179.52962201939,326.522686582907,-38.7,0.774906187577761,2.660577273011,1.32780247084524,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.0071543338944,45.5365858832305
1229,-2147482143,A69-1601-63846,VPS-005,2021-10-01 08:50:09,1179.81978304391,326.265494504267,-38.7,0.775215835631814,2.58530121593898,1.09613921643541,NA,NA,9,483846 483808 483815 483884 483888 480027 483829,7,483808 483815 483884 483888 480027,5,-84.0071506190923,45.5365835690758
1230,-2147482116,A69-1601-63846,VPS-005,2021-10-01 09:00:41,1179.59346357469,325.453700889284,-38.7,0.776554023876999,1.80917501915155,0.881780615237773,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071535169307,45.5365762650395
1231,-2147482087,A69-1601-63846,VPS-005,2021-10-01 09:10:42,1179.61675417681,323.575258986114,-38.7,0.779000948794274,1.38194902881445,1.06036845543533,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 480026 483829,9,483808 483815 483884 480027 483888,5,-84.0071532194329,45.536559363795
1232,-2147482058,A69-1601-63846,VPS-005,2021-10-01 09:21:41,1179.33687976707,325.738397112657,-38.7,0.776404972726129,1.87990655694047,1.01109065982274,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.0071568018374,45.5365788266534
1233,-2147482025,A69-1601-63846,VPS-005,2021-10-01 09:32:36,1177.93785138018,325.166434389324,-38.7,0.778225120138724,1.11111766859896,1.3084053206331,NA,NA,9,483846 483808 483815 483884 483888 480027 483868 483829,8,483808 483815 483884 483888 480027,5,-84.0071747136348,45.5365736807903
1234,-2147481996,A69-1601-63846,VPS-005,2021-10-01 09:43:24,1178.99819044046,325.136026871566,-38.7,0.777577865574132,1.18964367193959,1.12559328559156,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071611382557,45.5365734069279
1235,-2147481966,A69-1601-63846,VPS-005,2021-10-01 09:53:58,1179.64372884245,326.130655235477,-38.7,0.77589195655508,2.37539164913905,1.22533725508553,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071528731423,45.5365823559079
1236,-2147481935,A69-1601-63846,VPS-005,2021-10-01 10:04:02,1178.37166106145,325.849000644648,-38.7,0.777523259217885,1.71301943644167,1.17034095473028,NA,NA,9,483846 483808 483815 483884 483888 480027 483868 483829,8,483808 483815 483884 483888 480027,5,-84.0071691593743,45.5365798220539
1237,-2147481907,A69-1601-63846,VPS-005,2021-10-01 10:13:08,1178.186120951,325.025387398259,-38.7,0.778947127936481,0.904966232134397,0.943756277382567,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071715351214,45.5365724116598
1238,-2147481880,A69-1601-63846,VPS-005,2021-10-01 10:22:17,1177.74362485539,324.903232654603,-38.7,0.779990754221242,0.980173642400388,1.20549627668257,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026 483829,9,483808 483815 483884 483888 480027,5,-84.0071772003885,45.5365713126883
1239,-2147481857,A69-1601-63846,VPS-005,2021-10-01 10:31:33,1178.68585182205,324.639381851871,-38.7,1.04175909854766,0.603019502507102,2.80627210467314,NA,NA,5,483846 483808 483815 483884 483888 483829,6,483808 483815 483884 483888 483829,5,-84.0071651372697,45.5365689384557
1240,-2147481831,A69-1601-63846,VPS-005,2021-10-01 10:41:02,1178.63126461183,324.888763867404,-38.7,0.779063585258635,0.802230678546047,0.808733872539792,NA,NA,9,483846 483808 483815 483884 483888 480027 480026 483829,8,483808 483815 483884 483888 480027,5,-84.007165836052,45.5365711822787
1241,-2147481805,A69-1601-63846,VPS-005,2021-10-01 10:50:57,1179.4090670205,323.861860986447,-38.7,0.779699042408151,1.09039515399943,1.18490861652597,NA,NA,9,483846 483808 483815 483884 480027 483888 483829,7,483808 483815 483884 480027 483888,5,-84.0071558783203,45.5365619425435
1242,-2147481779,A69-1601-63846,VPS-005,2021-10-01 11:01:44,1179.5105766477,326.20539171748,-38.7,0.77658197654956,2.37073826924513,1.47171773662122,NA,NA,9,483846 483808 483815 483884 483888 480027 483871 480026,8,483808 483815 483884 483888 480027,5,-84.0071545778463,45.536583028382
1243,-2147481751,A69-1601-63846,VPS-005,2021-10-01 11:12:16,1180.77613678181,323.855380001187,-38.7,0.770063915921348,2.43863029007911,1.43390350051311,NA,NA,6,483846 483808 483815 483884 480027 483871,6,483808 483815 483884 480027 483871,5,-84.0071383759008,45.5365618838777
1244,-2147481722,A69-1601-63846,VPS-005,2021-10-01 11:22:16,1178.20688511961,323.784965763469,-38.7,0.781706744674146,0.380574335875908,0.626813455387976,NA,NA,9,483846 483808 483815 483884 483888 480027 483829,7,483808 483815 483884 483888 480027,5,-84.0071712697316,45.5365612509889
1245,-2147481694,A69-1601-63846,VPS-005,2021-10-01 11:33:15,1178.83804651723,324.173184478716,-38.7,0.780516154639704,0.485751207653125,1.38675084222301,NA,NA,9,483846 483808 483815 483884 480027 483888 483871 483829,8,483808 483815 483884 480027 483888,5,-84.0071631889101,45.5365647438163
