,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1166,-2147481501,A69-1601-63888,VPS-003,2021-09-30 12:57:50,969.53331970664,995.923911596112,-37.8,3.3504127116214,32.053787840461,16.7268020639654,NA,NA,3,483888 483884 480026 483871 483868,5,483884 480026 483871 483868,4,-84.0098429328827,45.5426088248598
1167,-2147481473,A69-1601-63888,VPS-003,2021-09-30 13:08:04,995.327488491877,1001.47345179507,-37.8,0.81759474011919,5.84042804890477,2.35731893541936,NA,NA,8,483888 483884 480026 483808 483846 483868,6,483884 480026 483808 483846 483868,5,-84.0095126580418,45.5426587573193
1168,-2147481449,A69-1601-63888,VPS-003,2021-09-30 13:17:32,997.769290904882,999.739633726796,-37.8,0.77649240623185,5.20832630098507,1.41124220901983,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094813925664,45.5426431573593
1169,-2147481421,A69-1601-63888,VPS-003,2021-09-30 13:27:24,998.749417248247,999.796807012912,-37.8,0.777452568043524,4.71324796346887,1.25750574287039,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094688427796,45.5426436717765
1170,-2147481390,A69-1601-63888,VPS-003,2021-09-30 13:38:05,998.211968299552,1001.73557757065,-37.8,0.778858574226085,3.34629487098254,1.59233928886888,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483829,8,483884 480026 483808 483846 483871,5,-84.0094757244198,45.5426611158009
1171,-2147481301,A69-1601-63888,VPS-003,2021-09-30 14:08:11,996.877877714402,1005.49146596949,-37.8,2.63797672903332,3.86369542555998,1.90636409989702,NA,NA,6,483888 483884 480026 483871 483829 483868,6,483884 480026 483871 483829 483868,5,-84.0094928064842,45.5426949092808
1172,-2147481276,A69-1601-63888,VPS-003,2021-09-30 14:17:30,998.825552168522,1000.89392365753,-37.8,0.778341201321639,3.68260130257546,1.3040333080838,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094678679314,45.5426535430483
1173,-2147481247,A69-1601-63888,VPS-003,2021-09-30 14:27:04,999.850587231957,1000.96759930838,-37.8,0.778879337435679,3.26880308786032,1.77391337114333,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094547431194,45.5426542059436
1174,-2147481217,A69-1601-63888,VPS-003,2021-09-30 14:37:10,999.466869640502,1000.69636221704,-37.8,0.778186493490076,3.62597157470186,1.83691159452999,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094596563377,45.5426517654964
1175,-2147481192,A69-1601-63888,VPS-003,2021-09-30 14:46:19,959.904454611356,1008.95460015399,-37.8,12.3130299987781,40.8849187196181,23.3053789833632,NA,NA,2,483888 480026 483871 483829 483868,5,480026 483871 483829 483868,4,-84.0099662243115,45.542726067572
1176,-2147481167,A69-1601-63888,VPS-003,2021-09-30 14:55:34,1001.69767342608,1004.85412750629,-37.8,1.89115997783565,1.37224768001224,3.07087380664145,NA,NA,2,483888 483808 483846 483871 480027,5,483808 483846 483871 480027,4,-84.0094310925401,45.5426891748535
1177,-2147481143,A69-1601-63888,VPS-003,2021-09-30 15:05:01,999.641917602316,1001.24879628853,-37.8,0.779231370957305,3.04655031849249,1.49892602777213,NA,NA,9,483888 483884 483808 480026 483846 483871 480027,7,483884 483808 480026 483846 483871,5,-84.0094574149792,45.5426567360042
1178,-2147481113,A69-1601-63888,VPS-003,2021-09-30 15:14:53,1000.7717435255,1001.61987108636,-37.8,0.780825457100461,2.56322461298398,1.41183336407927,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868,8,483884 483808 480026 483846 483871,5,-84.0094429483967,45.5426600747374
1179,-2147481085,A69-1601-63888,VPS-003,2021-09-30 15:25:34,1000.21381254884,1007.57772096574,-37.8,1.24765579779111,3.42089681138145,2.44228262634998,NA,NA,4,483888 483808 483846 483871 480027 483868,6,483808 483846 483871 480027 483868,5,-84.0094500922863,45.5427136802997
1180,-2147481054,A69-1601-63888,VPS-003,2021-09-30 15:35:54,997.940321632024,1009.95387397592,-37.8,1.15098578789908,6.32879179443871,1.45335068105479,NA,NA,5,483888 483884 483808 483846 483871 483868 483815,7,483884 483808 483846 483871 483868,5,-84.0094792026885,45.5427350596565
1181,-2147481022,A69-1601-63888,VPS-003,2021-09-30 15:45:30,999.977840973448,1001.82856723942,-37.8,0.78038845824618,2.40033240219611,1.14969408708923,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094531137299,45.5426619524748
1182,-2147480999,A69-1601-63888,VPS-003,2021-09-30 15:55:41,997.288712006211,1003.35651153614,-37.8,0.820014331162378,3.32074343955934,2.88858064865876,NA,NA,8,483888 483884 483808 480026 483846 483868 483815,7,483884 483808 480026 483846 483868,5,-84.0094875460408,45.542675700099
1183,-2147480971,A69-1601-63888,VPS-003,2021-09-30 16:04:59,999.949830188971,1001.9919902012,-37.8,0.780534387757654,2.24803805386801,1.10589592894874,NA,NA,9,483888 483884 480026 483808 483846 483871 483868,7,483884 480026 483808 483846 483871,5,-84.0094534723872,45.5426634228676
1184,-2147480947,A69-1601-63888,VPS-003,2021-09-30 16:14:33,999.879575995643,1003.0347337843,-37.8,0.781907566481791,1.29737191879289,0.865831614742483,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094543719404,45.5426728049193
1185,-2147480918,A69-1601-63888,VPS-003,2021-09-30 16:24:38,1000.17867873922,1001.63562326764,-37.8,0.780003750887692,2.55526894433647,1.40125466944833,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094505421513,45.5426602164676
1186,-2147480891,A69-1601-63888,VPS-003,2021-09-30 16:33:46,1000.68768909836,1002.81856557312,-37.8,0.78216174922406,1.36281159778074,0.939186466906939,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094440246496,45.5426708599525
1187,-2147480864,A69-1601-63888,VPS-003,2021-09-30 16:42:59,999.305679557141,1003.12016371712,-37.8,0.781201518924702,1.59614785022488,1.34797538104961,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094617202603,45.542673573572
1188,-2147480838,A69-1601-63888,VPS-003,2021-09-30 16:52:23,998.907946142517,1002.3618733303,-37.8,0.779459431043645,2.41434297437633,1.87776259029364,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094668129411,45.5426667508782
1189,-2147480809,A69-1601-63888,VPS-003,2021-09-30 17:02:08,999.697407971479,1002.71992857748,-37.8,0.78119980301508,1.66103635397689,0.9067599842303,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868,9,483884 483808 480026 483846 483871,5,-84.0094567044671,45.5426699724696
1190,-2147480783,A69-1601-63888,VPS-003,2021-09-30 17:12:35,999.166106483932,1002.57124673463,-37.8,0.780524263558531,2.08716123282161,0.995711478876617,NA,NA,9,483888 483884 480026 483808 483846 483871 483868 483815,8,483884 480026 483808 483846 483871,5,-84.0094635073894,45.5426686347091
1191,-2147480755,A69-1601-63888,VPS-003,2021-09-30 17:22:27,1000.34873145159,1001.49846714911,-37.8,0.780004500665762,2.67583144474711,1.21904445347684,NA,NA,9,483888 483884 483808 480026 483846 483871 483868 483815,8,483884 483808 480026 483846 483871,5,-84.0094483647526,45.5426589824098
1192,-2147480633,A69-1601-63888,VPS-003,2021-09-30 18:03:12,1000.05220970923,1002.91743504848,-37.8,0.78152810252804,1.33260885021133,0.922659924879857,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094521614933,45.5426717495277
1193,-2147480607,A69-1601-63888,VPS-003,2021-09-30 18:12:28,990.397391987332,1011.66754776827,-37.8,15.1172108619529,12.5877943148801,0.38604173554872,NA,NA,2,483888 483808 483846 480027 483815,5,483808 483846 480027 483815,4,-84.0095757844683,45.5427504783178
1194,-2147480551,A69-1601-63888,VPS-003,2021-09-30 18:31:55,1002.27608705172,1002.35564012536,-37.8,0.78347849656757,2.53277474633779,1.71978317395905,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483815,8,483884 483808 480026 483846 483871,5,-84.0094236863906,45.5426666947923
1195,-2147480522,A69-1601-63888,VPS-003,2021-09-30 18:42:45,999.66825735268,1003.39503264318,-37.8,0.782142209027396,1.14266061056802,0.828235111284788,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483815,8,483884 483808 480026 483846 483871,5,-84.0094570777197,45.5426760466966
1196,-2147480491,A69-1601-63888,VPS-003,2021-09-30 18:53:24,1000.17494577367,1002.91305457202,-37.8,0.781443907964154,1.29996896543907,1.02734576339851,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094505899487,45.5426717101145
1197,-2147480464,A69-1601-63888,VPS-003,2021-09-30 19:03:39,1001.39152917637,1003.18208654365,-37.8,0.783399395018018,1.32475614661282,0.625449772456588,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094350124969,45.5426741307196
1198,-2147480438,A69-1601-63888,VPS-003,2021-09-30 19:13:06,1000.04878824793,1002.49004888847,-37.8,0.781080463388038,1.74123394174573,0.743381279167205,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483815,8,483884 483808 480026 483846 483871,5,-84.0094522053026,45.5426679041345
1199,-2147480406,A69-1601-63888,VPS-003,2021-09-30 19:22:58,1000.44414846276,1002.71563555819,-37.8,0.781641410866864,1.45531418993681,0.726287237925277,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094471430075,45.5426699338432
1200,-2147480341,A69-1601-63888,VPS-003,2021-09-30 19:44:00,999.175421218919,1002.01392684431,-37.8,0.779565034490245,2.53445053253395,1.17792854307702,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094633881202,45.5426636202413
1201,-2147480312,A69-1601-63888,VPS-003,2021-09-30 19:53:38,1000.66149106732,1002.83478439655,-37.8,0.78224158252331,1.34349849603599,0.766055040113169,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.009444360096,45.5426710058809
1202,-2147480285,A69-1601-63888,VPS-003,2021-09-30 20:03:51,961.655049448962,995.648865720909,-37.8,2.40476320501643,39.7766756871261,20.8932624894382,NA,NA,6,483888 483884 480026 483871 483829 483868,6,483884 480026 483871 483829 483868,5,-84.0099438081751,45.5426063497544
1203,-2147480229,A69-1601-63888,VPS-003,2021-09-30 20:23:02,1001.57874395344,1003.38136734423,-37.8,0.783725783114062,1.3292315132906,0.571771166152454,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094326153493,45.5426759237418
1204,-2147480203,A69-1601-63888,VPS-003,2021-09-30 20:33:32,999.93644564626,1002.53440566074,-37.8,0.775863186468697,1.73226939577974,1.21117482188681,NA,NA,6,483888 483884 483808 480026 483871 480027 483868,7,483884 483808 480026 483871 480027,5,-84.0094536437665,45.5426683032332
1205,-2147480174,A69-1601-63888,VPS-003,2021-09-30 20:43:31,996.65119768259,1001.08655680066,-37.8,0.814730014845911,4.93788161082069,3.74045902285563,NA,NA,8,483888 483884 483808 480026 483846 483868,6,483884 483808 480026 483846 483868,5,-84.0094957089255,45.5426552762517
1206,-2147480143,A69-1601-63888,VPS-003,2021-09-30 20:54:24,1000.12045562702,1000.84325890514,-37.8,0.778172393112674,3.34881783841041,1.65766174285484,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483868,8,483884 483808 480026 483846 483871,5,-84.0094512876553,45.5426530871948
1207,-2147480112,A69-1601-63888,VPS-003,2021-09-30 21:05:09,1000.85058845767,1001.8806771095,-37.8,0.780221598620574,2.31429282734666,1.38859892852579,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094419388454,45.5426624213311
1208,-2147480082,A69-1601-63888,VPS-003,2021-09-30 21:15:36,981.713436727493,997.37796586273,-37.8,2.54284105761678,19.9843860060405,10.567001643428,NA,NA,6,483888 483884 480026 483871 483829 483868,6,483884 480026 483871 483829 483868,5,-84.009686975717,45.5426219080924
1209,-2147480051,A69-1601-63888,VPS-003,2021-09-30 21:25:28,1000.6018227955,1002.96401262428,-37.8,0.782398903565071,1.20913364702227,0.527041152996295,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.009445124104,45.5426721686077
1210,-2147480020,A69-1601-63888,VPS-003,2021-09-30 21:36:10,998.864722373178,1003.60250474494,-37.8,0.781384776688046,1.73872572686134,0.709662762978204,NA,NA,9,483888 483884 480026 483808 483846 483871 480027,7,483884 480026 483808 483846 483871,5,-84.0094673663923,45.5426779134193
1211,-2147479990,A69-1601-63888,VPS-003,2021-09-30 21:46:31,1000.38164816968,1002.36417956635,-37.8,0.781247638338302,1.80979501757047,0.733285329411366,NA,NA,9,483888 483884 483808 480026 483846 483871 480027,7,483884 483808 480026 483846 483871,5,-84.0094479432778,45.5426667716293
1212,-2147479960,A69-1601-63888,VPS-003,2021-09-30 21:56:09,974.577014315643,1035.37445283484,-37.8,23.4761151090037,40.5731865267551,0.619888305664062,NA,NA,1,483888 483808 483846 483815,4,483808 483846 483815,3,-84.0097783542224,45.5429637800263
1213,-2147479933,A69-1601-63888,VPS-003,2021-09-30 22:06:24,1000.57231122491,1002.04027696482,-37.8,0.78023860921479,2.13021333730459,1.31880742972706,NA,NA,9,483888 483884 483808 480026 483846 483871 480027,7,483884 483808 480026 483846 483871,5,-84.0094455019789,45.5426638573259
1214,-2147479906,A69-1601-63888,VPS-003,2021-09-30 22:15:50,999.846485639725,1002.24981311505,-37.8,0.779955578753074,2.0306246592105,1.29269706017274,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483815,8,483884 483808 480026 483846 483871,5,-84.0094547956377,45.5426657426209
1215,-2147479881,A69-1601-63888,VPS-003,2021-09-30 22:25:41,1001.27703555313,1003.22988904965,-37.8,0.782942898851721,1.21397726921697,0.499483414260569,NA,NA,9,483888 483884 483808 480026 483846 483871 483829 483815,8,483884 483808 480026 483846 483871,5,-84.009436478503,45.5426745608214
1216,-2147479852,A69-1601-63888,VPS-003,2021-09-30 22:36:20,1000.81876580083,1003.39266588383,-37.8,0.782753519813935,0.836571420865556,0.586663614602165,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483815,9,483884 483808 480026 483846 483871,5,-84.0094423463084,45.5426760254014
1217,-2147479796,A69-1601-63888,VPS-003,2021-09-30 22:56:03,1000.59314809256,1003.75386585656,-37.8,0.783220641077626,0.424218414465084,0.411689070038377,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829 483868 483815,10,483884 483808 480026 483846 483871,5,-84.0094452351762,45.5426792752867
1218,-2147479768,A69-1601-63888,VPS-003,2021-09-30 23:05:57,999.768765410327,1003.82980932895,-37.8,0.782814523583947,0.813915022034199,0.711922794330596,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868 483815,9,483884 483808 480026 483846 483871,5,-84.0094557907884,45.5426799585858
1219,-2147479739,A69-1601-63888,VPS-003,2021-09-30 23:16:42,1000.68544023534,1003.24722216801,-37.8,0.782383335917542,0.939148548370439,0.661317828849092,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483829,8,483884 483808 480026 483846 483871,5,-84.0094440534441,45.5426747167764
1220,-2147479709,A69-1601-63888,VPS-003,2021-09-30 23:27:09,1000.88283800386,1002.31177400258,-37.8,0.78136416761396,1.89511782389657,0.929062501102854,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483815,8,483884 483808 480026 483846 483871,5,-84.0094415259131,45.5426663001115
1221,-2147479684,A69-1601-63888,VPS-003,2021-09-30 23:37:01,1002.43779843098,1005.39195146972,-37.8,0.787440728169902,2.28405836098116,0.713455557422812,NA,NA,9,483888 483884 483808 480026 483846 483871 483868 483815,8,483884 483808 480026 483846 483871,5,-84.009421615781,45.5426940139051
1222,-2147479652,A69-1601-63888,VPS-003,2021-09-30 23:47:41,1001.04726370243,1003.55353430168,-37.8,0.783090671686742,0.818434645944808,0.547911823133392,NA,NA,9,483888 483884 483808 480026 483846 483871 480027,7,483884 483808 480026 483846 483871,5,-84.0094394205612,45.5426774728094
1223,-2147479626,A69-1601-63888,VPS-003,2021-09-30 23:58:00,1001.41082419864,1003.0558563399,-37.8,0.782638961449394,1.4334071942095,0.904890655914824,NA,NA,9,483888 483884 483808 480026 483846 483871 480027 483868,8,483884 483808 480026 483846 483871,5,-84.0094347654387,45.5426729949674
1224,-2147483627,A69-1601-63888,VPS-003,2021-10-01 00:07:33,1000.61458065922,1002.84755038586,-37.8,0.781734431167843,1.32623871060156,0.700844616940499,NA,NA,9,483888 483884 483808 480026 483846 483871 483815,7,483884 483808 480026 483846 483871,5,-84.0094449607491,45.5426711207425
1225,-2147483599,A69-1601-63888,VPS-003,2021-10-01 00:17:38,1001.59536411667,1005.1718285719,-37.8,0.786193862904418,1.47854984973718,0.538148830768297,NA,NA,9,483888 483884 480026 483808 483846 483871 480027 483868,8,483884 480026 483808 483846 483871,5,-84.0094324025346,45.5426920333588
1226,-2147483551,A69-1601-63888,VPS-003,2021-10-01 00:35:56,999.263422236909,1003.97505080424,-37.8,0.769668246238871,1.26006789767842,0.46200495892203,NA,NA,7,483888 483884 480026 483808 483846 480027,6,483884 480026 483808 483846 480027,5,-84.0094622613353,45.5426812653909
1227,-2147483525,A69-1601-63888,VPS-003,2021-10-01 00:45:17,1002.37888073823,1005.34954265602,-37.8,0.786703166850383,2.21159607420799,0.549267621752213,NA,NA,9,483888 483884 483808 480026 483846 483871 483829,7,483884 483808 480026 483846 483871,5,-84.009422370179,45.5426936323333
1228,-2147483500,A69-1601-63888,VPS-003,2021-10-01 00:54:54,1002.345521876,1006.84275993185,-37.8,0.789148670344572,3.24363998724276,0.483233437634332,NA,NA,9,483888 483884 483808 480026 483846 483871,6,483884 483808 480026 483846 483871,5,-84.0094227973076,45.5427070675076
1229,-2147483469,A69-1601-63888,VPS-003,2021-10-01 01:05:06,1001.37923184066,1003.47802308813,-37.8,0.78390065245847,1.1120009784062,0.575134859072792,NA,NA,9,483888 483884 483808 480026 483846 483871 483868,7,483884 483808 480026 483846 483871,5,-84.0094351699543,45.5426767933992
