,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
4195,-2147479899,A69-1604-32406,NA,2021-09-28 22:02:02,1863.2846253471,496.724957856895,-20,3.49457339313588,NA,1.69607428422303,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984000010665,45.538116762489
4196,-2147479883,A69-1604-32406,NA,2021-09-28 22:07:28,1859.5122542666,495.514675783495,-20,3.45496710612466,NA,1.57808863984704,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984483017129,45.5381058776697
4197,-2147479873,A69-1604-32406,NA,2021-09-28 22:12:01,1860.22275672934,496.470099635114,-20,3.45793291018118,NA,2.47302737726142,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984392033123,45.538114473195
4198,-2147479869,A69-1604-32406,NA,2021-09-28 22:13:11,1852.58300840208,489.907300876032,-20,4.77536026873392,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985370281639,45.5380554339672
4199,-2147479865,A69-1604-32406,NA,2021-09-28 22:14:32,1842.72305330184,492.338789046342,-20,2.50088120324296,NA,2.6132072438406,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986632630833,45.5380773232149
4200,-2147479857,A69-1604-32406,NA,2021-09-28 22:16:35,1821.43257267045,497.365217997558,-20,2.82183219963249,NA,6.56909336196443,NA,NA,6,483808 483815 483846 483888 483871,5,483808 483815 483846 483888 483871,5,-83.9989358413127,45.5381225738052
4201,-2147479848,A69-1604-32406,NA,2021-09-28 22:19:38,1851.7152143274,489.754313198989,-20,2.76321536610666,NA,3.33447301707727,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9985481389822,45.5380540585257
4202,-2147479844,A69-1604-32406,NA,2021-09-28 22:20:59,1856.9220535826,492.482542544381,-20,4.85593186892122,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984814699389,45.5380785993172
4203,-2147479838,A69-1604-32406,NA,2021-09-28 22:23:07,1804.83945928223,489.9635115026,-20,5.03981384295438,NA,6.93684171843756,NA,NA,2,483808 483815 483884 483871,4,483808 483815 483884 483871,4,-83.9991482988923,45.5380559964993
4204,-2147479832,A69-1604-32406,NA,2021-09-28 22:25:19,1850.78483647047,493.041062144277,-20,2.55814673788371,NA,2.39431611572112,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985600450976,45.5380836321033
4205,-2147479822,A69-1604-32406,NA,2021-09-28 22:27:44,1861.43581930692,495.806131899898,-20,3.47269198680392,NA,2.02357106425418,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984236733657,45.5381084976635
4206,-2147479816,A69-1604-32406,NA,2021-09-28 22:30:06,1858.2677778692,494.601509656257,-20,3.4406468964808,NA,1.71063890434477,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984642366237,45.5380976630143
4207,-2147479812,A69-1604-32406,NA,2021-09-28 22:31:14,1810.22008754154,495.870891751132,-20,3.19811458542741,NA,8.17362239556863,NA,NA,5,483808 483815 483846 483884 483871,5,483808 483815 483846 483884 483871,5,-83.9990793997893,45.5381091417694
4208,-2147479808,A69-1604-32406,NA,2021-09-28 22:32:28,1857.45429130374,494.933343934593,-20,3.43342552505201,NA,1.60838562846721,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984746512921,45.5381006496864
4209,-2147479804,A69-1604-32406,NA,2021-09-28 22:34:01,1866.72230168565,500.044291398046,-20,2.85796677978056,NA,4.60708715395449,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9983559818422,45.5381466238416
4210,-2147479799,A69-1604-32406,NA,2021-09-28 22:35:56,1839.12905422489,489.884815651212,-20,3.48529865735452,NA,2.52384653947539,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9987092820411,45.5380552479879
4211,-2147479789,A69-1604-32406,NA,2021-09-28 22:38:15,1856.02891834261,490.546966003362,-20,4.83388106883699,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984929083275,45.5380611851136
4212,-2147479784,A69-1604-32406,NA,2021-09-28 22:40:12,1839.47138146747,489.38177824763,-20,3.48197051195489,NA,1.95376939802177,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9987049000149,45.5380507215092
4213,-2147479773,A69-1604-32406,NA,2021-09-28 22:45:20,1836.74222668107,492.453413501814,-20,2.46512273690405,NA,3.24975634515774,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987398367133,45.5380783617527
4214,-2147479766,A69-1604-32406,NA,2021-09-28 22:47:37,1856.45739849817,493.505650583494,-20,3.4199445309224,NA,1.91098128781177,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.99848741723,45.5380878052773
4215,-2147479761,A69-1604-32406,NA,2021-09-28 22:49:24,1828.20064106564,487.767063276666,-20,3.35365324936309,NA,3.10605853548359,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9988492044216,45.5380362066382
4216,-2147479757,A69-1604-32406,NA,2021-09-28 22:51:12,1852.65694286116,490.365937822747,-20,4.77968270494046,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985360807668,45.5380595604512
4217,-2147479752,A69-1604-32406,NA,2021-09-28 22:54:03,1848.06020809159,490.491122362565,-20,3.58692908538442,NA,0.905282950413311,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9985949335279,45.5380606924054
4218,-2147479747,A69-1604-32406,NA,2021-09-28 22:56:08,1843.66248097887,490.647295268739,-20,3.53471248305223,NA,1.30313311398994,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9986512383002,45.5380621029053
4219,-2147479740,A69-1604-32406,NA,2021-09-28 22:58:07,1853.81666836152,494.809272237471,-20,2.58645918834694,NA,2.03607390290424,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985212248065,45.538099537821
4220,-2147479733,A69-1604-32406,NA,2021-09-28 22:59:46,1859.97205110907,495.328721655725,-20,3.45763995237508,NA,2.05794340157439,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984424151574,45.5381042039849
4221,-2147479729,A69-1604-32406,NA,2021-09-28 23:01:03,1859.59581670654,496.611205438208,-20,3.45439788684815,NA,2.21906188600105,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984472299195,45.5381157435646
4222,-2147479725,A69-1604-32406,NA,2021-09-28 23:02:50,1844.36324989705,493.454760080422,-20,2.51747405184674,NA,2.40403251612072,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.998642261365,45.5380873621507
4223,-2147479719,A69-1604-32406,NA,2021-09-28 23:05:40,1839.20623726319,493.108240906778,-20,2.48968432635632,NA,2.82968906336578,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987082883264,45.5380842505828
4224,-2147479711,A69-1604-32406,NA,2021-09-28 23:07:40,1838.56296103596,490.541453657149,-20,3.47868348432439,NA,2.20377734574086,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9987165287283,45.5380611567534
4225,-2147479707,A69-1604-32406,NA,2021-09-28 23:09:21,1859.76347975114,496.142722565667,-20,3.46022264301044,NA,1.52122714696584,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984450841141,45.5381115281949
4226,-2147479701,A69-1604-32406,NA,2021-09-28 23:10:45,1859.77584967441,495.441005116949,-20,3.46193545989533,NA,1.16009995456715,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984449269711,45.5381052144946
4227,-2147479697,A69-1604-32406,NA,2021-09-28 23:12:59,1831.94633750507,486.461335885511,-20,5.42783720858292,NA,0,NA,NA,1,483808 483815 483884,3,483808 483815 483884,3,-83.9988012497075,45.5380244539268
4228,-2147479694,A69-1604-32406,NA,2021-09-28 23:14:37,1858.90363863235,494.409934227898,-20,3.45347361730632,NA,0.913807780223824,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998456095893,45.5380959385358
4229,-2147479682,A69-1604-32406,NA,2021-09-28 23:17:17,1842.49314238988,490.439548892583,-20,3.52164224666765,NA,1.60472394824728,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9986662099502,45.5380602351273
4230,-2147479677,A69-1604-32406,NA,2021-09-28 23:19:51,1846.12356524629,491.076150369989,-20,3.56709937733735,NA,1.24767141310239,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9986197277699,45.5380659585344
4231,-2147479670,A69-1604-32406,NA,2021-09-28 23:22:47,1855.18104767077,492.411769303528,-20,4.82995736037638,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985037605408,45.5380779646755
4232,-2147479658,A69-1604-32406,NA,2021-09-28 23:26:38,1848.31383221321,494.589773206269,-20,2.54832900921437,NA,2.22237710333579,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985916792241,45.5380975696046
4233,-2147479654,A69-1604-32406,NA,2021-09-28 23:28:55,1841.45578443114,490.937699054512,-20,2.49083621735451,NA,2.77922671332159,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986794906101,45.5380647184742
4234,-2147479648,A69-1604-32406,NA,2021-09-28 23:30:46,1838.57559739316,489.847333848132,-20,2.47259809474502,NA,2.59519295566724,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987163681309,45.5380549114126
4235,-2147479644,A69-1604-32406,NA,2021-09-28 23:32:51,1834.85209697768,488.563731962061,-20,2.44754451596875,NA,2.56071254122046,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987640430869,45.5380433667077
4236,-2147479635,A69-1604-32406,NA,2021-09-28 23:34:52,1831.29269687822,487.010730940943,-20,2.42792322401483,NA,2.3204147708453,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9988096174704,45.5380293978752
4237,-2147479629,A69-1604-32406,NA,2021-09-28 23:36:36,1858.91506246338,494.475027504044,-20,2.62020802430194,NA,2.34646106957641,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984559495169,45.5380965241968
4238,-2147479622,A69-1604-32406,NA,2021-09-28 23:39:11,1849.76541467126,493.561696029731,-20,2.55709187216102,NA,1.88822547228335,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.998573096075,45.5380883177375
4239,-2147479617,A69-1604-32406,NA,2021-09-28 23:41:11,1834.78641201155,489.740823265944,-20,2.43898170647754,NA,3.62172908889344,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987648820588,45.5380539576359
4240,-2147479613,A69-1604-32406,NA,2021-09-28 23:42:53,1851.00088891454,488.481973778326,-20,2.76147503559197,NA,4.2262986327907,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9985572868533,45.5380426115563
4241,-2147479599,A69-1604-32406,NA,2021-09-28 23:46:58,1836.60267112276,486.245595401116,-20,3.43413042447377,NA,1.53358198006389,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9987416340785,45.5380225072326
4242,-2147479593,A69-1604-32406,NA,2021-09-28 23:49:00,1847.55794241949,486.078805446317,-20,4.68360795531069,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986013717791,45.5380209933056
4243,-2147479588,A69-1604-32406,NA,2021-09-28 23:50:54,1848.97363709536,492.82655447562,-20,2.54608987521703,NA,2.74921941294216,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985832346521,45.5380817042849
4244,-2147479582,A69-1604-32406,NA,2021-09-28 23:53:07,1854.9552165278,490.946272959555,-20,3.40282883841575,NA,1.98597710110576,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985066544646,45.5380647791861
4245,-2147479575,A69-1604-32406,NA,2021-09-28 23:55:40,1849.75640613376,488.331913198895,-20,4.72756860066496,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985732204879,45.5380412629087
4246,-2147479570,A69-1604-32406,NA,2021-09-28 23:58:34,1855.33808731712,488.228983310919,-20,4.81608603370925,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985017572336,45.5380403299708
4247,-2147483644,A69-1604-32406,NA,2021-09-29 00:00:50,1831.69453509579,483.37951855536,-20,3.3682177280359,NA,2.01131462437243,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9988044788194,45.5379967256531
4248,-2147483638,A69-1604-32406,NA,2021-09-29 00:03:36,1849.38084585881,485.202406674185,-20,4.70923082632678,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985780342927,45.53801310571
4249,-2147483632,A69-1604-32406,NA,2021-09-29 00:05:18,1847.94963874476,486.503927448928,-20,4.69193299489889,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985963560747,45.5380248178536
4250,-2147483628,A69-1604-32406,NA,2021-09-29 00:06:50,1858.79213430279,492.180071690389,-20,3.44015184548178,NA,2.6027302544772,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998457527418,45.5380758755411
4251,-2147483623,A69-1604-32406,NA,2021-09-29 00:08:36,1824.18568373717,482.819151464886,-20,3.2865696332714,NA,2.8467612671574,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9989006170845,45.5379916926857
4252,-2147483611,A69-1604-32406,NA,2021-09-29 00:13:03,1834.58074915978,488.955564423518,-20,2.4386476785689,NA,3.7595992127205,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987675165423,45.5380468925355
4253,-2147483602,A69-1604-32406,NA,2021-09-29 00:18:05,1824.90072760718,482.306224936046,-20,3.28946589610804,NA,2.50389574073987,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9988914630999,45.5379870767959
4254,-2147483595,A69-1604-32406,NA,2021-09-29 00:19:59,1848.21198182677,486.102672786145,-20,4.69481635281002,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985929979372,45.5380212072555
4255,-2147483591,A69-1604-32406,NA,2021-09-29 00:21:16,1826.14675457934,482.272880530674,-20,3.30460192573079,NA,2.57522621483125,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.998875510027,45.5379867753044
4256,-2147483586,A69-1604-32406,NA,2021-09-29 00:23:06,1832.8521490838,482.751561837935,-20,3.37785119346253,NA,1.70741826215158,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9987896587245,45.5379910742456
4257,-2147483579,A69-1604-32406,NA,2021-09-29 00:26:06,1840.93813262749,487.695523973918,-20,2.47919404660746,NA,2.62515206784852,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986861237848,45.5380355477101
4258,-2147483565,A69-1604-32406,NA,2021-09-29 00:31:20,1824.90971037992,490.512362436242,-20,2.39717726141518,NA,5.24279257438034,NA,NA,7,483815 483808 483846 483888 483884,5,483815 483808 483846 483888 483884,5,-83.9988913342689,45.5380609113021
4259,-2147483558,A69-1604-32406,NA,2021-09-29 00:34:07,1847.84553272512,484.269331724201,-20,4.68209658756271,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985976928342,45.5380047122612
4260,-2147483554,A69-1604-32406,NA,2021-09-29 00:35:54,1847.12693031885,484.516833865542,-20,4.67182118346905,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986068928173,45.5380069400295
4261,-2147483550,A69-1604-32406,NA,2021-09-29 00:37:40,1828.98238696915,486.738055767822,-20,2.40063486147901,NA,3.76843934750905,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9988391973077,45.5380269472394
4262,-2147483535,A69-1604-32406,NA,2021-09-29 00:42:15,1834.65262761057,487.970211801086,-20,2.43428458839814,NA,3.68088008662024,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987665979467,45.5380380267639
4263,-2147483525,A69-1604-32406,NA,2021-09-29 00:45:16,1822.56835685627,481.955284924517,-20,3.27588557136739,NA,3.63569567344605,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9989213254923,45.537983921979
4264,-2147483522,A69-1604-32406,NA,2021-09-29 00:46:33,1835.2053916449,487.390902548603,-20,2.44503229896605,NA,2.8234742531819,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987595217813,45.5380328137811
4265,-2147483518,A69-1604-32406,NA,2021-09-29 00:48:22,1844.40058456092,483.621509765101,-20,4.62594224765303,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.998641800316,45.5379988876822
4266,-2147483508,A69-1604-32406,NA,2021-09-29 00:51:16,1853.60935488617,490.773491273761,-20,3.38366947832276,NA,3.06834896758018,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985238861217,45.5380632262371
4267,-2147483503,A69-1604-32406,NA,2021-09-29 00:53:32,1860.21792477723,489.748169321972,-20,3.45157615209769,NA,2.82832045336287,NA,NA,2,483815 483808 483846 483888,4,483815 483808 483846 483888,4,-83.9984392769843,45.538053992802
4268,-2147483497,A69-1604-32406,NA,2021-09-29 00:56:17,1856.38902684727,489.353724127314,-20,3.41049290860277,NA,3.06516428102384,NA,NA,2,483815 483808 483846 483888,4,483815 483808 483846 483888,4,-83.9984882998679,45.5380504485073
4269,-2147483492,A69-1604-32406,NA,2021-09-29 00:58:00,1846.00194783395,487.606906377517,-20,2.5168417611861,NA,3.29987780829856,NA,NA,6,483815 483808 483846 483888 483884,5,483815 483808 483846 483888 483884,5,-83.998621290857,45.5380347442462
4270,-2147483484,A69-1604-32406,NA,2021-09-29 00:59:33,1854.62940920028,491.319184857326,-20,3.39470117309485,NA,3.07846140656543,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985108251951,45.5380681348512
4271,-2147483480,A69-1604-32406,NA,2021-09-29 01:01:21,1848.99057645293,489.894413501918,-20,2.53931108085534,NA,2.7613041205448,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985830228571,45.5380553223995
4272,-2147483476,A69-1604-32406,NA,2021-09-29 01:03:12,1823.35290540908,480.377178780456,-20,3.27310209178909,NA,3.18811853467755,NA,NA,3,483815 483808 483846 483884,4,483815 483808 483846 483884,4,-83.9989112834162,45.5379697220818
4273,-2147483472,A69-1604-32406,NA,2021-09-29 01:04:19,1853.61338426906,484.453913602227,-20,4.77472773882701,NA,0,NA,NA,1,483815 483808 483846,3,483815 483808 483846,3,-83.998523845548,45.5380063659904
4274,-2147483467,A69-1604-32406,NA,2021-09-29 01:05:28,1838.97036340096,488.53782577122,-20,2.47282442599335,NA,3.98164566795278,NA,NA,6,483815 483808 483846 483888 483884,5,483815 483808 483846 483888 483884,5,-83.9987113161011,45.5380431286714
4275,-2147483463,A69-1604-32406,NA,2021-09-29 01:06:44,1840.51295074674,488.735061265687,-20,2.47708429556412,NA,2.80729491519626,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986915656928,45.5380449014338
4276,-2147483459,A69-1604-32406,NA,2021-09-29 01:08:30,1858.63944531716,490.112254311954,-20,3.43857397516066,NA,2.35845507075789,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984594859539,45.5380572705943
