,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1116,-2147481569,A69-1601-63871,VPS-007,2021-09-30 12:32:16,317.725446689617,826.398775281704,-36.9,0.800381481123385,1.56673712403215,0.972827213916746,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018188605264,45.5410831943338
1117,-2147481542,A69-1601-63871,VPS-007,2021-09-30 12:42:24,317.457294671405,825.063358857697,-36.9,0.802614092186247,1.15414629157013,0.634323752964754,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181920367942,45.5410711787017
1118,-2147481517,A69-1601-63871,VPS-007,2021-09-30 12:51:37,318.152510828452,826.440411666529,-36.9,0.799797538951891,1.95788998079779,1.3117201565246,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181831372355,45.541083569374
1119,-2147481491,A69-1601-63871,VPS-007,2021-09-30 13:01:01,317.53903158612,826.078258506412,-36.9,0.800999038582563,1.2475050619653,0.730892942489986,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181909916577,45.5410803103111
1120,-2147481465,A69-1601-63871,VPS-007,2021-09-30 13:10:47,317.933075382383,827.435242903777,-36.9,0.798522164173868,2.4252763753773,1.28219523895612,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181859482508,45.5410925201236
1121,-2147481437,A69-1601-63871,VPS-007,2021-09-30 13:21:15,318.919285206257,828.897546936661,-36.9,0.795795874311261,4.18531199324534,1.7428659162293,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181733229507,45.5411056781251
1122,-2147481409,A69-1601-63871,VPS-007,2021-09-30 13:31:10,316.940767646578,827.561679677263,-36.9,1.06566931094593,2.08250034976401,0.989110163021447,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0181986538383,45.5410936567626
1123,-2147481380,A69-1601-63871,VPS-007,2021-09-30 13:41:56,318.535334329315,825.892866898667,-36.9,1.77293286037194,2.15329892907415,0.997650885345765,NA,NA,3,483871 483868 480026 483888 483829,5,483868 480026 483888 483829,4,-84.0181782348396,45.5410786432308
1124,-2147481317,A69-1601-63871,VPS-007,2021-09-30 14:02:20,319.039675111469,829.238659597365,-36.9,0.794853721989653,4.53178342814771,1.79169920911482,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181717819641,45.5411087473937
1125,-2147481287,A69-1601-63871,VPS-007,2021-09-30 14:13:08,321.207586592807,830.314632703636,-36.9,1.75368403767405,6.76308070612308,3.17561238855105,NA,NA,3,483871 483884 480026 483888 483829,5,483884 480026 483888 483829,4,-84.0181440257212,45.5411184305449
1126,-2147481258,A69-1601-63871,VPS-007,2021-09-30 14:23:42,319.511896244609,828.031091242272,-36.9,0.796248667917686,3.97348180998552,1.36951528288883,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.018165734011,45.5410978827949
1127,-2147481227,A69-1601-63871,VPS-007,2021-09-30 14:33:48,319.570490831025,828.082057017627,-36.9,0.795924403813243,4.05107670592227,1.41788964226596,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181649838424,45.5410983414151
1128,-2147481175,A69-1601-63871,VPS-007,2021-09-30 14:52:11,319.48736732759,828.780044625669,-36.9,0.794982770311785,4.46288610961044,1.5210952317057,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181660491178,45.5411046214566
1129,-2147481151,A69-1601-63871,VPS-007,2021-09-30 15:01:38,319.204608303157,827.150759333634,-36.9,0.797776699836795,3.22174191877998,1.12376716223112,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181696672721,45.5410899617346
1130,-2147481122,A69-1601-63871,VPS-007,2021-09-30 15:11:28,319.251629694279,827.169741025061,-36.9,0.797418399879113,3.27198214048432,1.10798162950407,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181690652412,45.5410901325678
1131,-2147481094,A69-1601-63871,VPS-007,2021-09-30 15:22:05,315.547386163036,833.240767509877,-36.9,4.92097514896758,7.7409636346103,4.59325313568115,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.0182165024974,45.5411447528183
1132,-2147481065,A69-1601-63871,VPS-007,2021-09-30 15:32:18,317.297017210376,828.116732128323,-36.9,0.798054224137156,2.71762657962624,1.34746627470495,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181940932276,45.5410986511796
1133,-2147481034,A69-1601-63871,VPS-007,2021-09-30 15:41:40,318.286772230454,826.594641910897,-36.9,0.799427181422578,2.149039269435,1.41139575091197,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181814183806,45.5410849571874
1134,-2147481006,A69-1601-63871,VPS-007,2021-09-30 15:51:23,318.074305128981,827.501804694301,-36.9,0.797842939804561,2.56667747980192,1.50407792195392,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181841400516,45.5410931191495
1135,-2147480978,A69-1601-63871,VPS-007,2021-09-30 16:01:46,317.301149255556,826.891693921284,-36.9,0.79964381607228,1.61244110203655,1.05893118276837,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181940386132,45.541087628939
1136,-2147480953,A69-1601-63871,VPS-007,2021-09-30 16:11:30,318.514833714984,828.847373895353,-36.9,0.795436752870475,3.91368320560032,2.22535468910421,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181785014394,45.5411052262992
1137,-2147480923,A69-1601-63871,VPS-007,2021-09-30 16:21:55,318.750051309075,828.948651191768,-36.9,0.795014555449302,4.12808326690578,2.27488809196845,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181754898765,45.5411061377687
1138,-2147480895,A69-1601-63871,VPS-007,2021-09-30 16:31:41,318.399780404742,827.922491115738,-36.9,0.796937935281814,3.09808238825257,1.70076793436678,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181799732836,45.5410969045815
1139,-2147480865,A69-1601-63871,VPS-007,2021-09-30 16:42:12,318.027736370022,826.957774954019,-36.9,0.798792459335349,2.14594670370834,1.33690901522349,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181847355557,45.5410882242126
1140,-2147480839,A69-1601-63871,VPS-007,2021-09-30 16:52:12,318.201239622816,828.105851623906,-36.9,0.79672120944066,3.12278059502917,1.59093444145418,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181825156358,45.5410985541679
1141,-2147480807,A69-1601-63871,VPS-007,2021-09-30 17:03:09,318.098609915815,826.647430346155,-36.9,0.799376940804448,2.01512379351949,1.62837149551392,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181838276657,45.5410854319656
1142,-2147480779,A69-1601-63871,VPS-007,2021-09-30 17:13:59,318.36672671013,827.724433969117,-36.9,0.797105558377754,2.92682637140169,1.65616368090574,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181803962242,45.5410951225359
1143,-2147480750,A69-1601-63871,VPS-007,2021-09-30 17:24:38,317.835531666987,826.622188636981,-36.9,0.79911858288265,1.7850788352882,1.2730415864429,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181871960582,45.5410852045966
1144,-2147480720,A69-1601-63871,VPS-007,2021-09-30 17:34:52,318.44998585361,827.172847960231,-36.9,0.797819205352986,2.60813480353073,1.49396538428097,NA,NA,9,483871 483884 483868 480026 483888 483829 483846,7,483884 483868 480026 483888 483829,5,-84.0181793294144,45.5410901597387
1145,-2147480690,A69-1601-63871,VPS-007,2021-09-30 17:44:17,317.062257524547,828.944727355699,-36.9,0.868264057480495,3.45881932955059,1.82041125803962,NA,NA,7,483871 483868 480026 483888 483829 483815,6,483868 480026 483888 483829 483815,5,-84.0181971002228,45.5411061008119
1146,-2147480662,A69-1601-63871,VPS-007,2021-09-30 17:54:07,317.997606350948,827.213392752614,-36.9,0.798250133400915,2.30099300219194,1.1687775726081,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181851216936,45.5410905240966
1147,-2147480629,A69-1601-63871,VPS-007,2021-09-30 18:04:42,318.606920923111,827.256830588673,-36.9,0.797467968785583,2.78339912781065,1.64751735905107,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181773201501,45.5410909155234
1148,-2147480601,A69-1601-63871,VPS-007,2021-09-30 18:14:51,316.860225788328,827.567285198636,-36.9,0.799368088654341,2.06890706694139,1.31490865660051,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808,8,483884 483868 480026 483888 483829,5,-84.0181996850962,45.5410937071192
1149,-2147480576,A69-1601-63871,VPS-007,2021-09-30 18:24:05,317.37974206477,827.714500426019,-36.9,0.798333327728381,2.37370170837235,1.19587145235635,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181930334658,45.5410950321929
1150,-2147480519,A69-1601-63871,VPS-007,2021-09-30 18:43:21,318.248494224398,826.492773660011,-36.9,0.799294888383913,2.06719167810528,1.7078723938164,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181819083466,45.5410840405933
1151,-2147480490,A69-1601-63871,VPS-007,2021-09-30 18:53:58,317.402746357246,828.195614345084,-36.9,0.796881160201811,2.82767624395405,1.56397358161923,NA,NA,9,483871 483884 483868 480026 483888 483829 483808 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0181927395917,45.5410993610236
1152,-2147480461,A69-1601-63871,VPS-007,2021-09-30 19:04:09,317.917400035502,825.833232609323,-36.9,0.800588101772606,1.5343146002889,1.4015455488088,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0181861467248,45.5410781060684
1153,-2147480436,A69-1601-63871,VPS-007,2021-09-30 19:13:28,317.468950701393,826.102014101819,-36.9,0.801212822822496,1.19526867124331,1.4577706730687,NA,NA,9,483871 483884 483868 480026 483888 483829 483808 483815 480027,9,483884 483868 480026 483888 483829,5,-84.0181918889994,45.5410805239827
1154,-2147480405,A69-1601-63871,VPS-007,2021-09-30 19:23:04,317.987804776421,826.717361060097,-36.9,0.79966693828117,1.96402891339897,1.23920091075932,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181852465011,45.5410860610567
1155,-2147480376,A69-1601-63871,VPS-007,2021-09-30 19:33:14,317.599055409067,827.871377965421,-36.9,0.79744424205426,2.61004760388068,1.19962569314352,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181902256177,45.5410964439087
1156,-2147480347,A69-1601-63871,VPS-007,2021-09-30 19:42:30,317.536562695069,826.252918917305,-36.9,0.800470508713503,1.32907358541418,1.14416008380784,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0181910235125,45.5410818818105
1157,-2147480318,A69-1601-63871,VPS-007,2021-09-30 19:51:59,318.747432242249,827.871940747557,-36.9,0.796002155951915,3.29622318347266,1.79790625049484,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181755219128,45.541096450096
1158,-2147480289,A69-1601-63871,VPS-007,2021-09-30 20:01:54,314.624189342752,824.623808810001,-36.9,0.805316149842975,2.01063268432657,1.63811842159038,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0182283109687,45.5410672210824
1159,-2147480255,A69-1601-63871,VPS-007,2021-09-30 20:12:42,318.051564209175,826.360971391255,-36.9,0.799383519052854,1.8319966724411,1.18907789985813,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181844296353,45.5410828545137
1160,-2147480228,A69-1601-63871,VPS-007,2021-09-30 20:23:16,317.948267073134,826.903193818106,-36.9,0.79874927252413,2.05020480664265,1.50817165198584,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 480027,8,483884 483868 480026 483888 483829,5,-84.0181857529967,45.5410877330427
1161,-2147480204,A69-1601-63871,VPS-007,2021-09-30 20:33:21,317.809176935862,826.83498522232,-36.9,0.799129429829975,1.90118484342765,1.65362235821109,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181875337981,45.5410871192017
1162,-2147480177,A69-1601-63871,VPS-007,2021-09-30 20:42:27,317.741319236257,826.044772793237,-36.9,0.800384943558452,1.42114198743704,1.56485905288455,NA,NA,9,483871 483884 483868 480026 483888 483829 480027,7,483884 483868 480026 483888 483829,5,-84.0181884015403,45.5410800092225
1163,-2147480150,A69-1601-63871,VPS-007,2021-09-30 20:51:38,318.22707087805,828.644846762004,-36.9,0.795537224150104,3.5906589695942,1.95176868832023,NA,NA,9,483871 483884 483868 480026 483888 483829 480027,7,483884 483868 480026 483888 483829,5,-84.0181821856454,45.5411034037859
1164,-2147480124,A69-1601-63871,VPS-007,2021-09-30 21:00:56,249.064356334316,839.125483633032,-36.9,26.0428007563763,68.7005179650587,1.81484222412109,NA,NA,1,483871 483884 483888 483808,4,483884 483888 483808,3,-84.0190677545199,45.5411976318979
1165,-2147480095,A69-1601-63871,VPS-007,2021-09-30 21:10:30,318.029300264689,827.404913331604,-36.9,0.797706787790544,2.46390215516385,1.41462874764759,NA,NA,9,483871 483884 483868 480026 483888 483829 483808,7,483884 483868 480026 483888 483829,5,-84.0181847161546,45.5410922473283
1166,-2147480067,A69-1601-63871,VPS-007,2021-09-30 21:20:36,317.824608477511,827.042513800729,-36.9,1.06472879032426,2.0579532309489,1.17111326914206,NA,NA,4,483871 483884 483868 480026 483829,5,483884 483868 480026 483829,4,-84.0181873365033,45.541088986449
1167,-2147480036,A69-1601-63871,VPS-007,2021-09-30 21:29:46,321.310247765198,813.826181113741,-36.9,5.26804939973187,12.704922844688,1.31762027740479,NA,NA,1,483871 483868 480026 483829,4,483868 480026 483829,3,-84.0181426884029,45.5409700762926
1168,-2147479986,A69-1601-63871,VPS-007,2021-09-30 21:48:33,318.588641523021,826.908775498771,-36.9,0.797661996385879,2.56883793617367,1.42720849464215,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181775537134,45.5410877838902
1169,-2147479954,A69-1601-63871,VPS-007,2021-09-30 21:58:31,318.182590266921,827.903004249212,-36.9,0.796670654800728,2.94766491087851,1.45070197713845,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181827541379,45.5410967290365
1170,-2147479895,A69-1601-63871,VPS-007,2021-09-30 22:20:09,323.133519130709,832.680005574974,-36.9,2.65724199766281,9.80170944353105,5.29325008392334,NA,NA,1,483871 483884 483888 483829,4,483884 483888 483829,3,-84.0181193695278,45.5411397147901
1171,-2147479868,A69-1601-63871,VPS-007,2021-09-30 22:30:34,317.749685054077,826.29006096367,-36.9,0.799602930424803,1.53162163847882,1.00731812050115,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.018188294767,45.5410822162037
1172,-2147479841,A69-1601-63871,VPS-007,2021-09-30 22:40:24,317.560154180504,826.606040055373,-36.9,0.798911755804491,1.5629124418922,1.13345633087584,NA,NA,9,483871 483884 483868 480026 483888 483829,6,483884 483868 480026 483888 483829,5,-84.0181907219417,45.5410850590306
1173,-2147479812,A69-1601-63871,VPS-007,2021-09-30 22:51:00,312.824761131915,827.669224928917,-36.9,2.72708016842467,4.16561342761172,1.55733140969967,NA,NA,6,483871 483884 480026 483888 483846 483808 483815,7,483884 480026 483888 483846 483808,5,-84.0182513549351,45.5410946203508
1174,-2147479781,A69-1601-63871,VPS-007,2021-09-30 23:01:09,316.878987660874,827.983096372834,-36.9,0.920962483975417,2.47988152779747,1.56984067862425,NA,NA,7,483871 483884 483868 480026 483888 483808 483815 480027,8,483884 483868 480026 483888 483808,5,-84.0181994454512,45.5410974483862
1175,-2147479758,A69-1601-63871,VPS-007,2021-09-30 23:10:25,317.710347050748,828.001831797673,-36.9,0.919873804181008,2.77716429910484,1.89877811502699,NA,NA,7,483871 483884 483868 480026 483888 483808 480027,7,483884 483868 480026 483888 483808,5,-84.018188800832,45.5410976177722
1176,-2147479729,A69-1601-63871,VPS-007,2021-09-30 23:19:54,317.619145249927,826.85406436469,-36.9,0.798904664043637,1.77995764379462,1.2366909476234,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 480027,9,483884 483868 480026 483888 483829,5,-84.0181899669715,45.5410872906796
1177,-2147479702,A69-1601-63871,VPS-007,2021-09-30 23:29:50,322.790120533905,829.708897012112,-36.9,4.77766833674627,7.61716274613416,4.80135635960011,NA,NA,1,483871 480026 483888 483829 483815,5,480026 483888 483815,3,-84.0181237622644,45.541112981996
1178,-2147479674,A69-1601-63871,VPS-007,2021-09-30 23:40:39,316.754212877433,826.664805747249,-36.9,0.799859415864515,1.1686994497108,0.663595218612853,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483815,8,483884 483868 480026 483888 483829,5,-84.0182010412159,45.5410855869833
1179,-2147479644,A69-1601-63871,VPS-007,2021-09-30 23:51:14,317.655392424048,824.692259862042,-36.9,0.802141330095242,1.51119457209009,0.453440537322729,NA,NA,9,483871 483884 483868 480026 483888 483829 483846 483808 483815 480027,10,483884 483868 480026 483888 483829,5,-84.0181894998538,45.5410678399436
1180,-2147483593,A69-1601-63871,VPS-007,2021-10-01 00:19:55,319.966248488803,828.139660870036,-36.9,1.69620583152026,4.40054747611772,2.45696385010307,NA,NA,5,483871 483884 480026 483888 483829 483808 480027,7,483884 480026 483888 483829 483808,5,-84.0181599166795,45.5410988600904
1181,-2147483567,A69-1601-63871,VPS-007,2021-10-01 00:29:36,309.774350635022,826.588943782725,-36.9,4.84997220408723,6.71663435073442,0.979481135208874,NA,NA,3,483871 480026 483846 483808 480027,5,480026 483846 483808 480027,4,-84.0182904105714,45.5410848975384
