,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
868,-2147480274,A69-1601-63868,MBU-002,2021-09-29 20:18:04,-103.029369122265,1081.99928124249,-4.3,3.33061855849356,7.08184940950851,3.66456695171669,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235764836474,45.5433824127435
869,-2147480244,A69-1601-63868,MBU-002,2021-09-29 20:28:08,-93.1987235296491,1084.452126082,-4.3,2.45242831815165,16.9677397306498,8.10684502843112,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.023450613391,45.543404497626
870,-2147480221,A69-1601-63868,MBU-002,2021-09-29 20:37:12,-88.574782964491,1084.7365664831,-4.3,2.41896270487783,21.5972413364013,10.4585829573966,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233914071146,45.5434070641085
871,-2147480196,A69-1601-63868,MBU-002,2021-09-29 20:46:18,-87.2099615228821,1085.95979906291,-4.3,2.41118418605767,23.0968544370797,11.2237666734335,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233739340738,45.5434180722335
872,-2147480171,A69-1601-63868,MBU-002,2021-09-29 20:55:27,-87.412828536357,1085.20533134742,-4.3,2.41038166430619,22.8009632476758,11.062745301801,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233765299946,45.543411283619
873,-2147480147,A69-1601-63868,MBU-002,2021-09-29 21:04:41,-87.8346673860119,1084.89308998404,-4.3,2.41325172523834,22.3489708760055,10.8473344009213,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233819307062,45.5434084735793
874,-2147480123,A69-1601-63868,MBU-002,2021-09-29 21:14:08,-78.0001640391104,1089.30712976231,-4.3,3.7345540238924,32.7486627180823,16.7630700207384,NA,NA,2,483868 483829 483871 483884 483888,5,483829 483871 483884 483888,4,-84.0232560152372,45.5434482040388
875,-2147480093,A69-1601-63868,MBU-002,2021-09-29 21:24:00,-88.5441590107223,1084.57736957679,-4.3,2.41786469026378,21.6133456002888,10.4161642693838,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233910146385,45.5434056317875
876,-2147480011,A69-1601-63868,MBU-002,2021-09-29 21:54:24,-81.1058569618157,1088.60572271119,-4.3,3.2589630608382,29.5653919663212,16.0210781866592,NA,NA,3,483868 483829 483871 480026 483888,5,483829 483871 480026 483888,4,-84.0232957803372,45.5434418883405
877,-2147479984,A69-1601-63868,MBU-002,2021-09-29 22:04:20,-87.1854248110449,1085.45569497563,-4.3,2.40756487962516,23.0555523079001,11.0718909487083,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233736187758,45.5434135366122
878,-2147479950,A69-1601-63868,MBU-002,2021-09-29 22:15:09,-89.3124021068417,1084.44966699155,-4.3,2.41943766694332,20.8370116970187,9.9034793526083,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234008512671,45.5434044815871
879,-2147479922,A69-1601-63868,MBU-002,2021-09-29 22:25:44,-94.6120131848206,1085.12151363211,-4.3,2.45817600094654,15.6520091953685,7.27381589031427,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234687112516,45.5434105181991
880,-2147479892,A69-1601-63868,MBU-002,2021-09-29 22:35:51,-82.3983716613016,1088.44006685208,-4.3,2.37583064030055,28.2659862995655,13.6375480237252,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 480027,8,483829 483871 480026 483884 483888,5,-84.0233123298918,45.5434403958508
881,-2147479869,A69-1601-63868,MBU-002,2021-09-29 22:45:02,-86.5319734282704,1086.59474117556,-4.3,2.40136436699793,23.8635412910637,11.2980976943083,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815,8,483829 483871 480026 483884 483888,5,-84.0233652542318,45.5434237861614
882,-2147479845,A69-1601-63868,MBU-002,2021-09-29 22:54:23,-117.35433487727,1075.52535402117,-4.3,2.64817167708904,10.2224304050696,0.969426331566837,NA,NA,6,483868 483829 480026 483884 483888 483846,6,483829 480026 483884 483888 483846,5,-84.0237598917772,45.5433241409755
883,-2147479789,A69-1601-63868,MBU-002,2021-09-29 23:14:13,-102.222452957811,1083.62301832182,-4.3,4.77186905144301,7.90731279730333,4.11605835306191,NA,NA,1,483868 483829 480026 483884,4,483829 480026 483884,3,-84.023566155208,45.5433970235403
884,-2147479765,A69-1601-63868,MBU-002,2021-09-29 23:23:36,-85.7500237520003,1084.93847929421,-4.3,2.39744844715829,24.4285502434079,11.8643992430293,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.023355238138,45.5434088852197
885,-2147479740,A69-1601-63868,MBU-002,2021-09-29 23:33:20,-88.0377899121291,1085.27714831627,-4.3,2.41389720577661,22.1880969574208,10.774168953992,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233845324274,45.5434119288141
886,-2147479708,A69-1601-63868,MBU-002,2021-09-29 23:43:45,-88.2555549658941,1084.62815738719,-4.3,2.41451853019213,21.9052811306429,10.5756536030675,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233873193419,45.5434060892
887,-2147479683,A69-1601-63868,MBU-002,2021-09-29 23:53:31,-89.5508002423332,1084.4443971674,-4.3,2.42317187124874,20.5990157819647,9.87808970073764,NA,NA,6,483868 483829 483871 480026 483884 483888 483815 480027,8,483829 483871 480026 483884 483888,5,-84.0234039038069,45.5434044337993
888,-2147483637,A69-1601-63868,MBU-002,2021-09-30 00:04:01,-105.1255203816,1080.46067316657,-4.3,2.73721422865139,5.43494766174791,2.58990336945647,NA,NA,3,483868 483829 483871 480026 483884 483846,6,483829 483871 480026 483884 483846,5,-84.0236033201795,45.5433685658475
889,-2147483609,A69-1601-63868,MBU-002,2021-09-30 00:13:59,-89.1560652855699,1084.26583719766,-4.3,2.4193038830847,20.9783116494241,10.0201149557935,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233988490547,45.5434028278292
890,-2147483579,A69-1601-63868,MBU-002,2021-09-30 00:24:50,-87.3395105707667,1084.40613619364,-4.3,2.40667401078132,22.8002708089089,10.9536891003931,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 480027,8,483829 483871 480026 483884 483888,5,-84.023375589425,45.5434040930019
891,-2147483553,A69-1601-63868,MBU-002,2021-09-30 00:35:31,-90.6274912569109,1084.27570517709,-4.3,2.42776293815747,19.5120723148639,9.29859026301088,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234176898424,45.5434029143143
892,-2147483495,A69-1601-63868,MBU-002,2021-09-30 00:55:21,-83.2015248402185,1087.25879905937,-4.3,2.38226597098557,27.2579277428971,13.4180414592737,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 480027,8,483829 483871 480026 483884 483888,5,-84.0233226112011,45.5434297661854
893,-2147483469,A69-1601-63868,MBU-002,2021-09-30 01:05:24,-85.8546155693671,1084.92525190346,-4.3,2.39588066677176,24.3231871744953,11.7956840798831,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.023356577347,45.5434087660437
894,-2147483418,A69-1601-63868,MBU-002,2021-09-30 01:23:32,-86.8303338244286,1084.87402503751,-4.3,2.40350173983685,23.3468998247876,11.2092392502628,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233690707473,45.5434083036104
895,-2147483393,A69-1601-63868,MBU-002,2021-09-30 01:32:37,-86.059304840569,1085.04066547518,-4.3,2.39754429983703,24.1302658784204,11.5552097708508,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.023359198532,45.5434098041545
896,-2147483368,A69-1601-63868,MBU-002,2021-09-30 01:41:44,-86.1310276930019,1085.10683373628,-4.3,2.39770377065553,24.0653991967997,11.4693473427355,NA,NA,6,483868 483829 483871 480026 483884 483888 483815,7,483829 483871 480026 483884 483888,5,-84.0233601170489,45.5434103993894
897,-2147483342,A69-1601-63868,MBU-002,2021-09-30 01:50:55,-97.4342206583952,1083.60081857534,-4.3,2.47627202651471,12.6737043667315,5.7693432096936,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.023504844596,45.543396831357
898,-2147483315,A69-1601-63868,MBU-002,2021-09-30 02:00:14,-89.5489865658371,1084.87027377368,-4.3,2.41874863043758,20.6411748753331,9.67322426121248,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234038815315,45.5434082656126
899,-2147483286,A69-1601-63868,MBU-002,2021-09-30 02:09:50,-85.3291379245777,1085.50655141197,-4.3,2.38932923727176,24.9052244298934,11.7700550461322,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233498501951,45.5434139970853
900,-2147483261,A69-1601-63868,MBU-002,2021-09-30 02:20:00,-85.261699456657,1085.46227708158,-4.3,2.38878640515974,24.9673046557027,11.7744078826407,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233489865858,45.5434135988335
901,-2147483235,A69-1601-63868,MBU-002,2021-09-30 02:29:17,-84.2761992153081,1085.79738805538,-4.3,2.38079044598505,25.9847655951377,12.3052660247532,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233363685602,45.5434166155175
902,-2147483209,A69-1601-63868,MBU-002,2021-09-30 02:38:49,-84.9544206228258,1085.47721331909,-4.3,2.38611241797754,25.2743595075395,11.867596207707,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233450520889,45.5434137337003
903,-2147483179,A69-1601-63868,MBU-002,2021-09-30 02:48:49,-84.874140734222,1083.52778019183,-4.3,3.11591765783814,25.2154544940857,11.3128159415321,NA,NA,4,483868 483829 483871 483884 483888 483846 483808,7,483829 483871 483884 483888 483846,5,-84.0233440198312,45.5433961938663
904,-2147483150,A69-1601-63868,MBU-002,2021-09-30 02:59:48,-96.7687090796051,1083.42127767648,-4.3,2.46823635565432,13.3267538455411,6.00803941468635,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0234963227007,45.5433952169917
905,-2147483117,A69-1601-63868,MBU-002,2021-09-30 03:10:42,-93.8154090055829,1083.78852019667,-4.3,2.44668994988321,16.2968698683134,7.44540688872824,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234585082125,45.5433985258865
906,-2147483086,A69-1601-63868,MBU-002,2021-09-30 03:21:28,-90.3709650881074,1085.1504249115,-4.3,2.41833594336549,19.8564992726344,9.36125027440867,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.02341440712,45.5434107849772
907,-2147483061,A69-1601-63868,MBU-002,2021-09-30 03:31:58,-104.362181594247,1081.68360761959,-4.3,3.33640964636515,5.80424323562553,3.02774393351458,NA,NA,2,483868 483829 483871 480026 483884,5,483829 483871 480026 483884,4,-84.0235935488285,45.5433795703695
908,-2147482923,A69-1601-63868,MBU-002,2021-09-30 04:23:00,-88.3091241749012,1083.80843265552,-4.3,2.41510121119159,21.7950211284093,10.549924264066,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0233880034428,45.5433987136706
909,-2147482893,A69-1601-63868,MBU-002,2021-09-30 04:32:44,-117.089724455739,1063.24420135302,-4.3,3.28024117736693,20.684647082292,1.85992922188474,NA,NA,7,483868 483829 480026 483888 483846 483808,6,483868 483829 480026 483888 483846 483808,6,-84.0237564755761,45.543213642139
910,-2147482866,A69-1601-63868,MBU-002,2021-09-30 04:43:10,-86.8001850560007,1084.37196186994,-4.3,2.40428314855928,23.3356568607986,11.3779108054157,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233686835951,45.543403786361
911,-2147482843,A69-1601-63868,MBU-002,2021-09-30 04:52:59,-85.3055128069051,1084.95558422185,-4.3,2.39330815122331,24.8727730476101,12.0818660514477,NA,NA,6,483868 483829 483871 480026 483884 483888 483808,7,483829 483871 480026 483884 483888,5,-84.0233495464676,45.5434090398133
912,-2147482814,A69-1601-63868,MBU-002,2021-09-30 05:03:35,-87.6114579112566,1087.51439819562,-4.3,2.41426785434614,22.9740246931843,11.3324625208822,NA,NA,6,483868 483829 483871 480026 483884 483888,6,483829 483871 480026 483884 483888,5,-84.0233790784597,45.5434320590603
913,-2147482753,A69-1601-63868,MBU-002,2021-09-30 05:22:58,-81.3399925875731,1080.69749803404,-4.3,2.82325797305615,28.8060575530296,14.5029557254154,NA,NA,6,483868 483829 483871 480026 483884 483808,6,483829 483871 480026 483884 483808,5,-84.0232987608453,45.5433707339915
914,-2147482727,A69-1601-63868,MBU-002,2021-09-30 05:32:25,-106.081725252729,1078.64208109827,-4.3,3.32621566945222,5.6965103772206,3.79334922101027,NA,NA,2,483868 483829 483871 480026 483846,5,483829 483871 480026 483846,4,-84.0236155597185,45.5433522016091
915,-2147482700,A69-1601-63868,MBU-002,2021-09-30 05:42:16,-85.6994037098224,1084.29940539055,-4.3,2.39606516659218,24.4289004160046,11.747239230424,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0233545885601,45.5434031352527
916,-2147482647,A69-1601-63868,MBU-002,2021-09-30 06:03:09,-84.5693550738501,1085.39044612779,-4.3,2.38359473969552,25.6478988864299,12.1199625893212,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815 480027,9,483829 483871 480026 483884 483888,5,-84.0233401213523,45.543412953615
917,-2147482540,A69-1601-63868,MBU-002,2021-09-30 06:43:23,-99.9333217934011,1082.93755710872,-4.3,2.49381377037188,10.1454973151303,4.54570740731537,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0235368426593,45.5433908597435
918,-2147482516,A69-1601-63868,MBU-002,2021-09-30 06:52:52,-89.8515295779678,1085.27419725381,-4.3,2.42156894048511,20.3873130814714,9.50200556166315,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483815,8,483829 483871 480026 483884 483888,5,-84.0234077563208,45.5434118994274
919,-2147482483,A69-1601-63868,MBU-002,2021-09-30 07:02:47,-95.9597729458605,1083.53854177081,-4.3,2.46331389823299,14.1410228319319,6.3886442268424,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0234859650013,45.5433962733444
920,-2147482449,A69-1601-63868,MBU-002,2021-09-30 07:13:36,-86.176934212846,1085.01827812109,-4.3,2.39552472689512,24.0110236652433,11.2134073432292,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233607046592,45.5434096025416
921,-2147482419,A69-1601-63868,MBU-002,2021-09-30 07:24:09,-85.611968458658,1085.21433665067,-4.3,2.39082211191012,24.5926613389419,11.5429000602948,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0233534710306,45.5434113674521
922,-2147482392,A69-1601-63868,MBU-002,2021-09-30 07:34:14,-85.4501836134876,1085.29488637265,-4.3,2.38994729181446,24.7619063816982,11.6650102876611,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0233513996467,45.5434120924476
923,-2147482362,A69-1601-63868,MBU-002,2021-09-30 07:43:21,-87.6605248598516,1085.00066922001,-4.3,2.40555477055001,22.5329952270052,10.6263278595295,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233797011498,45.5434094417918
924,-2147482337,A69-1601-63868,MBU-002,2021-09-30 07:52:33,-85.382704876676,1085.19348735897,-4.3,2.38907856289169,24.8186374915821,11.8448026982322,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0233505353953,45.5434111802185
925,-2147482310,A69-1601-63868,MBU-002,2021-09-30 08:01:53,-85.9967683697701,1084.6307306371,-4.3,2.39613885036154,24.1563524551443,11.5403840597335,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.023358396879,45.543406115877
926,-2147482283,A69-1601-63868,MBU-002,2021-09-30 08:11:30,-86.5806862051849,1084.18723930027,-4.3,2.40236457019145,23.5422355834449,11.3246326812159,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 480027,9,483829 483871 480026 483884 483888,5,-84.0233658726282,45.5434021246682
927,-2147482230,A69-1601-63868,MBU-002,2021-09-30 08:30:58,-89.3324657478822,1083.95116401521,-4.3,2.42323825601209,20.7811410899376,10.1272121833747,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808,8,483829 483871 480026 483884 483888,5,-84.0234011070614,45.543399996292
928,-2147482174,A69-1601-63868,MBU-002,2021-09-30 08:50:34,-98.7491222110558,1081.86505841704,-4.3,2.49010110687599,11.3579847982827,5.40848417923569,NA,NA,6,483868 483829 483871 480026 483884 483888 483808 483815,8,483829 483871 480026 483884 483888,5,-84.0235216772591,45.543381211841
929,-2147482147,A69-1601-63868,MBU-002,2021-09-30 08:59:37,-89.422781594917,1083.76553176808,-4.3,2.42313468435217,20.68062531629,9.98800040198905,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0234022630909,45.5433983259309
930,-2147482122,A69-1601-63868,MBU-002,2021-09-30 09:08:41,-94.6818443416542,1079.56259214939,-4.3,2.43358062436994,15.7114267081884,7.42870047411917,NA,NA,6,483868 483829 483871 480026 483888 483846 483808 483815 480027,9,483829 483871 480026 483888 483846,5,-84.0234695929706,45.5433605018801
931,-2147482096,A69-1601-63868,MBU-002,2021-09-30 09:17:47,-96.7352323624477,1083.80471750823,-4.3,2.46712122917006,13.38625965407,6.5663964091322,NA,NA,6,483868 483829 483871 480026 483884 483888 483846,7,483829 483871 480026 483884 483888,5,-84.0234958949095,45.5433986670314
932,-2147482070,A69-1601-63868,MBU-002,2021-09-30 09:26:54,-86.4612188977548,1084.2082562974,-4.3,2.39969546122994,23.6627937993711,11.2287417321502,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815 480027,10,483829 483871 480026 483884 483888,5,-84.0233643429645,45.5434023139543
933,-2147482023,A69-1601-63868,MBU-002,2021-09-30 09:45:29,-86.7716783746081,1084.61575338317,-4.3,2.40105251899637,23.382764706367,10.9781263851441,NA,NA,6,483868 483829 483871 480026 483884 483888 483846 483808 483815,9,483829 483871 480026 483884 483888,5,-84.0233683191245,45.5434059799114
