,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1029,-2147480185,A69-1601-63884,VPS-006,2021-09-29 20:49:48,748.525534404884,587.983154930522,-37.8,0.769857537378975,3.76167751791322,1.25206546825519,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.0126725615227,45.5389383451344
1030,-2147480160,A69-1601-63884,VPS-006,2021-09-29 20:59:40,777.39033359278,590.034828843009,-37.8,3.39188411803998,32.4654779033246,17.2111355424454,NA,NA,3,483884 483888 483846 483808 480027,5,483888 483846 483808 480027,4,-84.0123029945013,45.5389568148352
1031,-2147480134,A69-1601-63884,VPS-006,2021-09-29 21:10:21,746.70671325409,588.518389532225,-37.8,0.770809085491271,2.67379753491462,0.792154988884653,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126958489185,45.5389431602348
1032,-2147480105,A69-1601-63884,VPS-006,2021-09-29 21:20:40,746.234782361515,587.235871625616,-37.8,0.7723528291728,1.4092096509966,1.39180545328862,NA,NA,9,483884 483888 483871 483846 480026 483808 483829 480027,8,483888 483871 483846 480026 483808,5,-84.0127018905807,45.5389316206421
1033,-2147480076,A69-1601-63884,VPS-006,2021-09-29 21:30:15,746.615454905045,589.481342292297,-37.8,0.769057566016484,3.45863651791707,1.62919171748011,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126970178352,45.5389518243437
1034,-2147480049,A69-1601-63884,VPS-006,2021-09-29 21:40:23,747.320295724828,587.864546586513,-37.8,0.770598977711949,2.65623564286102,1.40767781986369,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0126879926305,45.5389372775229
1035,-2147480025,A69-1601-63884,VPS-006,2021-09-29 21:49:35,748.455154859406,589.508722594126,-37.8,0.767248123884551,4.57925610269089,2.27349476433885,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126734634048,45.5389520713638
1036,-2147479999,A69-1601-63884,VPS-006,2021-09-29 21:58:56,747.584443901846,589.564025902959,-37.8,0.768009630201061,4.03681502308105,1.89904975247268,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829,8,483888 483871 483846 480026 483808,5,-84.0126846115082,45.5389525686389
1037,-2147479970,A69-1601-63884,VPS-006,2021-09-29 22:08:37,748.287851020761,587.879285761349,-37.8,0.770146456758877,3.50246309966663,1.25757382097574,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126756046279,45.5389374104884
1038,-2147479941,A69-1601-63884,VPS-006,2021-09-29 22:18:54,748.510778782157,588.647190712893,-37.8,0.768486311969164,4.08070749537173,1.86761541231028,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126727507861,45.5389443197735
1039,-2147479914,A69-1601-63884,VPS-006,2021-09-29 22:28:27,747.729876109285,589.777265030845,-37.8,0.767862734798156,4.2945756869014,1.66928272551462,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.012682749589,45.538954487305
1040,-2147479885,A69-1601-63884,VPS-006,2021-09-29 22:38:28,748.554032768743,591.092364856833,-37.8,0.76536722825895,5.84203891108474,2.14277865103605,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126721982429,45.5389663201789
1041,-2147479796,A69-1601-63884,VPS-006,2021-09-29 23:11:12,747.523140852778,588.351393916942,-37.8,0.769898579001424,3.11280044295123,1.1311672897354,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126853957715,45.5389416579925
1042,-2147479745,A69-1601-63884,VPS-006,2021-09-29 23:31:52,747.771231618065,588.656252028195,-37.8,0.768850122497281,3.49943784492586,1.6087471694333,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126822195197,45.5389444010351
1043,-2147479715,A69-1601-63884,VPS-006,2021-09-29 23:41:02,747.290440941779,589.35531465902,-37.8,0.768158789935652,3.69403555621149,1.67427050664012,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126883756429,45.5389506906585
1044,-2147479692,A69-1601-63884,VPS-006,2021-09-29 23:50:18,747.686082694175,590.077619478561,-37.8,0.766919660964861,4.51256959610734,1.76812963687573,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126833104491,45.5389571897204
1045,NA,A69-1601-63884,VPS-006,2021-09-29 23:59:46,748.363071624644,590.58584004324,-37.8,0.7656904246589,5.32147977000666,1.97694695605007,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126746429383,45.5389617626663
1046,-2147483620,A69-1601-63884,VPS-006,2021-09-30 00:09:40,718.44984465235,625.036500275419,-37.8,11.7283411962425,46.9916732631998,26.3941796793205,NA,NA,2,483884 483871 480026 483868 483829,5,483871 480026 483868 483829,4,-84.0130576543128,45.5392717201188
1047,-2147483593,A69-1601-63884,VPS-006,2021-09-30 00:20:25,746.686038269838,589.516512348758,-37.8,0.768257014087806,3.52098793518716,1.60941481930587,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815,8,483888 483871 483846 480026 483808,5,-84.0126961141452,45.538952140811
1048,-2147483567,A69-1601-63884,VPS-006,2021-09-30 00:30:50,747.183592146748,589.524105007817,-37.8,0.768013259014471,3.77325542130648,1.26203382519774,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126897437596,45.5389522093064
1049,-2147483538,A69-1601-63884,VPS-006,2021-09-30 00:40:39,745.610876760865,589.761223989539,-37.8,0.769248066295222,3.4383897925149,1.05758933478477,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127098800128,45.5389543422058
1050,-2147483510,A69-1601-63884,VPS-006,2021-09-30 00:51:12,747.644236257883,590.173373748712,-37.8,0.766711431988018,4.56873262660224,1.45357038575882,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126838462758,45.5389580512518
1051,-2147483456,A69-1601-63884,VPS-006,2021-09-30 01:10:20,747.263571539425,588.945944375582,-37.8,0.768760051231001,3.35301579338758,0.905407694009072,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126887194518,45.5389470073504
1052,-2147483431,A69-1601-63884,VPS-006,2021-09-30 01:19:25,746.83518919967,590.033514573845,-37.8,0.832676940788591,4.05188766356187,1.87250837947434,NA,NA,7,483884 483871 483846 480026 483808 483868 483815 483829 480027,9,483871 483846 480026 483808 483868,5,-84.012694204771,45.5389567925791
1053,-2147483404,A69-1601-63884,VPS-006,2021-09-30 01:28:34,746.395431296339,588.045103668422,-37.8,0.770102513530658,2.10811679250892,1.34918166852399,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0126998341453,45.5389389017445
1054,-2147483324,A69-1601-63884,VPS-006,2021-09-30 01:56:58,745.758240750763,587.488137673197,-37.8,0.771241117248537,1.29279123246222,1.33271696033606,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0127079920701,45.5389338902255
1055,-2147483295,A69-1601-63884,VPS-006,2021-09-30 02:07:26,746.841150178411,587.822860489421,-37.8,0.769884038993804,2.25077535183926,1.34541786398556,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0126941273073,45.5389369022794
1056,-2147483265,A69-1601-63884,VPS-006,2021-09-30 02:17:20,746.634946862623,587.426148672534,-37.8,0.770440873087687,1.8433787398235,1.55214742950558,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126967672082,45.5389333328004
1057,-2147483238,A69-1601-63884,VPS-006,2021-09-30 02:28:05,746.776045403714,587.63665509824,-37.8,0.769995704856357,2.08239266630161,1.48611311471293,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126949607743,45.5389352268777
1058,-2147483210,A69-1601-63884,VPS-006,2021-09-30 02:38:31,746.007993123143,586.923097450003,-37.8,0.771832687892728,1.04185554626946,1.11557954192618,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0127047940944,45.5389288063821
1059,-2147483181,A69-1601-63884,VPS-006,2021-09-30 02:48:20,746.860391819513,588.271138632868,-37.8,0.769018323998763,2.57838542432813,1.54438244680906,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126938811803,45.5389409356572
1060,-2147483153,A69-1601-63884,VPS-006,2021-09-30 02:58:55,748.346124578633,588.912802274387,-37.8,0.766854748685917,4.10547360401353,2.04467245224014,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126748590586,45.538946709547
1061,-2147483122,A69-1601-63884,VPS-006,2021-09-30 03:09:02,747.795308628249,589.153433629643,-37.8,0.767085713930476,3.86109385174842,1.81190419974597,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0126819115079,45.5389488744222
1062,-2147483096,A69-1601-63884,VPS-006,2021-09-30 03:18:15,748.071973495539,587.36083270858,-37.8,0.76927168602236,3.10507690620851,1.7962189765573,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126783683303,45.5389327456428
1063,-2147483018,A69-1601-63884,VPS-006,2021-09-30 03:47:29,745.990180579396,583.749539064194,-37.8,1.01643993157924,2.74356152771961,1.89499778440298,NA,NA,4,483884 483871 483846 483808 483868 483815 480027,7,483871 483846 483808 483868 483815,5,-84.0127050205096,45.5389002523676
1064,-2147482991,A69-1601-63884,VPS-006,2021-09-30 03:56:55,747.805379022035,588.146125736836,-37.8,0.768316694148965,3.21571242756588,1.72179051932815,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0126817820537,45.5389398111996
1065,-2147482966,A69-1601-63884,VPS-006,2021-09-30 04:06:43,748.850092505612,588.870951189937,-37.8,0.767165670574816,4.487126711269,1.20948102994293,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0126684065265,45.5389463331748
1066,-2147482937,A69-1601-63884,VPS-006,2021-09-30 04:17:17,748.250284587234,587.762863949082,-37.8,0.768595690182367,3.41914913608489,1.54532743626518,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0126760855467,45.5389363629727
1067,-2147482910,A69-1601-63884,VPS-006,2021-09-30 04:27:21,747.821939830505,585.798516240042,-37.8,0.771560547656259,2.74520165363724,1.57099546921393,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 480027,8,483888 483871 483846 480026 483808,5,-84.0126815688098,45.5389186886511
1068,-2147482810,A69-1601-63884,VPS-006,2021-09-30 05:04:14,747.839794892271,588.060723544286,-37.8,0.768674082671063,3.198032823428,1.3813342155591,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829,8,483888 483871 483846 480026 483808,5,-84.0126813413691,45.5389390428081
1069,-2147482781,A69-1601-63884,VPS-006,2021-09-30 05:14:02,748.244537818547,588.110058990604,-37.8,0.768400471967236,3.57102281154274,1.36703381218845,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126761593034,45.5389394868488
1070,-2147482750,A69-1601-63884,VPS-006,2021-09-30 05:24:34,747.414733071656,587.734434064792,-37.8,0.770266346463608,2.664927161965,1.06139245775811,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.012686783443,45.5389361068732
1071,-2147482717,A69-1601-63884,VPS-006,2021-09-30 05:34:36,764.617179328669,581.256935647674,-37.8,19.2986621659761,20.1394445770504,11.1783742904663,NA,NA,1,483884 483808 483815 480027,4,483808 483815 480027,3,-84.0124665303089,45.5388778317749
1072,-2147482661,A69-1601-63884,VPS-006,2021-09-30 05:56:32,747.017853403291,588.533739078785,-37.8,0.769092595357614,2.87946437502723,1.11036193135618,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126918652701,45.538943298455
1073,-2147482634,A69-1601-63884,VPS-006,2021-09-30 06:07:22,747.366674084489,588.755294723767,-37.8,0.768515342489364,3.2773942624072,1.13290641409439,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126873992887,45.5389452920226
1074,-2147482609,A69-1601-63884,VPS-006,2021-09-30 06:17:59,748.018517591583,589.215100187667,-37.8,0.767087295578963,4.06137346663427,1.96949879341093,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829,8,483888 483871 483846 480026 483808,5,-84.0126790537024,45.5389494293461
1075,-2147482580,A69-1601-63884,VPS-006,2021-09-30 06:28:10,748.532186780734,589.072939987802,-37.8,0.767025495729221,4.350788658482,1.80087486891913,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829,9,483888 483871 483846 480026 483808,5,-84.0126724769092,45.5389481504491
1076,-2147482556,A69-1601-63884,VPS-006,2021-09-30 06:37:28,736.950818860859,614.89438646511,-37.8,3.21049046937324,29.68836775816,15.9913045877536,NA,NA,3,483884 483888 483871 480026 483829,5,483888 483871 480026 483829,4,-84.0128207718456,45.5391804739517
1077,-2147482531,A69-1601-63884,VPS-006,2021-09-30 06:47:01,748.332047198219,588.39234136491,-37.8,0.767976460772758,3.79133163859907,1.74920615435789,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126750390297,45.5389420267087
1078,-2147482501,A69-1601-63884,VPS-006,2021-09-30 06:57:05,748.229378183215,589.146533717957,-37.8,0.766925835023293,4.16753311015879,2.09301976198046,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126763539314,45.5389488124973
1079,-2147482470,A69-1601-63884,VPS-006,2021-09-30 07:06:08,748.068657325475,589.275184435056,-37.8,0.767021098785673,4.13928813673988,1.95032462031212,NA,NA,9,483884 483888 483871 483846 480026 483808 483815 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126784117735,45.5389499699707
1080,-2147482395,A69-1601-63884,VPS-006,2021-09-30 07:33:23,748.131698355911,588.385742482849,-37.8,0.768204263948831,3.6202259915303,1.84746142246977,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126776041755,45.538941967263
1081,-2147482365,A69-1601-63884,VPS-006,2021-09-30 07:42:32,748.301986792573,588.925739012116,-37.8,0.767387837081223,4.07916957202483,1.83399767404458,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126754241797,45.538946825929
1082,-2147482339,A69-1601-63884,VPS-006,2021-09-30 07:51:47,741.804704313867,596.136931442901,-37.8,3.24991875114092,10.3319477937215,5.35942408593556,NA,NA,2,483884 483888 483871 480026 483868,5,483888 483871 480026 483868,4,-84.0127586153873,45.5390117060651
1083,-2147482253,A69-1601-63884,VPS-006,2021-09-30 08:21:45,747.583066897293,588.293124696172,-37.8,0.768826996600917,3.12255186350386,1.55835131415671,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 480027,9,483888 483871 483846 480026 483808,5,-84.0126846284835,45.5389411337384
1084,-2147482225,A69-1601-63884,VPS-006,2021-09-30 08:32:03,748.104405961577,589.123065135563,-37.8,0.767428128757826,4.05953700246783,1.58660207757473,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126779539906,45.5389486012942
1085,-2147482202,A69-1601-63884,VPS-006,2021-09-30 08:41:36,747.548504453499,587.485315893146,-37.8,0.769991419881509,2.66556681910223,1.44235736872444,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 480027,8,483888 483871 483846 480026 483808,5,-84.0126850705844,45.5389338654875
1086,-2147482170,A69-1601-63884,VPS-006,2021-09-30 08:51:39,747.848261803097,588.131268892029,-37.8,0.768883549429242,3.24326890045986,1.54572339354334,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.012681233,45.5389396775411
1087,-2147482137,A69-1601-63884,VPS-006,2021-09-30 09:02:41,747.845141042807,588.306709643294,-37.8,0.76859407926679,3.3399888009952,1.68656839432645,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483829 480027,9,483888 483871 483846 480026 483808,5,-84.0126812730468,45.5389412560635
1088,-2147482107,A69-1601-63884,VPS-006,2021-09-30 09:13:44,747.934369882596,588.704887312529,-37.8,0.768046105866176,3.65503300932256,1.65859691214314,NA,NA,9,483884 483888 483871 483846 480026 483808 483868 483815 483829 480027,10,483888 483871 483846 480026 483808,5,-84.0126801308179,45.5389448386888
1089,-2147482075,A69-1601-63884,VPS-006,2021-09-30 09:24:46,748.192527925637,588.500423890636,-37.8,0.768006338617513,3.73538786286048,1.86119680552491,NA,NA,9,483884 483888 483871 483846 480026 483808 483815,7,483888 483871 483846 480026 483808,5,-84.0126768254083,45.5389429991279
