,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
980,-2147481874,A69-1601-63829,VPS-008,2021-09-30 10:38:33,137.949758567875,1501.94342835737,-36.9,2.55395460752022,11.8232980584753,4.43525090041934,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204916246941,45.5471611846965
981,-2147481850,A69-1601-63829,VPS-008,2021-09-30 10:47:42,132.62784256834,1501.66290278592,-36.9,4.77391978745848,10.7271433017106,4.46522235870361,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205597728206,45.5471586540734
982,-2147481824,A69-1601-63829,VPS-008,2021-09-30 10:56:56,137.924915250839,1498.9964665453,-36.9,2.53493217043228,14.4830453416395,5.38739490212342,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204919376299,45.5471346694932
983,-2147481800,A69-1601-63829,VPS-008,2021-09-30 11:06:23,137.506518286213,1500.03399436872,-36.9,2.54113041586124,13.3643653365042,4.81232576816818,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204972971457,45.547144004091
984,-2147481693,A69-1601-63829,VPS-008,2021-09-30 11:46:41,151.361880562657,1466.48711529489,-36.9,2.39837671945876,49.6598764641204,22.7492854953893,NA,NA,8,483829 483868 480026 483871 483888 483846,6,483829 483868 480026 483871 483888 483846,6,-84.0203198172509,45.5468421843773
985,-2147481668,A69-1601-63829,VPS-008,2021-09-30 11:56:40,141.049038618677,1490.10164866045,-36.9,2.46770299943476,23.9025393157413,10.0330655981706,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.020451916767,45.5470546425783
986,-2147481638,A69-1601-63829,VPS-008,2021-09-30 12:07:34,139.894044301176,1510.56832987911,-36.9,3.76389413872408,7.70348384579153,0.973087513265792,NA,NA,3,483829 483868 483871 483888 483884,5,483868 483871 483888 483884,4,-84.0204667427259,45.5472387893098
987,-2147481578,A69-1601-63829,VPS-008,2021-09-30 12:28:51,135.294769740739,1507.28875762391,-36.9,3.44500413739139,5.85924466074705,2.59715406268104,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205256320113,45.5472092757951
988,-2147481524,A69-1601-63829,VPS-008,2021-09-30 12:49:40,138.112039476091,1496.75659647145,-36.9,2.52322073010325,16.6392563270938,6.31620180137225,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204895375092,45.5471145165821
989,-2147481493,A69-1601-63829,VPS-008,2021-09-30 13:00:22,134.359068942499,1516.39038734879,-36.9,3.54119112610574,4.45256610453434,2.98426656411584,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205376300273,45.5472911661858
990,-2147481440,A69-1601-63829,VPS-008,2021-09-30 13:20:22,134.873022064078,1511.78729166635,-36.9,3.49195996880877,2.53661575136899,2.69097160360407,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205310405634,45.5472497506534
991,-2147481411,A69-1601-63829,VPS-008,2021-09-30 13:30:37,139.71451149266,1492.94403792759,-36.9,2.4924388865005,20.7710769626563,8.63748958932218,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204690107233,45.5470802152173
992,-2147481383,A69-1601-63829,VPS-008,2021-09-30 13:40:06,140.52512554838,1492.67049642882,-36.9,2.49499320216927,21.3225608692794,9.17333061557138,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204586301181,45.5470777550389
993,-2147481354,A69-1601-63829,VPS-008,2021-09-30 13:50:01,141.753342536914,1489.7514470993,-36.9,2.4672113128191,24.4893951636608,10.5256241496332,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204428973613,45.5470514925215
994,-2147481322,A69-1601-63829,VPS-008,2021-09-30 14:00:49,138.335190564851,1502.93602655465,-36.9,3.39052550872479,11.1562357694747,4.73961768757712,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0204866908768,45.5471701160364
995,-2147481292,A69-1601-63829,VPS-008,2021-09-30 14:11:21,134.622696011511,1497.19453800745,-36.9,4.69260770456478,15.3537593575121,7.71856307983398,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205342202659,45.5471184526183
996,-2147481231,A69-1601-63829,VPS-008,2021-09-30 14:32:25,135.947594755091,1509.3999773659,-36.9,3.4654078653394,4.63165254688652,1.93312843832067,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205172761238,45.5472282722211
997,-2147481200,A69-1601-63829,VPS-008,2021-09-30 14:43:26,140.923339589691,1499.43173819513,-36.9,2.53193342651614,15.503609353599,6.33284380081352,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204535427492,45.5471385895364
998,-2147481169,A69-1601-63829,VPS-008,2021-09-30 14:54:25,135.77299058658,1507.59378756976,-36.9,3.44781650801426,5.85681647798005,2.29216846772682,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205195087929,45.5472120208833
999,-2147481141,A69-1601-63829,VPS-008,2021-09-30 15:05:21,135.159595665612,1502.05540126417,-36.9,4.76597766537048,10.692380196196,4.82392311096191,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205273537087,45.5471621887103
1000,-2147481109,A69-1601-63829,VPS-008,2021-09-30 15:16:11,135.236829294612,1509.86032699602,-36.9,3.47150392953902,3.79308727620797,2.03364859897164,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205263784985,45.5472324133168
1001,-2147481082,A69-1601-63829,VPS-008,2021-09-30 15:26:47,139.517006337308,1495.11149582911,-36.9,2.50668188158068,18.6815815261377,7.86942209724224,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0204715436385,45.5470997165905
1002,-2147481049,A69-1601-63829,VPS-008,2021-09-30 15:36:57,133.976078262818,1505.98692219654,-36.9,3.44171318527152,6.59003367550991,2.3758880368479,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205425159359,45.5471975609444
1003,-2147480969,A69-1601-63829,VPS-008,2021-09-30 16:05:49,131.567970394309,1505.29293889744,-36.9,4.83311181110924,7.14448160235652,2.42400169372559,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205733512197,45.5471913138595
1004,-2147480940,A69-1601-63829,VPS-008,2021-09-30 16:16:50,131.988028945651,1504.47081686556,-36.9,4.81771523670774,7.92814519078863,2.90918350219727,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205679707917,45.5471839173725
1005,-2147480906,A69-1601-63829,VPS-008,2021-09-30 16:27:49,131.581119351264,1499.87469855317,-36.9,3.42451740480922,12.5404297676344,5.50047904387816,NA,NA,2,483829 483868 480026 483871 483808,5,483868 480026 483871 483808,4,-84.0205731732313,45.5471425634725
1006,-2147480848,A69-1601-63829,VPS-008,2021-09-30 16:49:32,133.460366034733,1495.68470006719,-36.9,2.76558072854877,16.736190222661,7.04662512124932,NA,NA,3,483829 483868 480026 483871 483888 483808,6,483868 480026 483871 483888 483808,5,-84.0205491015425,45.5471048664663
1007,-2147480817,A69-1601-63829,VPS-008,2021-09-30 17:00:05,132.449415775221,1502.30324831512,-36.9,4.78009072372638,10.084638257785,4.35805320739746,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205620587604,45.5471644153349
1008,-2147480789,A69-1601-63829,VPS-008,2021-09-30 17:10:08,132.095531798889,1504.64438812008,-36.9,4.81899576501393,7.74973811745855,3.00896167755127,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205665944948,45.547185479207
1009,-2147480766,A69-1601-63829,VPS-008,2021-09-30 17:19:13,130.687674828916,1500.49714062428,-36.9,3.44172149959735,12.0145391340271,5.61229467134251,NA,NA,2,483829 483868 480026 483871 483808,5,483868 480026 483871 483808,4,-84.02058461514,45.5471481627562
1010,-2147480738,A69-1601-63829,VPS-008,2021-09-30 17:28:19,129.87133860538,1509.16484328487,-36.9,3.71742353654427,4.10179562112878,1.49659014242474,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0205950839586,45.5472261490491
1011,-2147480712,A69-1601-63829,VPS-008,2021-09-30 17:37:29,133.389773497643,1504.14106893438,-36.9,2.82236793183765,8.30490849795844,3.61494080423379,NA,NA,3,483829 483868 480026 483871 483888 483808,6,483868 480026 483871 483888 483808,5,-84.0205500204695,45.5471809522236
1012,-2147480683,A69-1601-63829,VPS-008,2021-09-30 17:46:45,131.886221478543,1510.29560542797,-36.9,2.87257941903827,2.1564048168555,2.60684452723925,NA,NA,3,483829 483868 480026 483871 483888 483808 483846,7,483868 480026 483871 483888 483808,5,-84.0205692847953,45.5472363255503
1013,-2147480653,A69-1601-63829,VPS-008,2021-09-30 17:56:14,132.987713355132,1508.61287206288,-36.9,2.85571994494671,3.81910739807988,3.08889476900027,NA,NA,3,483829 483868 480026 483871 483888 483808 480027 483815,8,483868 480026 483871 483888 483808,5,-84.0205551768843,45.5472211865951
1014,-2147480623,A69-1601-63829,VPS-008,2021-09-30 18:06:10,129.083194330729,1508.42030071679,-36.9,3.12414896197135,5.1767580252285,1.57959949260626,NA,NA,5,483829 483868 480026 483871 483808 483846 480027,7,483868 480026 483871 483808 483846,5,-84.0206051750535,45.5472194490721
1015,-2147480564,A69-1601-63829,VPS-008,2021-09-30 18:27:30,128.197018161477,1516.96885060137,-36.9,2.71978391842344,6.22275504165484,2.18005356221569,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027,8,483868 480026 483871 483888 483884,5,-84.0206165380238,45.5472963632024
1016,-2147480536,A69-1601-63829,VPS-008,2021-09-30 18:37:34,126.316801814624,1515.89747115047,-36.9,2.72905363890237,7.03041332251799,1.40393810910047,NA,NA,6,483829 483868 480026 483871 483884 483808,6,483868 480026 483871 483884 483808,5,-84.0206406128657,45.547286721153
1017,-2147480511,A69-1601-63829,VPS-008,2021-09-30 18:46:38,126.301398331554,1518.00548758967,-36.9,2.74016600607798,8.29790472890772,1.61987878994583,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483846 480027 483815,10,483868 480026 483871 483888 483884,5,-84.0206408138746,45.5473056879278
1018,-2147480460,A69-1601-63829,VPS-008,2021-09-30 19:04:50,125.195747759675,1524.21106721622,-36.9,3.86919046340399,13.8496766967946,2.22251939849328,NA,NA,5,483829 483868 480026 483871 483884 483846 480027 483815,8,483868 480026 483871 483884 483846,5,-84.0206549831659,45.5473615209963
1019,-2147480434,A69-1601-63829,VPS-008,2021-09-30 19:14:00,126.455315003896,1513.99684036532,-36.9,3.73608537714376,6.16681163816829,2.48618323298175,NA,NA,5,483829 483868 480026 483871 483884 483846 480027,7,483868 480026 483871 483884 483846,5,-84.0206388357699,45.5472696204766
1020,-2147480404,A69-1601-63829,VPS-008,2021-09-30 19:23:19,126.63205495724,1512.23312070217,-36.9,4.01301674316743,5.77852874719056,2.16534106342182,NA,NA,4,483829 483868 480026 483871 483846 480027,6,483868 480026 483871 483846 480027,5,-84.0206365694142,45.5472537517004
1021,-2147480292,A69-1601-63829,VPS-008,2021-09-30 20:01:15,124.790235557609,1518.26273891341,-36.9,6.10208313251916,9.62044780994625,0.697970390319824,NA,NA,1,483829 483868 480026 483884,4,483868 480026 483884,3,-84.0206601652463,45.5473080006397
1022,-2147480262,A69-1601-63829,VPS-008,2021-09-30 20:10:33,129.060015424351,1507.17678227243,-36.9,5.00580726782673,6.19412460475733,2.07090378150725,NA,NA,1,483829 483868 483871 483808,4,483868 483871 483808,3,-84.0206054696538,45.5472082605351
1023,-2147480236,A69-1601-63829,VPS-008,2021-09-30 20:20:06,127.963392496717,1513.15707420989,-36.9,3.71202558618019,4.51119425930176,2.25902403248804,NA,NA,5,483829 483868 480026 483871 483884 483846,6,483868 480026 483871 483884 483846,5,-84.0206195228825,45.5472620666031
1024,-2147480212,A69-1601-63829,VPS-008,2021-09-30 20:30:09,130.263465206,1508.23236677032,-36.9,2.64074996924567,4.67641802365135,1.28200824027849,NA,NA,6,483829 483868 480026 483871 483888 483884,6,483868 480026 483871 483888 483884,5,-84.0205900610052,45.5472177596182
1025,-2147480186,A69-1601-63829,VPS-008,2021-09-30 20:39:12,132.239927613873,1507.07012313207,-36.9,3.46328560742688,5.3203521348574,1.6358197615876,NA,NA,2,483829 483868 480026 483871 483888 480027,6,483868 480026 483871 483888,4,-84.0205647497653,45.5472073048417
1026,-2147480160,A69-1601-63829,VPS-008,2021-09-30 20:48:16,127.660177540118,1512.23229318206,-36.9,2.69785089839284,4.75088131459006,1.32265046690507,NA,NA,6,483829 483868 480026 483871 483884 483808,6,483868 480026 483871 483884 483808,5,-84.0206234039938,45.5472537455429
1027,-2147480108,A69-1601-63829,VPS-008,2021-09-30 21:06:30,129.792203043467,1511.77362259962,-36.9,4.94243210451725,2.6874330110284,0.633526367001807,NA,NA,1,483829 483868 480026 483871 480027,5,483868 480026 483871,3,-84.0205961019505,45.5472496213388
1028,-2147480081,A69-1601-63829,VPS-008,2021-09-30 21:15:43,129.313566304943,1504.67252650511,-36.9,3.17896991407549,8.31289336707779,3.12232404242822,NA,NA,5,483829 483868 480026 483871 483888 483815,6,483868 480026 483871 483888 483815,5,-84.0206022184068,45.5471857289098
1029,-2147480053,A69-1601-63829,VPS-008,2021-09-30 21:25:08,124.361628723292,1537.95212020748,-36.9,2.88270273679898,26.8008699340238,2.07804380494133,NA,NA,6,483829 483868 480026 483871 483888 483884 480027 483815,8,483868 480026 483871 483888 483884,5,-84.0206656889118,45.5474851545243
1030,-2147480024,A69-1601-63829,VPS-008,2021-09-30 21:34:56,133.369457417505,1507.51353719863,-36.9,3.4571013804245,4.9680868874964,2.18029819299062,NA,NA,2,483829 483868 480026 483871 483888 480027 483815,7,483868 480026 483871 483888,4,-84.0205502865933,45.5472112958482
1031,-2147479902,A69-1601-63829,VPS-008,2021-09-30 22:17:25,65.8920511357929,1583.33980297289,-36.9,18.2691157543294,97.255467262784,1.09345713596875,NA,NA,2,483829 480026 483871 483884 480027,5,480026 483871 483884 480027,4,-84.021414499126,45.5478934524273
1032,-2147479874,A69-1601-63829,VPS-008,2021-09-30 22:28:16,142.962022376743,1480.50308948383,-36.9,2.41608847075054,33.5858832786261,15.7613257914935,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 480027,8,483868 480026 483871 483888 483884,5,-84.0204274037159,45.5469682822748
1033,-2147479845,A69-1601-63829,VPS-008,2021-09-30 22:38:55,128.515484206434,1509.4335043565,-36.9,3.65665268860382,4.88708066723359,1.81957457639724,NA,NA,5,483829 483868 480026 483871 483884 483846 480027,7,483868 480026 483871 483884 483846,5,-84.0206124465519,45.5472285646218
1034,-2147479816,A69-1601-63829,VPS-008,2021-09-30 22:49:09,125.657165302242,1526.70654094262,-36.9,2.79686795006411,15.8305696155172,1.38193229272871,NA,NA,6,483829 483868 480026 483871 483888 483884 483808 483815,8,483868 480026 483871 483888 483884,5,-84.0206490790215,45.547383974501
1035,-2147479732,A69-1601-63829,VPS-008,2021-09-30 23:18:58,130.733086763732,1508.54719842712,-36.9,4.88508020587093,4.19014336126172,1.00314617156982,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205840479228,45.5472205928897
1036,-2147479705,A69-1601-63829,VPS-008,2021-09-30 23:29:05,130.929777395296,1491.27059084648,-36.9,4.83667680719352,21.1689237910414,12.2050046920776,NA,NA,1,483829 483868 483871 483808,4,483868 483871 483808,3,-84.020581498569,45.5470651475403
1037,-2147479681,A69-1601-63829,VPS-008,2021-09-30 23:38:16,129.07396125547,1515.80159253072,-36.9,5.01175066435974,4.77212637456269,0.6256103515625,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0206053064184,45.547285861941
1038,-2147479653,A69-1601-63829,VPS-008,2021-09-30 23:47:34,124.656138358371,1531.27426280883,-36.9,6.40891942341548,20.4156227771323,0.811219215393066,NA,NA,1,483829 483868 480026 483884,4,483868 480026 483884,3,-84.0206619056703,45.5474250711393
1039,-2147479629,A69-1601-63829,VPS-008,2021-09-30 23:57:08,129.106299380749,1513.10096732618,-36.9,3.75943423798712,3.37834535598857,1.07613242777809,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0206048875141,45.5472615632133
1040,-2147483604,A69-1601-63829,VPS-008,2021-10-01 00:16:20,130.098167347707,1510.33671348578,-36.9,4.91732344111061,3.0894445853497,0.0435113906860352,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205921814323,45.5472366931881
1041,-2147483555,A69-1601-63829,VPS-008,2021-10-01 00:34:49,130.407926808028,1513.15759495311,-36.9,3.52505177569504,2.14357735056005,1.91476842302585,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205882198816,45.547262074344
1042,-2147483528,A69-1601-63829,VPS-008,2021-10-01 00:44:23,131.437314413638,1500.67700287365,-36.9,4.75590634347637,11.7510034000376,5.48708438873291,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205750161167,45.5471497819947
1043,-2147483452,A69-1601-63829,VPS-008,2021-10-01 01:12:50,133.451112270858,1515.42827522529,-36.9,3.52927435271896,3.21426208898146,3.10301695518467,NA,NA,2,483829 483868 480026 483871 483888,5,483868 480026 483871 483888,4,-84.0205492549901,45.5472825084914
1044,-2147483423,A69-1601-63829,VPS-008,2021-10-01 01:22:15,132.934687126866,1499.0668475825,-36.9,4.7236170835365,13.3313438567222,5.98669052124023,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.020555838992,45.5471352965512
1045,-2147483364,A69-1601-63829,VPS-008,2021-10-01 01:42:33,130.592350298485,1502.31252582218,-36.9,4.67121273763198,10.237659389136,4.34125547997987,NA,NA,2,483829 483868 480026 483871 483846,5,483868 480026 483871 483846,4,-84.0205858390213,45.5471644964939
1046,-2147483336,A69-1601-63829,VPS-008,2021-10-01 01:52:34,132.420100870504,1502.59428027981,-36.9,4.78193406014709,9.79353019850065,3.90720367431641,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205624346618,45.547167033847
1047,-2147483305,A69-1601-63829,VPS-008,2021-10-01 02:03:31,134.943420063962,1499.36563591865,-36.9,4.71901507375799,13.2665973584175,5.62870502471924,NA,NA,1,483829 483868 480026 483871,4,483868 480026 483871,3,-84.0205301171445,45.5471379873845
1048,-2147483274,A69-1601-63829,VPS-008,2021-10-01 02:14:24,131.272230674715,1502.83388295624,-36.9,4.68625801930372,9.62125447419517,4.58831744839036,NA,NA,2,483829 483868 480026 483871 483846,5,483868 480026 483871 483846,4,-84.0205771338875,45.5471691882322
1049,-2147483243,A69-1601-63829,VPS-008,2021-10-01 02:25:07,131.487668872545,1510.32195776686,-36.9,3.7132913399879,2.26178536396799,0.971948895142607,NA,NA,3,483829 483868 480026 483871 483884,5,483868 480026 483871 483884,4,-84.0205743884264,45.5472365621577
