,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
1039,-2147481080,A69-1601-63808,VPS-002,2021-09-29 15:22:11,1431.7085219139,745.175938005845,-39.9,0.784250427799893,2.2794055651683,1.79206311677396,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039253487832,45.5403525945218
1040,-2147481056,A69-1601-63808,VPS-002,2021-09-29 15:31:31,1438.91755135664,734.031766205231,-39.9,4.68700137072439,14.0603616036663,7.64179229736328,NA,NA,1,483808 483846 480027 483815,4,483846 480027 483815,3,-84.003833056275,45.5402523206506
1041,-2147481030,A69-1601-63808,VPS-002,2021-09-29 15:41:07,1427.7817372099,741.056855674549,-39.9,1.97729434850463,7.9691264694023,4.30489828561547,NA,NA,2,483808 483846 480027 483815 483868,5,483846 480027 483815 483868,4,-84.0039756298896,45.5403155356182
1042,-2147481003,A69-1601-63808,VPS-002,2021-09-29 15:51:16,1432.87439466517,746.791509830038,-39.9,0.78784032945427,0.355137792507865,1.61855234509005,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483829,8,483846 480027 483888 483884 483815,5,-84.0039104198301,45.5403671298597
1043,-2147480978,A69-1601-63808,VPS-002,2021-09-29 16:00:31,1433.45958883922,744.996788831712,-39.9,0.786130599699061,1.90344249315322,1.06128064580687,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039029287462,45.5403509815452
1044,-2147480926,A69-1601-63808,VPS-002,2021-09-29 16:19:46,1432.62933709871,745.812362234295,-39.9,0.786232310653269,1.22286356813759,1.7178333357706,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.003913558348,45.5403583201595
1045,-2147480899,A69-1601-63808,VPS-002,2021-09-29 16:30:22,1430.32426501999,743.114434724426,-39.9,0.780914975346804,4.75220387142242,1.78780932030059,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039430742523,45.5403340470613
1046,-2147480871,A69-1601-63808,VPS-002,2021-09-29 16:40:30,1431.39090994461,744.536161231558,-39.9,0.783559906851912,2.9750013415804,1.69866495667904,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039294159661,45.5403468383453
1047,-2147480844,A69-1601-63808,VPS-002,2021-09-29 16:49:43,1431.75175135317,745.064493903397,-39.9,0.784651474153099,2.33675356229307,1.62267376958465,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039247953832,45.5403515917799
1048,-2147480819,A69-1601-63808,VPS-002,2021-09-29 16:59:06,1439.93613490613,735.176225175752,-39.9,4.70347747384075,13.4994266209567,7.28201866149902,NA,NA,1,483808 483846 480027 483815,4,483846 480027 483815,3,-84.0038200135969,45.5402626172453
1049,-2147480793,A69-1601-63808,VPS-002,2021-09-29 17:08:48,1433.10388409357,745.961856492519,-39.9,0.78697659173401,0.929779938720464,1.84560521485479,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039074822415,45.540359664935
1050,-2147480761,A69-1601-63808,VPS-002,2021-09-29 17:19:11,1434.25997214075,747.76031086315,-39.9,0.783736612414993,1.36171911977449,1.74930105567314,NA,NA,6,483808 483846 480027 483888 483815 480026,6,483846 480027 483888 483815 480026,5,-84.0038926784005,45.5403758457571
1051,-2147480730,A69-1601-63808,VPS-002,2021-09-29 17:28:53,1431.10742716218,743.415654666028,-39.9,0.781981534482817,4.06017956392113,1.84768364151474,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039330465905,45.540336756795
1052,-2147480652,A69-1601-63808,VPS-002,2021-09-29 17:59:06,1432.96988771229,744.673861022404,-39.9,0.785213871461487,2.22463530105508,1.83846402426042,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039091990347,45.5403480763159
1053,-2147480598,A69-1601-63808,VPS-002,2021-09-29 18:18:18,1433.29311375227,745.569495121526,-39.9,0.787107309129231,1.31742062559404,1.40212949475499,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483829 483868,9,483846 480027 483888 483884 483815,5,-84.0039050597421,45.5403561345571
1054,-2147480571,A69-1601-63808,VPS-002,2021-09-29 18:28:50,1433.12385953977,745.450276975257,-39.9,0.786828240349107,1.43746897617422,1.42730076740465,NA,NA,9,483808 483846 480027 483888 483884 483815 483829 483868,8,483846 480027 483888 483884 483815,5,-84.0039072269337,45.5403550620005
1055,-2147480547,A69-1601-63808,VPS-002,2021-09-29 18:38:51,1432.94855752837,745.115614352872,-39.9,0.786079446702587,1.78936861420071,1.62183753155066,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829 483868,10,483846 480027 483888 483884 483815,5,-84.0039094717501,45.5403520509921
1056,-2147480518,A69-1601-63808,VPS-002,2021-09-29 18:49:50,1433.06902938284,746.928154763928,-39.9,0.788825632332004,0.154292622712131,1.69122873795815,NA,NA,9,483808 483846 480027 483888 483884 483815 483829 483868,8,483846 480027 483888 483884 483815,5,-84.0039079276574,45.5403683591977
1057,-2147480450,A69-1601-63808,VPS-002,2021-09-29 19:11:28,1432.90093311609,746.529839898889,-39.9,0.78834796372378,0.475278933814756,1.53026027221099,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039100802701,45.5403647754755
1058,-2147480422,A69-1601-63808,VPS-002,2021-09-29 19:21:54,1433.08420070408,746.04146285331,-39.9,0.787682251994692,0.853662689119442,1.51927915854308,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483829 483868,9,483846 480027 483888 483884 483815,5,-84.003907734192,45.5403603812032
1059,-2147480394,A69-1601-63808,VPS-002,2021-09-29 19:31:42,1431.00868224446,744.637316008786,-39.9,0.784789527206346,3.15084982886462,1.10789303323812,NA,NA,9,483808 483846 483888 480027 483884 483815 483868,7,483846 483888 480027 483884 483815,5,-84.0039343098185,45.5403477487191
1060,-2147480365,A69-1601-63808,VPS-002,2021-09-29 19:42:15,1431.44376450207,744.679612957718,-39.9,0.78527883032433,2.82969120842661,1.14904349070769,NA,NA,9,483808 483846 483888 480027 483884 483815,6,483846 483888 480027 483884 483815,5,-84.0039287391041,45.5403481290154
1061,-2147480339,A69-1601-63808,VPS-002,2021-09-29 19:52:18,1430.72269471942,750.394911397448,-39.9,0.786392583941534,4.30620632241281,3.89598896367052,NA,NA,6,483808 483846 483888 480027 483815 483829,6,483846 483888 480027 483815 483829,5,-84.0039379664619,45.5403995526953
1062,-2147480314,A69-1601-63808,VPS-002,2021-09-29 20:01:22,1431.36215772784,753.614277180829,-39.9,0.838276220239883,6.98052186129935,3.28298901921763,NA,NA,3,483808 483846 483888 480027 480026 483829 483868,7,483846 483888 480027 480026 483829,5,-84.0039297761046,45.5404285184509
1063,-2147480291,A69-1601-63808,VPS-002,2021-09-29 20:10:25,1429.39580804643,749.701609667527,-39.9,0.785003830563883,4.74731542385072,3.69198111038886,NA,NA,6,483808 483846 483888 480027 483815 483829,6,483846 483888 480027 483815 483829,5,-84.0039549561884,45.5403933155518
1064,-2147480269,A69-1601-63808,VPS-002,2021-09-29 20:19:29,1431.2602886704,746.086070021109,-39.9,0.786281260386175,2.11350005805129,1.64322841257736,NA,NA,9,483808 483846 483888 480027 483884 483815 483868,7,483846 483888 480027 483884 483815,5,-84.003931087041,45.5403607836861
1065,-2147480220,A69-1601-63808,VPS-002,2021-09-29 20:37:39,1432.52477443013,745.891360289377,-39.9,0.787243739583422,1.21080691795062,1.34119945119402,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483829,8,483846 480027 483888 483884 483815,5,-84.003914897071,45.5403590310071
1066,-2147480193,A69-1601-63808,VPS-002,2021-09-29 20:46:47,1431.64408050921,747.637150780843,-39.9,0.788643537622776,1.74369906162305,1.80481552862965,NA,NA,9,483808 483846 483888 480027 483884 483815 480026 483829,8,483846 483888 480027 483884 483815,5,-84.0039261717043,45.5403747392531
1067,-2147480169,A69-1601-63808,VPS-002,2021-09-29 20:56:00,1433.17661688076,746.309896145964,-39.9,0.788081901329993,0.576246323772745,1.84071938060924,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039065506822,45.5403627963666
1068,-2147480145,A69-1601-63808,VPS-002,2021-09-29 21:05:22,1431.37826940376,745.544104045156,-39.9,0.785404928495415,2.27562812434853,2.00914035398097,NA,NA,9,483808 483846 480027 483888 483884 483815 483829,7,483846 480027 483888 483884 483815,5,-84.0039295769243,45.5403559072897
1069,-2147480122,A69-1601-63808,VPS-002,2021-09-29 21:15:03,1431.90056130819,745.903791319721,-39.9,0.78649402349526,1.641781999149,1.69030906380335,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483829,8,483846 480027 483888 483884 483815,5,-84.0039228893199,45.5403591432421
1070,-2147480089,A69-1601-63808,VPS-002,2021-09-29 21:25:21,1432.08844302467,746.063036103686,-39.9,0.786833295767805,1.39606254991759,1.68905908216183,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483829,8,483846 480027 483888 483884 483815,5,-84.0039204835915,45.540360575926
1071,-2147480062,A69-1601-63808,VPS-002,2021-09-29 21:34:54,1432.06765472739,746.010365716051,-39.9,0.786763118688322,1.4441879206658,1.63363567187925,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039207498059,45.5403601020386
1072,-2147480012,A69-1601-63808,VPS-002,2021-09-29 21:54:01,1429.32721510338,743.374864527742,-39.9,1.75046675864878,5.23928914905107,2.35928357273614,NA,NA,3,483808 483846 483888 483884 483815,5,483846 483888 483884 483815,4,-84.003955839982,45.540336390886
1073,-2147479987,A69-1601-63808,VPS-002,2021-09-29 22:03:04,1430.88301098787,744.301559484443,-39.9,0.783477987272347,3.48146609939814,1.70877937472547,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039359191752,45.5403447278371
1074,-2147479960,A69-1601-63808,VPS-002,2021-09-29 22:12:08,1430.68049253236,744.097322092729,-39.9,0.782735430914552,3.76880269131638,2.18434879540016,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039385123469,45.5403428903422
1075,-2147479933,A69-1601-63808,VPS-002,2021-09-29 22:21:11,1437.14649559114,732.557620429826,-39.9,4.67555941690355,14.8561795213167,8.9719295501709,NA,NA,1,483808 483846 480027 483815,4,483846 480027 483815,3,-84.0038557336781,45.5402390581793
1076,-2147479908,A69-1601-63808,VPS-002,2021-09-29 22:30:16,1430.62576712402,744.419270940797,-39.9,0.783060966480306,3.57677961546388,2.12295343687287,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039392127533,45.5403457871015
1077,-2147479860,A69-1601-63808,VPS-002,2021-09-29 22:48:28,1430.68559521241,744.137919547066,-39.9,0.782621695107969,3.73541678972259,2.18891665743182,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039384469779,45.5403432556135
1078,-2147479836,A69-1601-63808,VPS-002,2021-09-29 22:57:40,1431.50876992094,744.363979055917,-39.9,0.78368728526841,3.04507230131357,1.90481174906954,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039279070702,45.5403452890681
1079,-2147479806,A69-1601-63808,VPS-002,2021-09-29 23:07:01,1431.1637051316,744.373101097116,-39.9,0.783300302211442,3.24416190280886,2.0387580816975,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039323251794,45.540345371357
1080,-2147479781,A69-1601-63808,VPS-002,2021-09-29 23:16:39,1431.90205031003,748.292562451005,-39.9,0.783184102782587,1.92648108184569,2.68448603193408,NA,NA,6,483808 483846 480027 483888 483815 480026,6,483846 480027 483888 483815 480026,5,-84.0039228681481,45.540380636141
1081,-2147479757,A69-1601-63808,VPS-002,2021-09-29 23:26:52,1431.82873031735,744.926153889677,-39.9,0.784648957530366,2.4007294352855,1.75276625986212,NA,NA,9,483808 483846 480027 483888 483884 483815 483829,7,483846 480027 483888 483884 483815,5,-84.003923809887,45.5403503470219
1082,-2147479730,A69-1601-63808,VPS-002,2021-09-29 23:36:15,1429.15203201892,750.064837638074,-39.9,1.19693635726381,5.16118023135398,3.18430362194569,NA,NA,4,483808 483846 480027 483815 483871 483868,6,483846 480027 483815 483871 483868,5,-84.0039580771158,45.5403965838353
1083,-2147479702,A69-1601-63808,VPS-002,2021-09-29 23:45:58,1431.29460360211,745.059641993475,-39.9,0.784044245839305,2.65081748559186,2.12129305989622,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039306485857,45.5403515484081
1084,-2147483630,A69-1601-63808,VPS-002,2021-09-30 00:06:04,1441.16510630595,750.85260338861,-39.9,2.71218906613667,8.88342201679508,0.921130188072701,NA,NA,1,483808 483846 483888 483815,4,483846 483888 483815,3,-84.0038042640751,45.5404036642327
1085,-2147483601,A69-1601-63808,VPS-002,2021-09-30 00:16:27,1431.24828222658,745.579838678791,-39.9,0.784762692311484,2.36196704423836,1.72728814196499,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039312412142,45.5403562288915
1086,-2147483550,A69-1601-63808,VPS-002,2021-09-30 00:36:32,1432.11090601942,746.362067071584,-39.9,0.786500719391759,1.22343438616991,1.56211913068641,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039201957174,45.5403632664347
1087,-2147483519,A69-1601-63808,VPS-002,2021-09-30 00:46:13,1431.4844595158,746.040158115774,-39.9,0.785465338662536,1.92750251280045,1.59864135796086,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871,8,483846 480027 483888 483884 483815,5,-84.0039282168571,45.5403603704563
1088,-2147483491,A69-1601-63808,VPS-002,2021-09-30 00:56:31,1422.98998546097,741.586391846323,-39.9,1.49289695976218,11.5180635386274,5.86921787889879,NA,NA,6,483808 483846 483888 483884 483815 483871 483829,7,483846 483888 483884 483815 483871,5,-84.004036981708,45.54032030303
1089,-2147483468,A69-1601-63808,VPS-002,2021-09-30 01:06:04,1437.83823244451,729.406708484554,-39.9,4.61795747407655,18.0786037626231,10.9094381332397,NA,NA,1,483808 483846 480027 483815,4,483846 480027 483815,3,-84.0038468796985,45.5402107075044
1090,-2147483440,A69-1601-63808,VPS-002,2021-09-30 01:16:07,1432.41711441029,744.569427282113,-39.9,0.784213456545589,2.44959761592771,1.68974270965513,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039162766888,45.5403471370196
1091,-2147483411,A69-1601-63808,VPS-002,2021-09-30 01:25:11,1431.9498342902,744.422088559467,-39.9,0.783441776748729,2.76956142343424,1.62352653752527,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039222597487,45.5403458116334
1092,-2147483386,A69-1601-63808,VPS-002,2021-09-30 01:34:16,1430.99692144725,743.314859014755,-39.9,0.781066610735179,4.20392918874109,1.98730154119085,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483868,8,483846 480027 483888 483884 483815,5,-84.0039344615646,45.5403358499574
1093,-2147483337,A69-1601-63808,VPS-002,2021-09-30 01:52:29,1428.92070783321,747.930498524343,-39.9,0.837313816749423,4.42181923371188,2.20636790138155,NA,NA,8,483808 483846 480027 483815 480026 483871 483829,7,483846 480027 483815 480026 483871,5,-84.0039610408011,45.5403773803228
1094,-2147483311,A69-1601-63808,VPS-002,2021-09-30 02:01:42,1432.18244331623,744.634709410952,-39.9,0.783936392348733,2.47649448069765,1.36350715477904,NA,NA,9,483808 483846 480027 483888 483884 483815 480026,7,483846 480027 483888 483884 483815,5,-84.0039192812972,45.5403477245392
1095,-2147483282,A69-1601-63808,VPS-002,2021-09-30 02:11:04,1432.10141581038,743.227027673004,-39.9,0.782035055974466,3.82405859006782,1.75570689440968,NA,NA,9,483808 483846 480027 483888 483815 483884 480026 483871 483868,9,483846 480027 483888 483815 483884,5,-84.003920319994,45.5403350590133
1096,-2147483229,A69-1601-63808,VPS-002,2021-09-30 02:31:04,1431.22988461448,743.84102057218,-39.9,0.781884561484097,3.634977295102,1.66259872295818,NA,NA,9,483808 483846 480027 483888 483884 483815 483871,7,483846 480027 483888 483884 483815,5,-84.0039314783036,45.5403405839368
1097,-2147483202,A69-1601-63808,VPS-002,2021-09-30 02:40:38,1431.70678076742,745.048396149224,-39.9,0.784218006309248,2.3776238926931,1.18414427076601,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483868,9,483846 480027 483888 483884 483815,5,-84.0039253711888,45.5403514469687
1098,-2147483174,A69-1601-63808,VPS-002,2021-09-30 02:50:44,1431.93354579475,744.786992435851,-39.9,0.783945155352967,2.45925319694072,1.29151875388777,NA,NA,9,483808 483846 480027 483888 483884 483815 480026 483871 483829,9,483846 480027 483888 483884 483815,5,-84.0039224679803,45.5403490948557
1099,-2147483149,A69-1601-63808,VPS-002,2021-09-30 02:59:53,1432.16983809843,744.635660162814,-39.9,0.783668940433171,2.48092523089251,1.61347275438526,NA,NA,9,483808 483846 480027 483888 483884 483815 483871 483829,8,483846 480027 483888 483884 483815,5,-84.0039194426902,45.5403477331014
1100,-2147483121,A69-1601-63808,VPS-002,2021-09-30 03:09:08,1431.99275146725,747.02794505669,-39.9,0.786704883294903,1.23267964803195,1.73838613767709,NA,NA,9,483808 483846 480027 483888 483884 483815,6,483846 480027 483888 483884 483815,5,-84.0039217079497,45.540369257726
1101,-2147483094,A69-1601-63808,VPS-002,2021-09-30 03:18:36,1431.50818145137,746.839485504169,-39.9,0.786200833906665,1.70949929277304,1.44268006833657,NA,NA,9,483808 483846 480027 483888 483884 483815 483868,7,483846 480027 483888 483884 483815,5,-84.0039279124233,45.5403675623669
1102,-2147483069,A69-1601-63808,VPS-002,2021-09-30 03:28:27,1429.20496798548,747.048620178265,-39.9,1.40102905189528,4.01546056500041,2.79639631621686,NA,NA,5,483808 483846 483888 483884 483815 480026 483829,7,483846 483888 483884 483815 480026,5,-84.003957401981,45.5403694454726
