,SIndex,FullId,Station,Time,X,Y,Z,HPEs,HPEm,RMSE,SensorValue,SensorUnit,nBasic,RxDetected,nRxDetected,RxUsed,nRxUsed,Longitude,Latitude
3416,-2147480197,A69-1604-32405,NA,2021-09-29 20:45:45,1848.21090031342,486.743378017773,-20,4.69905501455662,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985930106743,45.5380269719861
3417,-2147480183,A69-1604-32405,NA,2021-09-29 20:50:30,1853.14556090414,489.499775863183,-20,4.78853977744825,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985298263945,45.5380517665826
3418,-2147480177,A69-1604-32405,NA,2021-09-29 20:53:19,1809.46996712995,478.224914232261,-20,4.93990410114298,NA,0,NA,NA,1,483808 483815 483884,3,483808 483815 483884,3,-83.9990890329171,45.5379503734002
3419,-2147480166,A69-1604-32405,NA,2021-09-29 20:57:39,1853.64515203271,489.714421032265,-20,4.79738583081066,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985234296492,45.5380536972353
3420,-2147480158,A69-1604-32405,NA,2021-09-29 20:59:57,1767.42990858583,467.402794749411,-20,4.90451306430214,NA,0,NA,NA,1,483808 483815 483871,3,483808 483815 483871,3,-83.9996272966911,45.5378530492154
3421,-2147480124,A69-1604-32405,NA,2021-09-29 21:14:05,1859.31251650755,490.760918707484,-20,4.89291992968707,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984508673417,45.5380631061063
3422,-2147480114,A69-1604-32405,NA,2021-09-29 21:17:22,1855.13554331265,488.994221204544,-20,4.8181263826731,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985043491107,45.5380472154281
3423,-2147480109,A69-1604-32405,NA,2021-09-29 21:19:17,1856.75028314756,490.630021738113,-20,4.8509041572247,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984836723941,45.538061931519
3424,-2147480095,A69-1604-32405,NA,2021-09-29 21:23:42,1852.71013938884,488.655442378273,-20,4.77789729231147,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985354026586,45.5380441702462
3425,-2147480071,A69-1604-32405,NA,2021-09-29 21:32:28,1860.27276723354,490.923537610671,-20,4.90902982628424,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984385727599,45.538064568081
3426,-2147480061,A69-1604-32405,NA,2021-09-29 21:35:23,1850.03492353915,488.629589637872,-20,4.73519951468647,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985696540545,45.5380439409053
3427,-2147480055,A69-1604-32405,NA,2021-09-29 21:37:46,1850.37838337469,488.579232006181,-20,4.7403985705251,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985652567535,45.5380434873947
3428,-2147480052,A69-1604-32405,NA,2021-09-29 21:38:58,1858.36271313583,490.177666772093,-20,4.87482382707573,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984630289003,45.5380578594822
3429,-2147480043,A69-1604-32405,NA,2021-09-29 21:43:02,1872.63422369744,502.488664288086,-20,3.54900289680324,NA,5.63714271580115,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9982802857685,45.5381686096467
3430,-2147480002,A69-1604-32405,NA,2021-09-29 21:57:59,1857.83537423266,490.125578572423,-20,4.86580131116082,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9984697806241,45.5380573914693
3431,-2147479997,A69-1604-32405,NA,2021-09-29 21:59:58,1822.69060687233,485.341671056434,-20,3.29203790025385,NA,3.75651483623826,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9989197546125,45.5380143907593
3432,-2147479993,A69-1604-32405,NA,2021-09-29 22:01:33,1852.04053151692,489.111614881298,-20,4.76862749376612,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985439749953,45.538048275466
3433,-2147479969,A69-1604-32405,NA,2021-09-29 22:08:52,1870.31642523082,501.014640871444,-20,3.52590784835278,NA,5.47099974012718,NA,NA,2,483808 483815 483846 480026,4,483808 483815 483846 480026,4,-83.9983099637147,45.5381553500569
3434,-2147479963,A69-1604-32405,NA,2021-09-29 22:11:10,1845.24159716011,486.451221184829,-20,4.65048119717676,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986310277796,45.5380243469203
3435,-2147479956,A69-1604-32405,NA,2021-09-29 22:13:03,1847.04788854968,487.577413045246,-20,4.6832647944589,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986078995113,45.5380344776101
3436,-2147479943,A69-1604-32405,NA,2021-09-29 22:17:46,1850.73426892317,487.93056560363,-20,4.74272823228758,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985607014029,45.5380376506006
3437,-2147479935,A69-1604-32405,NA,2021-09-29 22:20:28,1846.22919885095,486.84430938158,-20,4.66731910812045,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986183826326,45.5380278825229
3438,-2147479928,A69-1604-32405,NA,2021-09-29 22:23:00,1862.716460551,490.933727624307,-20,4.9480988395343,NA,6.06822967529297,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9984072856113,45.5380646567443
3439,-2147479921,A69-1604-32405,NA,2021-09-29 22:25:49,1847.57503765315,486.562411688066,-20,4.68716960634384,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986011520683,45.5380253445198
3440,-2147479917,A69-1604-32405,NA,2021-09-29 22:27:43,1845.43568917596,486.291885568693,-20,4.65253924759402,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986285430546,45.5380229130666
3441,-2147479909,A69-1604-32405,NA,2021-09-29 22:30:02,1846.9395700651,486.428468731045,-20,4.67656663144739,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986092883224,45.538024140144
3442,-2147479903,A69-1604-32405,NA,2021-09-29 22:31:58,1843.38384308128,496.40075845702,-20,2.4842315035961,NA,5.7817410029384,NA,NA,6,483808 483815 483846 483884 480026,5,483808 483815 483846 483884 480026,5,-83.9986547958524,45.538113869883
3443,-2147479898,A69-1604-32405,NA,2021-09-29 22:34:23,1846.08675415309,486.174311504061,-20,4.6620931483388,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986202075391,45.5380218544068
3444,-2147479890,A69-1604-32405,NA,2021-09-29 22:36:44,1850.42922686879,487.556588835675,-20,4.73595423461127,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985646075694,45.5380342861264
3445,-2147479881,A69-1604-32405,NA,2021-09-29 22:39:49,1847.02920831402,486.755606040115,-20,4.67906325713979,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986081400996,45.5380270834448
3446,-2147479874,A69-1604-32405,NA,2021-09-29 22:42:51,1863.8560601779,493.792823761583,-20,3.49721940627757,NA,4.92860140283108,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.998392690029,45.5380903799781
3447,-2147479866,A69-1604-32405,NA,2021-09-29 22:45:40,1849.15136765969,487.23478183268,-20,4.7142333082772,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985809688247,45.5380313922343
3448,-2147479855,A69-1604-32405,NA,2021-09-29 22:50:11,1859.73882346957,489.201996545112,-20,4.89162991184251,NA,6.95669651031494,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.998445411979,45.5380490792174
3449,-2147479848,A69-1604-32405,NA,2021-09-29 22:53:05,1858.78885963295,494.593489375775,-20,3.43981536783591,NA,3.17981268017414,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984575651121,45.5380975902101
3450,-2147479843,A69-1604-32405,NA,2021-09-29 22:55:18,1858.94922687199,494.356045069619,-20,3.44076299633346,NA,3.24739079865615,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984555123111,45.5380954536133
3451,-2147479835,A69-1604-32405,NA,2021-09-29 22:57:52,1851.45059531205,488.032896200211,-20,4.75354057651657,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985515299487,45.5380385704427
3452,-2147479830,A69-1604-32405,NA,2021-09-29 22:59:47,1852.99193897418,491.938058044485,-20,3.38026431992208,NA,2.67335865257249,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985317890016,45.5380737051534
3453,-2147479826,A69-1604-32405,NA,2021-09-29 23:01:08,1846.83922570671,485.945384687504,-20,4.67227154382716,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9986105738873,45.5380197937294
3454,-2147479821,A69-1604-32405,NA,2021-09-29 23:03:11,1848.47771318494,486.780406489941,-20,3.34750100255965,NA,0.277326775624899,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985895945499,45.5380273048241
3455,-2147479814,A69-1604-32405,NA,2021-09-29 23:05:03,1852.57575362961,487.120839182702,-20,3.3929063467924,NA,8.87610534990619,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985371258994,45.5380303628569
3456,-2147479803,A69-1604-32405,NA,2021-09-29 23:07:43,1848.26655642672,486.432652414567,-20,4.69644594065375,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985922986358,45.5380241761726
3457,-2147479798,A69-1604-32405,NA,2021-09-29 23:10:15,1856.78109722006,488.027318768247,-20,3.43841508150621,NA,0.882286305913788,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9984832824285,45.5380385137264
3458,-2147479791,A69-1604-32405,NA,2021-09-29 23:13:04,1849.39192099951,487.173144964138,-20,4.7170056755608,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985778890773,45.5380308373649
3459,-2147479787,A69-1604-32405,NA,2021-09-29 23:15:02,1864.89891063772,495.13482451496,-20,3.50599201693215,NA,4.72065099668073,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983793358142,45.5381024533026
3460,-2147479778,A69-1604-32405,NA,2021-09-29 23:17:36,1850.8644016479,488.112308455784,-20,3.37046748699004,NA,0.0678565831713583,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.9985590349707,45.5380392856685
3461,-2147479773,A69-1604-32405,NA,2021-09-29 23:20:29,1827.03478273833,486.90820394302,-20,3.36033440821219,NA,4.43888831878651,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9988641325993,45.5380284804575
3462,-2147479760,A69-1604-32405,NA,2021-09-29 23:25:23,1850.08172398009,487.433085372778,-20,4.72856051517126,NA,10.6081962585449,NA,NA,1,480027 483808 483815 483846,4,483808 483815 483846,3,-83.9985690569356,45.5380331753311
3463,-2147479753,A69-1604-32405,NA,2021-09-29 23:27:42,1857.73965238641,488.874314147285,-20,3.7217990858356,NA,1.48120021415548,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9984710083629,45.5380461333668
3464,-2147479749,A69-1604-32405,NA,2021-09-29 23:29:39,1861.61931349132,489.492171090063,-20,2.66271523160828,NA,0.418632922795685,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984213351572,45.538051687733
3465,-2147479744,A69-1604-32405,NA,2021-09-29 23:32:06,1871.07500322331,495.832508069947,-20,2.7247186003246,NA,3.173536204633,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9983002606796,45.5381087229998
3466,-2147479718,A69-1604-32405,NA,2021-09-29 23:39:57,1861.76438155682,490.474093562557,-20,3.76731209449588,NA,0.620657862681183,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9984194760921,45.5380605223764
3467,-2147479714,A69-1604-32405,NA,2021-09-29 23:41:43,1840.65687303544,493.509358760589,-20,2.49876360417868,NA,4.24707753619965,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986897148299,45.5380878578821
3468,-2147479706,A69-1604-32405,NA,2021-09-29 23:44:25,1867.71825222146,492.577492923954,-20,2.70245804663787,NA,1.0670968718776,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9983432436851,45.5380794402709
3469,-2147479699,A69-1604-32405,NA,2021-09-29 23:46:54,1844.49410521094,492.805250412071,-20,2.51735523754412,NA,3.54653347674632,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9986405871156,45.5380815180452
3470,-2147479693,A69-1604-32405,NA,2021-09-29 23:49:34,1861.45916546671,490.670776799162,-20,3.48426054082736,NA,0.271850975886624,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998423383493,45.5380622924062
3471,-2147479688,A69-1604-32405,NA,2021-09-29 23:51:51,1851.26634526448,492.168110893401,-20,2.56428309227656,NA,2.07353572781946,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985538817524,45.5380757771583
3472,-2147479681,A69-1604-32405,NA,2021-09-29 23:53:41,1862.27379482247,490.632313840192,-20,3.77050506799165,NA,0.260551312986128,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9984129536865,45.5380619453292
3473,-2147479676,A69-1604-32405,NA,2021-09-29 23:55:40,1862.36888929872,491.548868567493,-20,2.66231824458625,NA,1.29055045300865,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984117345575,45.5380701918897
3474,-2147479670,A69-1604-32405,NA,2021-09-29 23:57:16,1870.94555257114,495.79190256162,-20,3.57281901101412,NA,3.8863598778908,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9983019181376,45.5381083578146
3475,-2147479666,A69-1604-32405,NA,2021-09-29 23:59:21,1881.12065960468,499.741231963069,-20,2.80178432083428,NA,2.83864890124851,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9981716368489,45.5381438790147
3476,-2147483645,A69-1604-32405,NA,2021-09-30 00:01:20,1855.51320017776,489.626341977792,-20,3.41688941847869,NA,7.34925434672514,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9984995127859,45.5380529024554
3477,-2147483641,A69-1604-32405,NA,2021-09-30 00:02:57,1861.35335864564,489.909273191516,-20,2.66355373008277,NA,5.50241252047183,NA,NA,6,480027 483808 483815 483846 483888 483884,6,483808 483815 483846 483888 483884,5,-83.9984247394999,45.5380554409274
3478,-2147483634,A69-1604-32405,NA,2021-09-30 00:05:17,1849.44899997292,486.730670338379,-20,2.56340989479051,NA,0.434263299358754,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9985771590509,45.538026856141
3479,-2147483623,A69-1604-32405,NA,2021-09-30 00:08:26,1855.42072903752,492.508903469399,-20,3.40610995477063,NA,7.04789794808547,NA,NA,2,480027 483808 483815 483846 483888,5,483808 483815 483846 483888,4,-83.9985006916784,45.5380788383435
3480,-2147483608,A69-1604-32405,NA,2021-09-30 00:14:26,1846.58608740415,485.842520453972,-20,2.72596236571771,NA,0.696591059635533,NA,NA,3,483808 483815 483846 483888 480026,5,483808 483815 483846 483888 480026,5,-83.9986138150466,45.5380188685186
3481,-2147483600,A69-1604-32405,NA,2021-09-30 00:16:47,1853.69662257609,488.003691555159,-20,2.12472954911941,NA,1.54802680662401,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9985227736431,45.5380383049267
3482,-2147483594,A69-1604-32405,NA,2021-09-30 00:19:48,1862.41227264156,490.860610106612,-20,3.77357447790559,NA,0.381890508173215,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9984111803233,45.5380639992477
3483,-2147483588,A69-1604-32405,NA,2021-09-30 00:22:38,1821.97403134562,485.276074357897,-20,2.33510518143453,NA,20.8528990831324,NA,NA,7,480027 483808 483815 483846 483888 483884 480026,7,480027 483808 483815 483846 483888 483884,6,-83.9989289291849,45.5380138014003
3484,-2147483580,A69-1604-32405,NA,2021-09-30 00:24:36,1877.13974457474,502.114935040047,-20,2.71746217205072,NA,4.76683476955238,NA,NA,6,483808 483815 483846 483884 480026,5,483808 483815 483846 483884 480026,5,-83.9982226011796,45.5381652413705
3485,-2147483573,A69-1604-32405,NA,2021-09-30 00:27:12,1857.52944903694,489.426667581396,-20,2.62805710188441,NA,1.23150818802103,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984736986734,45.5380511034117
3486,-2147483569,A69-1604-32405,NA,2021-09-30 00:30:15,1855.85695749446,489.704636895353,-20,2.6135613169859,NA,0.496062051603137,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9984951114511,45.5380536064898
3487,-2147483561,A69-1604-32405,NA,2021-09-30 00:33:09,1861.51586871516,492.064787278432,-20,2.17200635001538,NA,4.02438382052771,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9984226550569,45.5380748349104
3488,-2147483554,A69-1604-32405,NA,2021-09-30 00:35:24,1820.03214072751,484.718612153451,-20,2.35893719848815,NA,3.43289916964949,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9989537925389,45.5380087879359
3489,-2147483544,A69-1604-32405,NA,2021-09-30 00:38:05,1859.945055315,488.381157858426,-20,2.65467589348391,NA,1.05490178637789,NA,NA,6,483808 483815 483846 483884 480026,5,483808 483815 483846 483884 480026,5,-83.9984427729905,45.5380416934874
3490,-2147483539,A69-1604-32405,NA,2021-09-30 00:40:32,1854.1845733602,491.656469032456,-20,3.3936851990837,NA,1.96141568149413,NA,NA,2,483808 483815 483846 483888,4,483808 483815 483846 483888,4,-83.998516519936,45.5380711701025
3491,-2147483531,A69-1604-32405,NA,2021-09-30 00:43:02,1869.39982293684,492.892062191223,-20,2.21617541400389,NA,1.89814097460222,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9983217136098,45.538082268504
3492,-2147483526,A69-1604-32405,NA,2021-09-30 00:44:42,1856.19409618115,488.157320197314,-20,2.14079372751875,NA,1.56680461831856,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9984907976982,45.5380396841325
3493,-2147483517,A69-1604-32405,NA,2021-09-30 00:47:02,1855.64172640428,488.508968780252,-20,3.68178735040443,NA,0.838729850586083,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9984978691896,45.5380428487602
3494,-2147483512,A69-1604-32405,NA,2021-09-30 00:50:04,1835.34641832056,491.112238013803,-20,2.44345864400344,NA,3.74881855876665,NA,NA,6,483808 483815 483846 483888 483884,5,483808 483815 483846 483888 483884,5,-83.9987577098398,45.5380662962346
3495,-2147483505,A69-1604-32405,NA,2021-09-30 00:52:53,1828.95437608479,485.447435433724,-20,3.34953127017492,NA,2.85935914566683,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9988395581215,45.5380153349485
3496,-2147483489,A69-1604-32405,NA,2021-09-30 00:57:06,1860.44305603656,489.528933703118,-20,3.75712579618545,NA,1.51075703891896,NA,NA,3,483808 483815 483846 483884,4,483808 483815 483846 483884,4,-83.9984363949661,45.538052019957
3497,-2147483485,A69-1604-32405,NA,2021-09-30 00:59:00,1863.34596179572,491.458978138533,-20,4.9553378234543,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9983992250456,45.5380693818929
3498,-2147483477,A69-1604-32405,NA,2021-09-30 01:03:09,1814.30330747628,478.087141160995,-20,5.02008956471357,NA,0,NA,NA,1,483808 483815 483884,3,483808 483815 483884,3,-83.9990271509763,45.5379491281592
3499,-2147483470,A69-1604-32405,NA,2021-09-30 01:05:15,1825.53151320317,485.976125859812,-20,1.97538247365206,NA,3.91692176093418,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.9988833808411,45.5380200958908
3500,-2147483464,A69-1604-32405,NA,2021-09-30 01:07:20,1853.25321660328,487.772528855804,-20,4.77666535235595,NA,0,NA,NA,1,483808 483815 483846,3,483808 483815 483846,3,-83.9985284510652,45.5380362255892
3501,-2147483459,A69-1604-32405,NA,2021-09-30 01:09:21,1874.0690229257,497.302700144634,-20,2.73828222251364,NA,3.48294743442905,NA,NA,6,480027 483808 483815 483846 483888 483884 480026,7,483808 483815 483846 483888 483884,5,-83.9982619249479,45.5381219472669
3502,-2147483455,A69-1604-32405,NA,2021-09-30 01:11:05,1871.50943202651,493.945553043157,-20,2.23010230946411,NA,3.76960434177512,NA,NA,9,483808 483815 483846 483888 483884 480026,6,483808 483815 483846 483888 483884 480026,6,-83.998294701948,45.5380917446263
